datetime,open,high,low,close,volume
2026-01-20T16:00:00,60.12,60.23,60.08,60.2,3478
2026-01-20T16:15:00,60.21,60.31,60.15,60.23,3831
2026-01-20T16:30:00,60.24,60.34,60.22,60.25,3360
2026-01-20T16:45:00,60.24,60.35,60.2,60.32,2351
2026-01-20T17:00:00,60.31,60.44,60.3,60.39,2337
2026-01-20T17:15:00,60.38,60.41,60.33,60.35,1780
2026-01-20T17:30:00,60.35,60.4,60.29,60.34,1512
2026-01-20T17:45:00,60.34,60.4,60.23,60.39,2529
2026-01-20T18:00:00,60.4,60.48,60.35,60.38,2668
2026-01-20T18:15:00,60.37,60.39,60.18,60.26,2008
2026-01-20T18:30:00,60.27,60.36,60.25,60.27,2381
2026-01-20T18:45:00,60.27,60.31,60.18,60.26,3024
2026-01-20T19:00:00,60.26,60.26,60.09,60.2,6397
2026-01-20T19:15:00,60.2,60.41,60.09,60.36,15988
2026-01-20T19:30:00,60.35,60.35,60.03,60.06,5926
2026-01-20T19:45:00,60.06,60.07,59.89,59.94,3218
2026-01-20T20:00:00,59.93,60.01,59.81,59.84,3127
2026-01-20T20:15:00,59.85,59.9,59.71,59.72,5558
2026-01-20T20:30:00,59.73,59.73,59.38,59.4,5476
2026-01-20T20:45:00,59.41,59.51,59.33,59.48,2727
2026-01-20T21:00:00,59.47,59.55,59.43,59.51,1373
2026-01-20T21:15:00,59.52,59.59,59.48,59.48,654
2026-01-20T21:30:00,59.49,59.49,59.36,59.44,606
2026-01-20T21:45:00,59.44,59.55,59.43,59.52,1004
2026-01-20T23:00:00,59.57,59.64,59.46,59.59,683
2026-01-20T23:15:00,59.6,59.63,59.57,59.59,141
2026-01-20T23:30:00,59.6,59.84,59.59,59.65,1067
2026-01-20T23:45:00,59.69,59.71,59.58,59.63,261
2026-01-21T00:00:00,59.63,59.64,59.46,59.59,1034
2026-01-21T00:15:00,59.59,59.6,59.54,59.57,132
2026-01-21T00:30:00,59.56,59.65,59.54,59.64,188
2026-01-21T00:45:00,59.64,59.71,59.62,59.67,440
2026-01-21T01:00:00,59.66,59.68,59.46,59.64,1197
2026-01-21T01:15:00,59.64,59.74,59.63,59.74,458
2026-01-21T01:30:00,59.73,59.73,59.66,59.68,407
2026-01-21T01:45:00,59.68,59.78,59.67,59.75,475
2026-01-21T02:00:00,59.75,59.89,59.71,59.86,831
2026-01-21T02:15:00,59.87,59.87,59.74,59.76,463
2026-01-21T02:30:00,59.75,59.75,59.69,59.69,436
2026-01-21T02:45:00,59.7,59.77,59.66,59.77,511
2026-01-21T03:00:00,59.77,59.88,59.76,59.84,693
2026-01-21T03:15:00,59.84,59.87,59.78,59.83,537
2026-01-21T03:30:00,59.83,59.83,59.75,59.78,280
2026-01-21T03:45:00,59.77,59.79,59.73,59.73,283
2026-01-21T04:00:00,59.73,59.78,59.71,59.76,288
2026-01-21T04:15:00,59.75,59.8,59.75,59.78,260
2026-01-21T04:30:00,59.78,59.8,59.74,59.75,175
2026-01-21T04:45:00,59.75,59.76,59.69,59.72,212
2026-01-21T05:00:00,59.73,59.84,59.72,59.82,703
2026-01-21T05:15:00,59.82,59.82,59.71,59.81,725
2026-01-21T05:30:00,59.82,59.85,59.76,59.83,329
2026-01-21T05:45:00,59.82,59.91,59.8,59.82,463
2026-01-21T06:00:00,59.82,59.93,59.8,59.91,355
2026-01-21T06:15:00,59.9,59.93,59.75,59.78,401
2026-01-21T06:30:00,59.79,59.81,59.67,59.73,748
2026-01-21T06:45:00,59.73,59.87,59.72,59.85,533
2026-01-21T07:00:00,59.86,59.86,59.55,59.65,1379
2026-01-21T07:15:00,59.66,59.81,59.62,59.74,1360
