datetime,open,high,low,close,volume
2026-01-20T16:00:00,60.12,60.23,60.11,60.17,689
2026-01-20T16:05:00,60.17,60.2,60.08,60.11,1274
2026-01-20T16:10:00,60.11,60.23,60.08,60.2,1515
2026-01-20T16:15:00,60.21,60.31,60.18,60.26,1203
2026-01-20T16:20:00,60.25,60.26,60.16,60.16,897
2026-01-20T16:25:00,60.16,60.25,60.15,60.23,1731
2026-01-20T16:30:00,60.24,60.34,60.23,60.3,1370
2026-01-20T16:35:00,60.3,60.32,60.25,60.31,761
2026-01-20T16:40:00,60.3,60.31,60.22,60.25,1229
2026-01-20T16:45:00,60.24,60.29,60.2,60.26,913
2026-01-20T16:50:00,60.27,60.35,60.27,60.29,798
2026-01-20T16:55:00,60.29,60.33,60.23,60.32,640
2026-01-20T17:00:00,60.31,60.44,60.3,60.36,1033
2026-01-20T17:05:00,60.36,60.43,60.35,60.43,789
2026-01-20T17:10:00,60.43,60.43,60.37,60.39,515
2026-01-20T17:15:00,60.38,60.41,60.36,60.39,537
2026-01-20T17:20:00,60.4,60.4,60.33,60.37,561
2026-01-20T17:25:00,60.36,60.38,60.33,60.35,682
2026-01-20T17:30:00,60.35,60.36,60.29,60.34,644
2026-01-20T17:35:00,60.33,60.35,60.31,60.32,247
2026-01-20T17:40:00,60.33,60.4,60.33,60.34,621
2026-01-20T17:45:00,60.34,60.38,60.26,60.27,937
2026-01-20T17:50:00,60.26,60.31,60.23,60.3,850
2026-01-20T17:55:00,60.29,60.4,60.25,60.39,742
2026-01-20T18:00:00,60.4,60.48,60.38,60.46,1150
2026-01-20T18:05:00,60.45,60.45,60.36,60.36,961
2026-01-20T18:10:00,60.37,60.39,60.35,60.38,557
2026-01-20T18:15:00,60.37,60.39,60.25,60.27,680
2026-01-20T18:20:00,60.27,60.31,60.18,60.31,919
2026-01-20T18:25:00,60.31,60.31,60.26,60.26,409
2026-01-20T18:30:00,60.27,60.36,60.25,60.33,1018
2026-01-20T18:35:00,60.34,60.35,60.26,60.28,666
2026-01-20T18:40:00,60.28,60.3,60.25,60.27,697
2026-01-20T18:45:00,60.27,60.31,60.19,60.2,886
2026-01-20T18:50:00,60.2,60.3,60.18,60.24,1229
2026-01-20T18:55:00,60.24,60.28,60.22,60.26,909
2026-01-20T19:00:00,60.26,60.26,60.14,60.15,2218
2026-01-20T19:05:00,60.16,60.19,60.12,60.13,1457
2026-01-20T19:10:00,60.13,60.2,60.09,60.2,2722
2026-01-20T19:15:00,60.2,60.2,60.11,60.13,1854
2026-01-20T19:20:00,60.13,60.25,60.09,60.24,2766
2026-01-20T19:25:00,60.24,60.41,60.23,60.36,11368
2026-01-20T19:30:00,60.35,60.35,60.15,60.16,2805
2026-01-20T19:35:00,60.15,60.18,60.11,60.13,1643
2026-01-20T19:40:00,60.12,60.12,60.03,60.06,1478
2026-01-20T19:45:00,60.06,60.07,59.98,59.99,954
2026-01-20T19:50:00,59.99,59.99,59.89,59.98,1255
2026-01-20T19:55:00,59.98,59.99,59.9,59.94,1009
2026-01-20T20:00:00,59.93,60.01,59.85,59.9,1159
2026-01-20T20:05:00,59.9,59.94,59.84,59.91,742
2026-01-20T20:10:00,59.91,59.91,59.81,59.84,1226
2026-01-20T20:15:00,59.85,59.86,59.74,59.78,2065
2026-01-20T20:20:00,59.79,59.85,59.73,59.8,1279
2026-01-20T20:25:00,59.8,59.9,59.71,59.72,2214
2026-01-20T20:30:00,59.73,59.73,59.48,59.54,2687
2026-01-20T20:35:00,59.54,59.58,59.48,59.52,1249
2026-01-20T20:40:00,59.52,59.54,59.38,59.4,1540
2026-01-20T20:45:00,59.41,59.51,59.33,59.36,995
2026-01-20T20:50:00,59.36,59.49,59.34,59.44,1045
2026-01-20T20:55:00,59.43,59.48,59.39,59.48,687
2026-01-20T21:00:00,59.47,59.52,59.43,59.5,666
2026-01-20T21:05:00,59.5,59.53,59.46,59.53,326
2026-01-20T21:10:00,59.54,59.55,59.46,59.51,381
2026-01-20T21:15:00,59.52,59.54,59.5,59.53,124
2026-01-20T21:20:00,59.53,59.59,59.53,59.58,341
2026-01-20T21:25:00,59.58,59.58,59.48,59.48,189
2026-01-20T21:30:00,59.49,59.49,59.41,59.42,212
2026-01-20T21:35:00,59.41,59.44,59.36,59.44,117
2026-01-20T21:40:00,59.44,59.46,59.38,59.44,277
2026-01-20T21:45:00,59.44,59.49,59.43,59.45,199
2026-01-20T21:50:00,59.45,59.52,59.44,59.52,422
2026-01-20T21:55:00,59.5,59.55,59.5,59.52,383
2026-01-20T23:00:00,59.57,59.64,59.56,59.59,309
2026-01-20T23:05:00,59.59,59.6,59.46,59.49,219
2026-01-20T23:10:00,59.5,59.6,59.47,59.59,155
2026-01-20T23:15:00,59.6,59.61,59.57,59.61,64
2026-01-20T23:20:00,59.6,59.61,59.59,59.61,17
2026-01-20T23:25:00,59.61,59.63,59.58,59.59,60
2026-01-20T23:30:00,59.6,59.63,59.59,59.61,91
2026-01-20T23:35:00,59.61,59.84,59.61,59.78,656
2026-01-20T23:40:00,59.78,59.83,59.65,59.65,320
2026-01-20T23:45:00,59.69,59.71,59.65,59.67,85
2026-01-20T23:50:00,59.65,59.65,59.58,59.61,124
2026-01-20T23:55:00,59.6,59.65,59.6,59.63,52
2026-01-21T00:00:00,59.63,59.64,59.46,59.49,794
2026-01-21T00:05:00,59.5,59.62,59.5,59.59,224
2026-01-21T00:10:00,59.59,59.59,59.58,59.59,16
2026-01-21T00:15:00,59.59,59.6,59.56,59.58,61
2026-01-21T00:20:00,59.58,59.59,59.54,59.58,46
2026-01-21T00:25:00,59.58,59.59,59.57,59.57,25
2026-01-21T00:30:00,59.56,59.58,59.54,59.58,31
2026-01-21T00:35:00,59.58,59.59,59.57,59.58,76
2026-01-21T00:40:00,59.58,59.65,59.57,59.64,81
2026-01-21T00:45:00,59.64,59.66,59.62,59.66,79
2026-01-21T00:50:00,59.67,59.69,59.66,59.68,89
2026-01-21T00:55:00,59.68,59.71,59.64,59.67,272
2026-01-21T01:00:00,59.66,59.68,59.46,59.52,711
2026-01-21T01:05:00,59.51,59.57,59.48,59.55,244
2026-01-21T01:10:00,59.54,59.66,59.54,59.64,242
2026-01-21T01:15:00,59.64,59.69,59.63,59.66,156
2026-01-21T01:20:00,59.66,59.73,59.63,59.72,165
2026-01-21T01:25:00,59.72,59.74,59.69,59.74,137
2026-01-21T01:30:00,59.73,59.73,59.69,59.71,120
2026-01-21T01:35:00,59.71,59.71,59.66,59.67,146
2026-01-21T01:40:00,59.67,59.72,59.67,59.68,141
2026-01-21T01:45:00,59.68,59.73,59.67,59.71,138
2026-01-21T01:50:00,59.72,59.78,59.7,59.75,174
2026-01-21T01:55:00,59.76,59.77,59.72,59.75,163
2026-01-21T02:00:00,59.75,59.76,59.71,59.73,93
2026-01-21T02:05:00,59.73,59.79,59.72,59.74,167
2026-01-21T02:10:00,59.74,59.89,59.74,59.86,571
2026-01-21T02:15:00,59.87,59.87,59.81,59.84,179
2026-01-21T02:20:00,59.84,59.85,59.77,59.79,162
2026-01-21T02:25:00,59.8,59.82,59.74,59.76,122
2026-01-21T02:30:00,59.75,59.75,59.69,59.71,194
2026-01-21T02:35:00,59.71,59.74,59.69,59.72,141
2026-01-21T02:40:00,59.73,59.74,59.69,59.69,101
2026-01-21T02:45:00,59.7,59.7,59.66,59.69,111
2026-01-21T02:50:00,59.69,59.74,59.67,59.71,184
2026-01-21T02:55:00,59.72,59.77,59.72,59.77,216
2026-01-21T03:00:00,59.77,59.86,59.76,59.85,306
2026-01-21T03:05:00,59.85,59.86,59.83,59.85,205
2026-01-21T03:10:00,59.85,59.88,59.84,59.84,182
2026-01-21T03:15:00,59.84,59.84,59.78,59.8,301
2026-01-21T03:20:00,59.8,59.84,59.8,59.84,57
2026-01-21T03:25:00,59.84,59.87,59.82,59.83,179
2026-01-21T03:30:00,59.83,59.83,59.78,59.78,128
2026-01-21T03:35:00,59.79,59.79,59.75,59.77,84
2026-01-21T03:40:00,59.77,59.79,59.77,59.78,68
2026-01-21T03:45:00,59.77,59.79,59.73,59.79,92
2026-01-21T03:50:00,59.78,59.78,59.76,59.77,63
2026-01-21T03:55:00,59.77,59.79,59.73,59.73,128
2026-01-21T04:00:00,59.73,59.77,59.73,59.75,132
2026-01-21T04:05:00,59.75,59.77,59.75,59.77,39
2026-01-21T04:10:00,59.77,59.78,59.71,59.76,117
2026-01-21T04:15:00,59.75,59.78,59.75,59.75,106
2026-01-21T04:20:00,59.76,59.8,59.76,59.8,94
2026-01-21T04:25:00,59.8,59.8,59.78,59.78,60
2026-01-21T04:30:00,59.78,59.8,59.75,59.78,58
2026-01-21T04:35:00,59.79,59.79,59.77,59.78,58
2026-01-21T04:40:00,59.77,59.79,59.74,59.75,59
2026-01-21T04:45:00,59.75,59.76,59.71,59.71,87
2026-01-21T04:50:00,59.71,59.72,59.69,59.69,71
2026-01-21T04:55:00,59.7,59.72,59.7,59.72,54
2026-01-21T05:00:00,59.73,59.75,59.72,59.73,69
2026-01-21T05:05:00,59.74,59.78,59.74,59.77,378
2026-01-21T05:10:00,59.77,59.84,59.77,59.82,256
2026-01-21T05:15:00,59.82,59.82,59.71,59.73,325
