datetime,open,high,low,close,volume
2025-06-01T22:00:00,61.11,62.51,61.06,62.36,18759
2025-06-02T02:00:00,62.36,62.7,62.3,62.49,12466
2025-06-02T06:00:00,62.5,63.1,62.27,63.09,28335
2025-06-02T10:00:00,63.1,63.88,62.63,62.66,77516
2025-06-02T14:00:00,62.65,63.23,62.46,62.94,59971
2025-06-02T18:00:00,62.95,63.18,62.19,63.04,39752
2025-06-02T22:00:00,63.02,63.25,62.88,63.02,8209
2025-06-03T02:00:00,63.02,63.09,62.69,62.72,4647
2025-06-03T06:00:00,62.72,63.2,62.51,62.52,18051
2025-06-03T10:00:00,62.51,63.46,62.4,63.09,39297
2025-06-03T14:00:00,63.1,63.89,63.1,63.51,69841
2025-06-03T18:00:00,63.5,63.61,63.31,63.34,21044
2025-06-03T22:00:00,63.36,63.44,63.17,63.34,4170
2025-06-04T02:00:00,63.34,63.35,63.07,63.15,4546
2025-06-04T06:00:00,63.16,63.72,63.06,63.69,15561
2025-06-04T10:00:00,63.69,63.84,62.88,63.7,43461
2025-06-04T14:00:00,63.69,63.96,62.17,62.67,101173
2025-06-04T18:00:00,62.66,63.08,62.62,62.74,19754
2025-06-04T22:00:00,62.76,62.81,62.54,62.77,3860
2025-06-05T02:00:00,62.76,62.79,62.5,62.68,3062
2025-06-05T06:00:00,62.68,63.16,62.64,63.03,14081
2025-06-05T10:00:00,63.03,63.98,62.9,63.79,47385
2025-06-05T14:00:00,63.79,63.91,63.2,63.39,46114
2025-06-05T18:00:00,63.38,63.45,63.22,63.25,15611
2025-06-05T22:00:00,63.33,63.34,63.12,63.18,3855
2025-06-06T02:00:00,63.19,63.22,63.02,63.09,3756
2025-06-06T06:00:00,63.08,63.32,62.82,63.2,15808
2025-06-06T10:00:00,63.21,64.72,63.17,64.54,54787
2025-06-06T14:00:00,64.54,64.8,64.05,64.44,61941
2025-06-06T18:00:00,64.44,64.8,64.35,64.77,25642
2025-06-08T22:00:00,64.8,64.86,64.49,64.57,6043
2025-06-09T02:00:00,64.56,64.61,64.47,64.55,3365
2025-06-09T06:00:00,64.55,64.77,64.2,64.7,15292
2025-06-09T10:00:00,64.7,65.11,64.34,64.5,33344
2025-06-09T14:00:00,64.51,65.27,64.48,64.92,49184
2025-06-09T18:00:00,64.92,65.43,64.9,65.38,24655
2025-06-09T22:00:00,65.46,65.6,65.29,65.58,4719
2025-06-10T02:00:00,65.58,65.66,65.29,65.37,5879
2025-06-10T06:00:00,65.36,65.65,65.15,65.41,15372
2025-06-10T10:00:00,65.41,65.94,65.35,65.93,29270
2025-06-10T14:00:00,65.93,66.28,65.1,65.23,62975
2025-06-10T18:00:00,65.22,65.29,64.57,64.74,27579
2025-06-10T22:00:00,64.76,64.9,64.6,64.86,4424
2025-06-11T02:00:00,64.86,65.07,64.77,65.04,4171
2025-06-11T06:00:00,65.05,65.7,64.67,65.67,22038
2025-06-11T10:00:00,65.66,66.48,65.6,66.44,49096
2025-06-11T14:00:00,66.44,67.36,65.97,67.26,58264
2025-06-11T18:00:00,67.25,68.37,67.18,68.3,71108
2025-06-11T22:00:00,69.03,69.29,67.7,67.85,24462
2025-06-12T02:00:00,67.84,67.98,67.62,67.69,8192
2025-06-12T06:00:00,67.69,67.81,67.03,67.16,27687
2025-06-12T10:00:00,67.17,67.58,66.72,67.49,41561
2025-06-12T14:00:00,67.49,68.47,67.47,68.37,82197
2025-06-12T18:00:00,68.37,68.88,67.88,68.86,25943
2025-06-12T22:00:00,68.9,74.35,68.49,73.47,73192
2025-06-13T02:00:00,73.47,77.62,73.17,73.2,83063
2025-06-13T06:00:00,73.21,73.72,70.84,73.72,70694
2025-06-13T10:00:00,73.71,74.38,72.32,72.44,84074
2025-06-13T14:00:00,72.44,73.34,71.48,73.17,98074
2025-06-13T18:00:00,73.17,74.02,72.69,73.18,58677
2025-06-15T22:00:00,76.54,77.49,72.95,74.05,33595
2025-06-16T02:00:00,74.06,74.14,73.28,73.54,10316
2025-06-16T06:00:00,73.56,73.92,72.24,72.44,26446
2025-06-16T10:00:00,72.44,72.84,69.87,70.05,64410
2025-06-16T14:00:00,70.05,72.09,69.38,71.59,82921
2025-06-16T18:00:00,71.6,72.0,71.12,71.48,26967
2025-06-16T22:00:00,71.11,73.69,71.0,72.51,10451
2025-06-17T02:00:00,72.53,73.39,71.91,72.16,4173
2025-06-17T06:00:00,72.16,73.02,71.16,72.78,6514
2025-06-17T10:00:00,72.75,73.74,72.29,73.55,9306
2025-06-17T14:00:00,73.56,74.55,73.02,74.43,17404
2025-06-17T18:00:00,74.38,75.54,74.32,75.49,5929
2025-06-17T22:00:00,75.61,75.69,74.72,74.81,1886
2025-06-18T02:00:00,74.8,75.36,74.34,74.87,860
2025-06-18T06:00:00,74.95,75.02,73.74,74.26,3095
2025-06-18T10:00:00,74.25,76.07,74.22,75.86,5167
2025-06-18T14:00:00,75.89,75.93,72.94,74.76,10395
2025-06-18T18:00:00,74.78,75.6,73.79,74.87,1766
2025-06-18T22:00:00,74.6,75.29,74.47,74.86,35
2025-06-19T02:00:00,75.09,75.52,75.0,75.4,218
2025-06-19T06:00:00,75.4,76.29,75.39,75.49,290
2025-06-19T10:00:00,75.67,76.9,75.64,76.76,668
2025-06-19T14:00:00,76.7,77.58,75.18,75.22,376
2025-06-19T18:00:00,75.07,75.8,75.01,75.8,40
2025-06-19T22:00:00,75.67,76.02,74.63,75.93,182
2025-06-20T02:00:00,75.61,75.67,75.0,75.0,11
2025-06-20T06:00:00,75.65,75.96,75.55,75.96,33
2025-06-20T10:00:00,75.67,76.02,74.3,74.95,2205
2025-06-20T14:00:00,74.8,75.53,74.73,75.52,1401
2025-06-20T18:00:00,75.51,75.53,74.59,75.0,8594
2025-07-13T22:00:00,67.35,67.52,67.01,67.06,1914
2025-07-14T02:00:00,67.07,67.24,67.02,67.12,1265
2025-07-14T06:00:00,67.13,67.92,67.02,67.91,6716
2025-07-14T10:00:00,67.9,68.16,66.85,66.88,13924
2025-07-14T14:00:00,66.88,66.97,65.75,65.78,30945
2025-07-14T18:00:00,65.78,65.99,65.64,65.65,11720
2025-07-14T22:00:00,65.67,65.83,65.54,65.64,1639
2025-07-15T02:00:00,65.69,65.72,65.38,65.62,1679
2025-07-15T06:00:00,65.63,65.95,65.18,65.51,6620
2025-07-15T10:00:00,65.51,66.03,65.39,65.6,14213
2025-07-15T14:00:00,65.61,66.06,65.22,65.35,24285
2025-07-15T18:00:00,65.35,65.62,65.29,65.56,10655
2025-07-15T22:00:00,65.49,65.79,65.49,65.77,1232
2025-07-16T02:00:00,65.77,65.77,65.51,65.59,1311
2025-07-16T06:00:00,65.57,65.77,64.97,65.1,7110
2025-07-16T10:00:00,65.11,65.28,64.57,64.65,17446
2025-07-16T14:00:00,64.66,65.48,64.38,65.45,31847
2025-07-16T18:00:00,65.45,65.56,65.1,65.39,11215
2025-07-16T22:00:00,65.36,65.7,65.31,65.51,2510
2025-07-17T02:00:00,65.51,65.66,65.41,65.48,1574
2025-07-17T06:00:00,65.49,65.49,65.02,65.25,8180
2025-07-17T10:00:00,65.26,65.76,65.12,65.34,19012
2025-07-17T14:00:00,65.34,66.18,65.14,65.97,30830
2025-07-17T18:00:00,65.97,66.36,65.96,66.31,14560
2025-07-17T22:00:00,66.31,66.4,66.15,66.2,4431
2025-07-18T02:00:00,66.21,66.62,66.12,66.43,4844
2025-07-18T06:00:00,66.45,67.16,66.36,67.05,23950
2025-07-18T10:00:00,67.05,67.54,66.63,66.93,34753
2025-07-18T14:00:00,66.93,67.26,65.95,65.99,56125
2025-07-18T18:00:00,65.98,66.23,65.93,66.03,16400
2025-07-20T22:00:00,66.04,66.3,65.98,66.16,5533
2025-07-21T02:00:00,66.17,66.44,66.06,66.31,4006
2025-07-21T06:00:00,66.3,66.39,65.59,65.9,17083
2025-07-21T10:00:00,65.9,66.17,65.46,65.51,26420
2025-07-21T14:00:00,65.51,66.03,65.21,65.98,41674
2025-07-21T18:00:00,65.98,66.03,65.71,65.78,16373
2025-07-21T22:00:00,65.77,65.86,65.38,65.41,3777
2025-07-22T02:00:00,65.42,65.55,65.19,65.45,6312
2025-07-22T06:00:00,65.45,65.72,65.03,65.3,18385
2025-07-22T10:00:00,65.3,65.79,64.91,65.03,38871
2025-07-22T14:00:00,65.04,65.38,64.82,65.11,45868
2025-07-22T18:00:00,65.11,65.65,64.98,65.45,23417
2025-07-22T22:00:00,65.49,65.78,65.44,65.51,5333
2025-07-23T02:00:00,65.5,65.65,65.4,65.52,3909
2025-07-23T06:00:00,65.5,65.52,64.92,64.98,18849
2025-07-23T10:00:00,64.97,65.26,64.73,64.86,32374
2025-07-23T14:00:00,64.87,65.35,64.71,65.19,48083
2025-07-23T18:00:00,65.2,65.52,65.15,65.42,15484
2025-07-23T22:00:00,65.42,65.59,65.38,65.45,3993
2025-07-24T02:00:00,65.45,65.63,65.37,65.42,3573
2025-07-24T06:00:00,65.43,66.32,65.42,66.17,22988
2025-07-24T10:00:00,66.17,66.2,65.61,66.01,33181
2025-07-24T14:00:00,66.02,66.39,65.33,65.43,63979
2025-07-24T18:00:00,65.44,66.29,65.41,66.16,21974
2025-07-24T22:00:00,66.15,66.42,66.05,66.37,4497
2025-07-25T02:00:00,66.36,66.57,66.11,66.52,6075
2025-07-25T06:00:00,66.53,66.74,66.06,66.24,17135
