datetime,open,high,low,close,volume
2025-06-01T22:00:00,61.11,62.31,61.06,61.92,9273
2025-06-01T23:00:00,61.92,62.07,61.83,62.02,2015
2025-06-02T00:00:00,62.03,62.24,61.96,62.22,3378
2025-06-02T01:00:00,62.21,62.51,62.14,62.36,4093
2025-06-02T02:00:00,62.36,62.69,62.36,62.66,3521
2025-06-02T03:00:00,62.67,62.7,62.3,62.43,4924
2025-06-02T04:00:00,62.43,62.63,62.4,62.44,2296
2025-06-02T05:00:00,62.44,62.55,62.43,62.49,1725
2025-06-02T06:00:00,62.5,62.61,62.3,62.52,3388
2025-06-02T07:00:00,62.51,62.67,62.27,62.45,8017
2025-06-02T08:00:00,62.45,62.94,62.44,62.87,9441
2025-06-02T09:00:00,62.86,63.1,62.63,63.09,7489
2025-06-02T10:00:00,63.1,63.4,62.9,63.39,10961
2025-06-02T11:00:00,63.38,63.43,63.23,63.34,8921
2025-06-02T12:00:00,63.35,63.78,63.34,63.57,18801
2025-06-02T13:00:00,63.57,63.88,62.63,62.66,38833
2025-06-02T14:00:00,62.65,62.97,62.47,62.82,22399
2025-06-02T15:00:00,62.83,63.02,62.46,62.89,16380
2025-06-02T16:00:00,62.89,63.23,62.76,63.13,11142
2025-06-02T17:00:00,63.13,63.15,62.75,62.94,10050
2025-06-02T18:00:00,62.95,63.0,62.19,62.83,33018
2025-06-02T19:00:00,62.83,63.03,62.83,63.01,3712
2025-06-02T20:00:00,63.01,63.18,62.99,63.04,3022
2025-06-02T22:00:00,63.02,63.23,62.96,63.1,1477
2025-06-02T23:00:00,63.09,63.14,63.03,63.09,693
2025-06-03T00:00:00,63.09,63.19,62.91,62.92,1474
2025-06-03T01:00:00,62.93,63.25,62.88,63.02,4565
2025-06-03T02:00:00,63.02,63.09,62.87,62.95,1453
2025-06-03T03:00:00,62.95,63.02,62.83,62.87,1213
2025-06-03T04:00:00,62.86,62.89,62.77,62.79,747
2025-06-03T05:00:00,62.79,62.83,62.69,62.72,1234
2025-06-03T06:00:00,62.72,62.9,62.66,62.83,2487
2025-06-03T07:00:00,62.83,63.2,62.73,63.04,4388
2025-06-03T08:00:00,63.05,63.11,62.67,62.71,6619
2025-06-03T09:00:00,62.71,62.87,62.51,62.52,4557
2025-06-03T10:00:00,62.51,62.78,62.4,62.77,4890
2025-06-03T11:00:00,62.77,63.08,62.73,63.07,4571
2025-06-03T12:00:00,63.08,63.46,63.07,63.16,13941
2025-06-03T13:00:00,63.17,63.27,62.85,63.09,15895
2025-06-03T14:00:00,63.1,63.82,63.1,63.73,23572
2025-06-03T15:00:00,63.74,63.89,63.54,63.65,17726
2025-06-03T16:00:00,63.65,63.67,63.42,63.62,11771
2025-06-03T17:00:00,63.62,63.77,63.23,63.51,16772
2025-06-03T18:00:00,63.5,63.61,63.35,63.49,15060
2025-06-03T19:00:00,63.48,63.57,63.32,63.33,3753
2025-06-03T20:00:00,63.33,63.43,63.31,63.34,2231
