datetime,open,high,low,close,volume
2026-01-20T16:03:00,60.12,60.15,60.09,60.13,297
2026-01-20T16:04:00,60.12,60.23,60.11,60.17,689
2026-01-20T16:05:00,60.17,60.2,60.15,60.17,310
2026-01-20T16:06:00,60.16,60.17,60.1,60.14,423
2026-01-20T16:07:00,60.13,60.16,60.13,60.16,154
2026-01-20T16:08:00,60.15,60.16,60.13,60.15,199
2026-01-20T16:09:00,60.14,60.15,60.08,60.11,188
2026-01-20T16:10:00,60.11,60.13,60.08,60.1,217
2026-01-20T16:11:00,60.1,60.15,60.1,60.14,193
2026-01-20T16:12:00,60.14,60.23,60.1,60.22,514
2026-01-20T16:13:00,60.22,60.23,60.18,60.21,345
2026-01-20T16:14:00,60.2,60.22,60.18,60.2,246
2026-01-20T16:15:00,60.21,60.24,60.18,60.23,154
2026-01-20T16:16:00,60.23,60.31,60.23,60.29,528
2026-01-20T16:17:00,60.29,60.3,60.24,60.26,239
2026-01-20T16:18:00,60.25,60.28,60.25,60.26,103
2026-01-20T16:19:00,60.26,60.27,60.21,60.26,179
2026-01-20T16:20:00,60.25,60.26,60.21,60.22,117
2026-01-20T16:21:00,60.22,60.25,60.22,60.25,209
2026-01-20T16:22:00,60.25,60.26,60.22,60.23,91
2026-01-20T16:23:00,60.23,60.24,60.19,60.21,107
2026-01-20T16:24:00,60.2,60.22,60.16,60.16,373
2026-01-20T16:25:00,60.16,60.2,60.15,60.19,645
2026-01-20T16:26:00,60.19,60.24,60.18,60.24,332
2026-01-20T16:27:00,60.24,60.25,60.21,60.21,170
2026-01-20T16:28:00,60.21,60.24,60.2,60.22,141
2026-01-20T16:29:00,60.22,60.24,60.17,60.23,443
2026-01-20T16:30:00,60.24,60.27,60.24,60.26,523
2026-01-20T16:31:00,60.27,60.29,60.24,60.24,314
2026-01-20T16:32:00,60.24,60.32,60.23,60.32,235
2026-01-20T16:33:00,60.32,60.34,60.29,60.29,199
2026-01-20T16:34:00,60.3,60.32,60.29,60.3,99
2026-01-20T16:35:00,60.3,60.32,60.27,60.28,204
2026-01-20T16:36:00,60.28,60.28,60.25,60.27,171
2026-01-20T16:37:00,60.28,60.29,60.27,60.29,120
2026-01-20T16:38:00,60.29,60.29,60.25,60.27,122
2026-01-20T16:39:00,60.26,60.32,60.26,60.31,144
2026-01-20T16:40:00,60.3,60.31,60.26,60.3,125
2026-01-20T16:41:00,60.31,60.31,60.28,60.29,169
2026-01-20T16:42:00,60.29,60.29,60.23,60.24,313
2026-01-20T16:43:00,60.23,60.25,60.22,60.23,286
2026-01-20T16:44:00,60.24,60.26,60.22,60.25,336
2026-01-20T16:45:00,60.24,60.25,60.21,60.21,236
2026-01-20T16:46:00,60.22,60.24,60.2,60.22,146
2026-01-20T16:47:00,60.22,60.24,60.21,60.24,130
2026-01-20T16:48:00,60.23,60.26,60.23,60.26,191
2026-01-20T16:49:00,60.27,60.29,60.25,60.26,210
2026-01-20T16:50:00,60.27,60.31,60.27,60.3,142
2026-01-20T16:51:00,60.3,60.35,60.3,60.33,195
