datetime,open,high,low,close,volume
2026-03-01T23:00:00,73.71,74.7,71.54,71.69,2819
2026-03-01T23:05:00,71.64,72.3,71.42,71.53,1482
2026-03-01T23:10:00,71.52,72.0,70.79,71.98,1213
2026-03-01T23:15:00,72.02,72.53,71.85,71.92,1107
2026-03-01T23:20:00,72.0,72.08,71.64,71.89,534
2026-03-01T23:25:00,71.8,72.05,71.63,72.0,270
2026-03-01T23:30:00,72.04,72.38,71.96,72.26,789
2026-03-01T23:35:00,72.23,72.41,71.99,72.09,600
2026-03-01T23:40:00,72.1,72.19,71.87,71.91,243
2026-03-01T23:45:00,71.93,71.98,71.81,71.9,317
2026-03-01T23:50:00,71.91,71.94,71.62,71.67,415
2026-03-01T23:55:00,71.64,71.86,71.49,71.65,328
2026-03-02T00:00:00,71.65,71.78,71.53,71.62,787
2026-03-02T00:05:00,71.62,71.71,71.45,71.48,296
2026-03-02T00:10:00,71.49,71.58,71.43,71.55,142
2026-03-02T00:15:00,71.54,71.56,71.22,71.24,215
2026-03-02T00:20:00,71.21,71.61,71.21,71.51,553
2026-03-02T00:25:00,71.5,71.63,71.3,71.35,192
2026-03-02T00:30:00,71.35,71.52,71.24,71.5,121
2026-03-02T00:35:00,71.46,71.66,71.44,71.54,252
2026-03-02T00:40:00,71.54,71.57,71.43,71.49,201
2026-03-02T00:45:00,71.51,71.73,71.47,71.48,282
2026-03-02T00:50:00,71.51,71.55,71.28,71.33,164
2026-03-02T00:55:00,71.36,71.74,71.34,71.44,172
2026-03-02T01:00:00,71.45,71.45,70.4,70.48,782
2026-03-02T01:05:00,70.48,71.21,70.42,70.71,404
2026-03-02T01:10:00,70.74,70.86,70.46,70.62,382
2026-03-02T01:15:00,70.6,70.6,70.32,70.33,322
2026-03-02T01:20:00,70.34,70.44,69.9,69.91,999
2026-03-02T01:25:00,69.93,70.04,69.0,69.21,1039
2026-03-02T01:30:00,69.21,69.98,69.14,69.86,821
2026-03-02T01:35:00,69.8,69.88,69.26,69.46,552
2026-03-02T01:40:00,69.53,69.64,69.34,69.39,464
2026-03-02T01:45:00,69.36,69.45,69.15,69.3,501
2026-03-02T01:50:00,69.35,69.53,69.08,69.39,1154
2026-03-02T01:55:00,69.38,69.71,69.38,69.43,234
2026-03-02T02:00:00,69.45,69.6,69.22,69.38,317
2026-03-02T02:05:00,69.36,69.49,69.15,69.49,135
2026-03-02T02:10:00,69.52,69.62,69.4,69.41,157
2026-03-02T02:15:00,69.4,69.57,69.4,69.51,62
2026-03-02T02:20:00,69.53,69.95,69.53,69.85,260
2026-03-02T02:25:00,69.87,69.87,69.49,69.52,185
2026-03-02T02:30:00,69.5,69.56,69.26,69.55,192
2026-03-02T02:35:00,69.56,69.71,69.55,69.66,101
2026-03-02T02:40:00,69.62,69.72,69.59,69.7,106
2026-03-02T02:45:00,69.68,69.75,69.36,69.73,177
2026-03-02T02:50:00,69.7,69.87,69.69,69.72,141
2026-03-02T02:55:00,69.74,69.86,69.59,69.63,167
2026-03-02T03:00:00,69.65,69.75,69.56,69.67,212
2026-03-02T03:05:00,69.68,69.77,69.65,69.67,35
2026-03-02T03:10:00,69.67,70.0,69.67,69.92,157
2026-03-02T03:15:00,69.91,70.06,69.9,70.03,175
2026-03-02T03:20:00,70.05,70.13,69.94,69.95,255
2026-03-02T03:25:00,69.96,70.08,69.96,70.03,334
2026-03-02T03:30:00,70.04,70.18,70.01,70.13,132
2026-03-02T03:35:00,70.11,70.4,70.09,70.39,202
2026-03-02T03:40:00,70.38,70.67,70.38,70.66,228
2026-03-02T03:45:00,70.67,70.67,70.25,70.34,170
2026-03-02T03:50:00,70.33,70.39,70.22,70.3,90
2026-03-02T03:55:00,70.34,70.39,70.26,70.31,44
2026-03-02T04:00:00,70.23,70.35,70.17,70.34,113
2026-03-02T04:05:00,70.3,70.35,70.1,70.11,77
2026-03-02T04:10:00,70.16,70.17,70.08,70.15,33
2026-03-02T04:15:00,70.13,70.58,70.13,70.54,489
2026-03-02T04:20:00,70.53,70.81,70.51,70.58,302
2026-03-02T04:25:00,70.55,70.64,70.35,70.43,202
2026-03-02T04:30:00,70.47,70.51,70.38,70.41,292
2026-03-02T04:35:00,70.37,70.43,70.24,70.43,100
2026-03-02T04:40:00,70.46,70.6,70.45,70.54,55
2026-03-02T04:45:00,70.56,70.74,70.56,70.73,149
2026-03-02T04:50:00,70.71,70.8,70.69,70.72,141
2026-03-02T04:55:00,70.76,70.89,70.66,70.76,72
2026-03-02T05:00:00,70.71,70.71,70.49,70.52,116
2026-03-02T05:05:00,70.55,70.64,70.51,70.6,115
2026-03-02T05:10:00,70.59,70.83,70.59,70.83,85
2026-03-02T05:15:00,70.8,70.86,70.64,70.73,46
2026-03-02T05:20:00,70.82,71.0,70.79,70.88,222
2026-03-02T05:25:00,70.87,70.95,70.75,70.79,95
2026-03-02T05:30:00,70.8,70.87,70.53,70.87,227
2026-03-02T05:35:00,70.84,70.87,70.64,70.71,56
2026-03-02T05:40:00,70.75,70.85,70.74,70.82,71
2026-03-02T05:45:00,70.84,71.05,70.84,70.99,122
2026-03-02T05:50:00,70.99,71.09,70.96,71.05,220
2026-03-02T05:55:00,71.03,71.1,70.98,71.1,109
2026-03-02T06:00:00,71.12,71.45,71.1,71.42,418
