datetime,open,high,low,close,volume
2026-03-01T23:02:00,73.71,74.7,72.13,72.38,1570
2026-03-01T23:03:00,72.1,72.21,71.6,71.91,1008
2026-03-01T23:04:00,71.93,71.94,71.54,71.69,241
2026-03-01T23:05:00,71.64,72.25,71.64,72.05,292
2026-03-01T23:06:00,72.0,72.3,71.99,72.08,223
2026-03-01T23:07:00,72.03,72.28,71.93,72.07,247
2026-03-01T23:08:00,72.03,72.13,71.43,71.53,260
2026-03-01T23:09:00,71.45,71.94,71.42,71.53,460
2026-03-01T23:10:00,71.52,71.56,71.04,71.1,165
2026-03-01T23:11:00,71.0,71.42,70.79,71.33,471
2026-03-01T23:12:00,71.32,71.65,71.07,71.51,154
2026-03-01T23:13:00,71.52,71.66,71.4,71.66,200
2026-03-01T23:14:00,71.69,72.0,71.58,71.98,223
2026-03-01T23:15:00,72.02,72.53,72.02,72.43,256
2026-03-01T23:16:00,72.38,72.52,72.12,72.37,360
2026-03-01T23:17:00,72.35,72.37,72.04,72.08,187
2026-03-01T23:18:00,72.07,72.13,71.85,72.04,280
2026-03-01T23:19:00,71.99,72.12,71.88,71.92,24
2026-03-01T23:20:00,72.0,72.0,71.81,71.88,68
2026-03-01T23:21:00,71.84,71.93,71.64,71.87,205
2026-03-01T23:22:00,71.82,72.0,71.82,71.88,98
2026-03-01T23:23:00,71.91,72.05,71.86,71.95,74
2026-03-01T23:24:00,71.94,72.08,71.85,71.89,89
2026-03-01T23:25:00,71.8,71.84,71.64,71.64,43
2026-03-01T23:26:00,71.69,71.88,71.63,71.88,70
2026-03-01T23:27:00,71.86,71.98,71.77,71.95,62
2026-03-01T23:28:00,71.91,71.95,71.84,71.91,35
2026-03-01T23:29:00,71.9,72.05,71.88,72.0,60
2026-03-01T23:30:00,72.04,72.13,71.96,72.1,134
2026-03-01T23:31:00,72.13,72.24,72.07,72.23,183
2026-03-01T23:32:00,72.22,72.36,72.17,72.19,153
2026-03-01T23:33:00,72.15,72.38,72.12,72.29,249
2026-03-01T23:34:00,72.25,72.3,72.17,72.26,70
2026-03-01T23:35:00,72.23,72.35,72.15,72.33,246
2026-03-01T23:36:00,72.29,72.32,72.27,72.32,46
2026-03-01T23:37:00,72.33,72.41,72.25,72.3,139
2026-03-01T23:38:00,72.31,72.39,72.26,72.3,31
2026-03-01T23:39:00,72.31,72.31,71.99,72.09,138
2026-03-01T23:40:00,72.1,72.19,72.0,72.14,68
2026-03-01T23:41:00,72.11,72.15,71.9,71.9,73
2026-03-01T23:42:00,71.93,71.98,71.88,71.95,33
2026-03-01T23:43:00,71.95,71.98,71.88,71.92,52
2026-03-01T23:44:00,71.89,71.94,71.87,71.91,17
2026-03-01T23:45:00,71.93,71.93,71.84,71.91,60
2026-03-01T23:46:00,71.9,71.95,71.86,71.93,24
2026-03-01T23:47:00,71.86,71.92,71.81,71.92,146
2026-03-01T23:48:00,71.86,71.95,71.84,71.92,45
2026-03-01T23:49:00,71.9,71.98,71.86,71.9,42
2026-03-01T23:50:00,71.91,71.94,71.82,71.88,88
