datetime,open,high,low,close,volume
2026-01-20T14:30:00,107.7,107.9,107.3,107.75,1319
2026-01-20T14:35:00,107.725,108.0,107.7,107.95,739
2026-01-20T14:40:00,107.925,108.0,107.9,107.925,254
2026-01-20T14:45:00,107.925,108.0,107.875,107.9,204
2026-01-20T14:50:00,107.925,108.2,107.875,108.175,282
2026-01-20T14:55:00,108.2,108.275,108.15,108.175,226
2026-01-20T15:00:00,108.175,108.175,107.9,107.9,94
2026-01-20T15:05:00,107.9,108.225,107.85,108.225,101
2026-01-20T15:10:00,108.25,108.275,108.175,108.275,101
2026-01-20T15:15:00,108.275,108.3,108.225,108.275,60
2026-01-20T15:20:00,108.275,108.4,108.275,108.375,125
2026-01-20T15:25:00,108.35,108.35,108.3,108.35,52
2026-01-20T15:30:00,108.375,108.475,108.325,108.35,161
2026-01-20T15:35:00,108.325,108.5,108.325,108.475,39
2026-01-20T15:40:00,108.475,108.6,108.425,108.6,190
2026-01-20T15:45:00,108.575,108.625,108.35,108.375,172
2026-01-20T15:50:00,108.45,108.475,108.375,108.45,49
2026-01-20T15:55:00,108.425,108.55,108.425,108.55,127
2026-01-20T16:00:00,108.525,108.575,108.35,108.35,109
2026-01-20T16:05:00,108.375,108.375,108.2,108.225,98
2026-01-20T16:10:00,108.25,108.275,108.05,108.075,90
2026-01-20T16:15:00,108.1,108.275,108.1,108.25,31
2026-01-20T16:20:00,108.25,108.3,108.1,108.125,67
2026-01-20T16:25:00,108.125,108.2,108.075,108.125,68
2026-01-20T16:30:00,108.125,108.175,108.1,108.125,59
2026-01-20T16:35:00,108.15,108.275,108.15,108.2,69
2026-01-20T16:40:00,108.225,108.275,108.225,108.225,66
2026-01-20T16:45:00,108.225,108.325,108.225,108.325,98
2026-01-20T16:50:00,108.325,108.425,108.325,108.4,104
2026-01-20T16:55:00,108.375,108.4,108.35,108.35,52
2026-01-20T17:00:00,108.35,108.35,108.3,108.35,46
2026-01-20T17:05:00,108.35,108.375,108.325,108.375,36
2026-01-20T17:10:00,108.375,108.4,108.375,108.4,35
2026-01-20T17:15:00,108.4,108.4,108.35,108.35,18
2026-01-20T17:20:00,108.35,108.35,108.3,108.3,77
2026-01-20T17:25:00,108.325,108.4,108.325,108.375,21
2026-01-20T17:30:00,108.35,108.35,108.225,108.25,35
2026-01-20T17:35:00,108.25,108.275,108.225,108.275,51
2026-01-20T17:40:00,108.3,108.325,108.25,108.25,18
2026-01-20T17:45:00,108.225,108.25,108.075,108.075,53
2026-01-20T17:50:00,108.075,108.15,108.075,108.1,34
2026-01-20T17:55:00,108.1,108.125,108.025,108.1,29
2026-01-20T18:00:00,108.1,108.25,108.075,108.25,16
2026-01-20T18:05:00,108.225,108.275,108.2,108.275,15
2026-01-20T18:10:00,108.275,108.275,108.225,108.275,16
2026-01-20T18:15:00,108.25,108.25,108.2,108.2,22
2026-01-20T18:20:00,108.2,108.2,108.15,108.15,42
2026-01-20T18:25:00,108.125,108.125,108.075,108.075,43
2026-01-20T18:30:00,108.05,108.075,108.0,108.05,42
2026-01-20T18:35:00,108.05,108.075,108.05,108.075,13
2026-01-20T18:40:00,108.05,108.075,108.05,108.075,23
2026-01-20T18:45:00,108.1,108.125,108.0,108.025,55
2026-01-20T18:50:00,108.0,108.075,107.975,108.0,43
2026-01-20T18:55:00,108.0,108.2,108.0,108.1,489
2026-01-20T19:00:00,108.075,108.1,108.05,108.1,77
2026-01-21T14:30:00,107.95,108.325,107.9,108.175,323
2026-01-21T14:35:00,108.2,108.325,108.125,108.175,155
2026-01-21T14:40:00,108.175,108.3,108.175,108.25,70
2026-01-21T14:45:00,108.25,108.375,108.225,108.3,203
2026-01-21T14:50:00,108.3,108.45,108.3,108.35,49
2026-01-21T14:55:00,108.375,108.425,108.225,108.25,68
2026-01-21T15:00:00,108.25,108.25,108.1,108.125,92
2026-01-21T15:05:00,108.1,108.125,107.925,108.075,233
2026-01-21T15:10:00,108.1,108.125,107.875,107.9,81
2026-01-21T15:15:00,107.9,108.1,107.9,108.075,300
2026-01-21T15:20:00,108.1,108.1,108.05,108.05,19
2026-01-21T15:25:00,108.05,108.075,107.975,107.975,45
2026-01-21T15:30:00,107.95,108.025,107.875,108.025,134
2026-01-21T15:35:00,108.0,108.025,107.95,107.95,25
2026-01-21T15:40:00,107.95,108.025,107.95,107.95,35
2026-01-21T15:45:00,107.95,108.1,107.95,108.075,35
2026-01-21T15:50:00,108.125,108.125,108.025,108.075,28
2026-01-21T15:55:00,108.1,108.225,108.05,108.225,110
2026-01-21T16:00:00,108.225,108.4,108.225,108.375,177
2026-01-21T16:05:00,108.35,108.375,108.3,108.3,34
2026-01-21T16:10:00,108.325,108.35,108.3,108.3,21
2026-01-21T16:15:00,108.275,108.3,108.2,108.2,26
2026-01-21T16:20:00,108.175,108.175,108.05,108.1,26
2026-01-21T16:25:00,108.075,108.15,108.075,108.125,50
2026-01-21T16:30:00,108.1,108.2,108.1,108.2,27
2026-01-21T16:35:00,108.2,108.3,108.175,108.3,56
2026-01-21T16:40:00,108.3,108.4,108.275,108.375,57
2026-01-21T16:45:00,108.35,108.5,108.35,108.375,101
2026-01-21T16:50:00,108.35,108.5,108.35,108.45,102
2026-01-21T16:55:00,108.475,108.525,108.325,108.35,132
2026-01-21T17:00:00,108.35,108.35,108.075,108.1,159
2026-01-21T17:05:00,108.075,108.125,108.05,108.075,38
2026-01-21T17:10:00,108.1,108.175,108.075,108.1,37
2026-01-21T17:15:00,108.125,108.15,108.125,108.125,20
2026-01-21T17:20:00,108.125,108.15,108.125,108.125,27
2026-01-21T17:25:00,108.125,108.15,108.1,108.125,14
2026-01-21T17:30:00,108.125,108.175,108.1,108.125,37
2026-01-21T17:35:00,108.15,108.15,108.075,108.075,17
2026-01-21T17:40:00,108.075,108.075,108.0,108.075,37
2026-01-21T17:45:00,108.075,108.075,107.9,107.95,83
2026-01-21T17:50:00,107.975,107.975,107.975,107.975,7
2026-01-21T17:55:00,107.95,108.0,107.95,107.95,42
2026-01-21T18:00:00,107.975,108.0,107.925,107.95,58
2026-01-21T18:05:00,108.0,108.05,107.975,108.025,18
2026-01-21T18:10:00,108.05,108.05,108.0,108.0,5
2026-01-21T18:15:00,108.0,108.0,107.875,107.9,35
2026-01-21T18:20:00,107.925,107.95,107.9,107.925,24
2026-01-21T18:25:00,107.95,108.05,107.95,108.025,35
2026-01-21T18:30:00,108.025,108.1,108.025,108.05,53
2026-01-21T18:35:00,108.05,108.2,108.05,108.15,47
2026-01-21T18:40:00,108.175,108.275,108.175,108.275,24
2026-01-21T18:45:00,108.3,108.425,108.275,108.425,115
2026-01-21T18:50:00,108.4,108.475,108.3,108.3,110
2026-01-21T18:55:00,108.325,108.325,108.125,108.15,397
2026-01-21T19:00:00,108.175,108.325,108.175,108.325,104
2026-01-22T14:30:00,108.425,109.1,108.425,108.775,1018
2026-01-22T14:35:00,108.775,109.2,108.725,109.075,748
2026-01-22T14:40:00,109.1,109.1,108.5,108.625,505
2026-01-22T14:45:00,108.675,109.0,108.6,108.85,255
2026-01-22T14:50:00,108.85,108.85,108.725,108.775,79
