datetime,open,high,low,close,volume
2026-01-20T14:30:00,107.7,107.8,107.3,107.625,570
2026-01-20T14:31:00,107.65,107.725,107.6,107.675,111
2026-01-20T14:32:00,107.675,107.875,107.575,107.8,411
2026-01-20T14:33:00,107.8,107.9,107.775,107.8,105
2026-01-20T14:34:00,107.8,107.8,107.65,107.75,122
2026-01-20T14:35:00,107.725,107.825,107.7,107.775,73
2026-01-20T14:36:00,107.75,107.85,107.725,107.825,27
2026-01-20T14:37:00,107.85,107.95,107.8,107.9,259
2026-01-20T14:38:00,107.925,107.975,107.925,107.925,30
2026-01-20T14:39:00,107.925,108.0,107.9,107.95,350
2026-01-20T14:40:00,107.925,107.975,107.9,107.95,82
2026-01-20T14:41:00,107.95,108.0,107.9,107.975,55
2026-01-20T14:42:00,107.975,108.0,107.925,107.925,81
2026-01-20T14:43:00,107.925,107.95,107.9,107.95,19
2026-01-20T14:44:00,107.925,107.95,107.9,107.925,17
2026-01-20T14:45:00,107.925,107.95,107.875,107.925,36
2026-01-20T14:46:00,107.9,107.95,107.9,107.95,11
2026-01-20T14:47:00,107.925,108.0,107.925,107.975,78
2026-01-20T14:48:00,107.975,108.0,107.975,108.0,30
2026-01-20T14:49:00,108.0,108.0,107.875,107.9,49
2026-01-20T14:50:00,107.925,107.925,107.875,107.925,28
2026-01-20T14:51:00,107.95,108.075,107.95,108.075,132
2026-01-20T14:52:00,108.1,108.15,108.075,108.15,55
2026-01-20T14:53:00,108.125,108.15,108.125,108.15,27
2026-01-20T14:54:00,108.15,108.2,108.15,108.175,40
2026-01-20T14:55:00,108.2,108.25,108.2,108.25,34
2026-01-20T14:56:00,108.25,108.275,108.2,108.225,33
2026-01-20T14:57:00,108.2,108.2,108.175,108.2,59
2026-01-20T14:58:00,108.2,108.225,108.175,108.2,77
2026-01-20T14:59:00,108.2,108.225,108.15,108.175,23
2026-01-20T15:00:00,108.175,108.175,108.075,108.1,19
2026-01-20T15:01:00,108.125,108.125,108.05,108.075,27
2026-01-20T15:02:00,108.1,108.1,108.075,108.1,5
2026-01-20T15:03:00,108.075,108.075,107.925,107.925,21
2026-01-20T15:04:00,107.9,107.95,107.9,107.9,22
2026-01-20T15:05:00,107.9,107.925,107.85,107.925,15
2026-01-20T15:06:00,107.9,107.925,107.875,107.9,13
2026-01-20T15:07:00,107.95,108.025,107.95,108.025,32
2026-01-20T15:08:00,108.05,108.225,108.05,108.15,25
2026-01-20T15:09:00,108.125,108.225,108.125,108.225,16
2026-01-20T15:10:00,108.25,108.275,108.225,108.225,37
2026-01-20T15:11:00,108.25,108.25,108.225,108.225,13
