datetime,open,high,low,close,volume
2026-01-20T14:30:00,107.7,108.0,107.3,107.925,2312
2026-01-20T14:45:00,107.925,108.275,107.875,108.175,712
2026-01-20T15:00:00,108.175,108.275,107.85,108.275,296
2026-01-20T15:15:00,108.275,108.4,108.225,108.35,237
2026-01-20T15:30:00,108.375,108.6,108.325,108.6,390
2026-01-20T15:45:00,108.575,108.625,108.35,108.55,348
2026-01-20T16:00:00,108.525,108.575,108.05,108.075,297
2026-01-20T16:15:00,108.1,108.3,108.075,108.125,166
2026-01-20T16:30:00,108.125,108.275,108.1,108.225,194
2026-01-20T16:45:00,108.225,108.425,108.225,108.35,254
2026-01-20T17:00:00,108.35,108.4,108.3,108.4,117
2026-01-20T17:15:00,108.4,108.4,108.3,108.375,116
2026-01-20T17:30:00,108.35,108.35,108.225,108.25,104
2026-01-20T17:45:00,108.225,108.25,108.025,108.1,116
2026-01-20T18:00:00,108.1,108.275,108.075,108.275,47
2026-01-20T18:15:00,108.25,108.25,108.075,108.075,107
2026-01-20T18:30:00,108.05,108.075,108.0,108.075,78
2026-01-20T18:45:00,108.1,108.2,107.975,108.1,587
2026-01-20T19:00:00,108.075,108.1,108.05,108.1,77
2026-01-21T14:30:00,107.95,108.325,107.9,108.25,548
2026-01-21T14:45:00,108.25,108.45,108.225,108.25,320
2026-01-21T15:00:00,108.25,108.25,107.875,107.9,406
2026-01-21T15:15:00,107.9,108.1,107.9,107.975,364
2026-01-21T15:30:00,107.95,108.025,107.875,107.95,194
2026-01-21T15:45:00,107.95,108.225,107.95,108.225,173
2026-01-21T16:00:00,108.225,108.4,108.225,108.3,232
2026-01-21T16:15:00,108.275,108.3,108.05,108.125,102
2026-01-21T16:30:00,108.1,108.4,108.1,108.375,140
2026-01-21T16:45:00,108.35,108.525,108.325,108.35,335
2026-01-21T17:00:00,108.35,108.35,108.05,108.1,234
2026-01-21T17:15:00,108.125,108.15,108.1,108.125,61
2026-01-21T17:30:00,108.125,108.175,108.0,108.075,91
2026-01-21T17:45:00,108.075,108.075,107.9,107.95,132
2026-01-21T18:00:00,107.975,108.05,107.925,108.0,81
2026-01-21T18:15:00,108.0,108.05,107.875,108.025,94
2026-01-21T18:30:00,108.025,108.275,108.025,108.275,124
2026-01-21T18:45:00,108.3,108.475,108.125,108.15,622
2026-01-21T19:00:00,108.175,108.325,108.175,108.325,104
2026-01-22T14:30:00,108.425,109.2,108.425,108.625,2271
2026-01-22T14:45:00,108.675,109.0,108.45,108.65,457
2026-01-22T15:00:00,108.65,108.75,108.325,108.45,359
2026-01-22T15:15:00,108.45,108.65,108.325,108.65,289
2026-01-22T15:30:00,108.625,108.875,108.6,108.775,252
2026-01-22T15:45:00,108.8,108.9,108.625,108.65,276
2026-01-22T16:00:00,108.675,108.75,108.275,108.3,279
2026-01-22T16:15:00,108.325,108.45,108.3,108.4,153
2026-01-22T16:30:00,108.4,108.5,108.275,108.45,111
2026-01-22T16:45:00,108.475,108.5,108.275,108.3,220
2026-01-22T17:00:00,108.3,108.45,108.25,108.4,412
2026-01-22T17:15:00,108.425,108.425,108.2,108.375,137
2026-01-22T17:30:00,108.4,108.575,108.4,108.55,86
2026-01-22T17:45:00,108.55,108.7,108.55,108.6,107
2026-01-22T18:00:00,108.6,108.65,108.5,108.5,57
2026-01-22T18:15:00,108.575,108.625,108.525,108.55,95
2026-01-22T18:30:00,108.55,108.6,108.5,108.575,48
2026-01-22T18:45:00,108.575,108.65,108.525,108.65,345
2026-01-22T19:00:00,108.625,108.675,108.55,108.55,161
2026-01-23T14:30:00,108.625,108.925,108.575,108.9,558
2026-01-23T14:45:00,108.925,108.975,108.6,108.65,284
2026-01-23T15:00:00,108.675,108.725,108.425,108.475,276
2026-01-23T15:15:00,108.425,108.75,108.425,108.725,118
2026-01-23T15:30:00,108.75,108.8,108.55,108.55,182
2026-01-23T15:45:00,108.55,108.6,108.4,108.475,105
2026-01-23T16:00:00,108.475,108.65,108.45,108.55,102
2026-01-23T16:15:00,108.55,108.65,108.475,108.525,98
2026-01-23T16:30:00,108.55,108.725,108.55,108.7,174
2026-01-23T16:45:00,108.725,108.775,108.625,108.625,187
2026-01-23T17:00:00,108.6,108.6,108.375,108.475,178
2026-01-23T17:15:00,108.475,108.55,108.4,108.55,133
2026-01-23T17:30:00,108.55,108.55,108.35,108.4,190
2026-01-23T17:45:00,108.4,108.5,108.4,108.45,46
2026-01-23T18:00:00,108.425,108.475,108.4,108.4,82
2026-01-23T18:15:00,108.4,108.425,108.375,108.4,50
2026-01-23T18:30:00,108.425,108.55,108.425,108.525,81
2026-01-23T18:45:00,108.525,108.55,108.425,108.5,353
2026-01-23T19:00:00,108.5,108.55,108.475,108.55,104
2026-01-26T14:30:00,108.65,109.2,108.225,109.1,855
2026-01-26T14:45:00,109.05,109.3,109.025,109.225,277
2026-01-26T15:00:00,109.2,109.225,109.025,109.025,232
2026-01-26T15:15:00,108.925,108.925,108.275,108.6,325
2026-01-26T15:30:00,108.525,108.825,108.525,108.75,116
2026-01-26T15:45:00,108.8,109.025,108.775,108.9,98
2026-01-26T16:00:00,108.85,109.0,108.85,108.9,62
2026-01-26T16:15:00,108.95,109.025,108.925,109.025,102
2026-01-26T16:30:00,109.025,109.3,109.0,109.275,269
2026-01-26T16:45:00,109.275,109.45,109.225,109.325,322
2026-01-26T17:00:00,109.325,109.4,109.25,109.25,258
2026-01-26T17:15:00,109.25,109.275,109.1,109.225,57
2026-01-26T17:30:00,109.225,109.25,109.075,109.25,39
2026-01-26T17:45:00,109.225,109.3,109.175,109.275,126
2026-01-26T18:00:00,109.275,109.425,109.275,109.3,172
2026-01-26T18:15:00,109.3,109.325,109.25,109.275,83
2026-01-26T18:30:00,109.25,109.325,109.25,109.275,60
2026-01-26T18:45:00,109.25,109.275,109.1,109.125,431
2026-01-26T19:00:00,109.125,109.15,109.1,109.1,192
2026-01-27T14:30:00,109.225,109.85,109.225,109.65,966
2026-01-27T14:45:00,109.65,109.75,109.225,109.25,509
2026-01-27T15:00:00,109.275,109.425,109.15,109.425,266
2026-01-27T15:15:00,109.45,109.575,109.45,109.525,259
2026-01-27T15:30:00,109.525,109.575,109.25,109.35,211
2026-01-27T15:45:00,109.325,109.425,109.2,109.275,188
2026-01-27T16:00:00,109.275,109.35,109.275,109.3,113
2026-01-27T16:15:00,109.3,109.3,109.075,109.2,217
2026-01-27T16:30:00,109.225,109.275,109.2,109.2,129
2026-01-27T16:45:00,109.2,109.375,109.15,109.35,156
2026-01-27T17:00:00,109.325,109.475,109.275,109.425,244
2026-01-27T17:15:00,109.425,109.475,109.4,109.425,56
2026-01-27T17:30:00,109.425,109.425,109.3,109.325,107
2026-01-27T17:45:00,109.35,109.375,109.3,109.325,133
2026-01-27T18:00:00,109.325,109.4,109.325,109.375,83
2026-01-27T18:15:00,109.4,109.45,109.375,109.375,106
2026-01-27T18:30:00,109.375,109.475,109.375,109.45,168
2026-01-27T18:45:00,109.425,109.475,109.35,109.35,381
2026-01-27T19:00:00,109.375,109.5,109.375,109.5,155
2026-01-28T14:30:00,108.825,108.825,108.375,108.625,936
2026-01-28T14:45:00,108.625,108.675,108.4,108.4,213
