datetime,open,high,low,close,volume
2026-03-09T13:30:00,109.875,110.4,109.875,110.3,47
2026-03-09T13:30:01,110.3,110.4,110.275,110.275,18
2026-03-09T13:30:02,110.275,110.275,110.225,110.25,8
2026-03-09T13:30:03,110.225,110.25,110.2,110.2,5
2026-03-09T13:30:04,110.2,110.25,110.175,110.25,7
2026-03-09T13:30:06,110.2,110.2,110.2,110.2,2
2026-03-09T13:30:08,110.225,110.25,110.225,110.25,6
2026-03-09T13:30:09,110.275,110.275,110.175,110.2,15
2026-03-09T13:30:10,110.25,110.25,110.15,110.15,5
2026-03-09T13:30:11,110.125,110.125,110.025,110.025,7
2026-03-09T13:30:12,110.05,110.05,109.975,110.0,10
2026-03-09T13:30:13,109.975,109.975,109.925,109.95,4
2026-03-09T13:30:14,109.975,109.975,109.95,109.95,6
2026-03-09T13:30:15,109.9,109.9,109.9,109.9,4
2026-03-09T13:30:16,109.85,109.875,109.775,109.875,31
2026-03-09T13:30:17,109.875,109.925,109.875,109.925,7
2026-03-09T13:30:18,109.9,109.9,109.9,109.9,2
2026-03-09T13:30:19,109.95,109.95,109.85,109.85,37
2026-03-09T13:30:20,109.85,109.85,109.85,109.85,6
2026-03-09T13:30:21,109.85,109.85,109.85,109.85,1
2026-03-09T13:30:22,109.825,109.875,109.825,109.875,6
2026-03-09T13:30:23,109.85,109.85,109.85,109.85,9
2026-03-09T13:30:25,109.875,109.9,109.875,109.9,5
2026-03-09T13:30:31,109.925,109.95,109.875,109.875,10
2026-03-09T13:30:33,109.85,109.85,109.8,109.825,16
2026-03-09T13:30:34,109.85,109.85,109.85,109.85,2
2026-03-09T13:30:35,109.85,109.85,109.85,109.85,1
2026-03-09T13:30:37,109.875,109.9,109.875,109.875,6
2026-03-09T13:30:38,109.9,109.9,109.9,109.9,1
2026-03-09T13:30:39,109.9,109.9,109.9,109.9,3
2026-03-09T13:30:45,109.875,109.9,109.875,109.875,4
2026-03-09T13:30:47,109.875,109.875,109.85,109.85,12
2026-03-09T13:30:48,109.85,109.85,109.825,109.825,3
2026-03-09T13:30:51,109.775,109.8,109.775,109.8,9
2026-03-09T13:30:54,109.775,109.775,109.775,109.775,1
2026-03-09T13:30:58,109.8,109.8,109.775,109.775,4
2026-03-09T13:30:59,109.75,109.775,109.75,109.775,4
2026-03-09T13:31:00,109.775,109.775,109.675,109.675,32
2026-03-09T13:31:01,109.7,109.7,109.625,109.625,11
2026-03-09T13:31:02,109.625,109.625,109.575,109.575,14
2026-03-09T13:31:03,109.55,109.55,109.5,109.5,12
2026-03-09T13:31:04,109.525,109.55,109.525,109.55,7
2026-03-09T13:31:05,109.575,109.575,109.575,109.575,3
2026-03-09T13:31:08,109.55,109.55,109.55,109.55,3
2026-03-09T13:31:09,109.525,109.55,109.525,109.55,2
2026-03-09T13:31:11,109.55,109.55,109.55,109.55,1
2026-03-09T13:31:12,109.575,109.575,109.55,109.55,12
2026-03-09T13:31:15,109.55,109.6,109.55,109.6,4
2026-03-09T13:31:18,109.6,109.6,109.6,109.6,1
2026-03-09T13:31:19,109.6,109.6,109.6,109.6,1
2026-03-09T13:31:21,109.6,109.725,109.6,109.725,42
2026-03-09T13:31:22,109.7,109.75,109.7,109.75,4
2026-03-09T13:31:23,109.775,109.775,109.775,109.775,1
2026-03-09T13:31:24,109.775,109.8,109.775,109.8,2
2026-03-09T13:31:25,109.8,109.8,109.8,109.8,1
2026-03-09T13:31:27,109.85,109.85,109.85,109.85,1
2026-03-09T13:31:28,109.925,109.925,109.9,109.9,3
2026-03-09T13:31:31,109.95,109.95,109.95,109.95,6
2026-03-09T13:31:33,109.975,109.975,109.975,109.975,1
2026-03-09T13:31:38,109.975,109.975,109.95,109.95,7
2026-03-09T13:31:39,109.975,109.975,109.975,109.975,2
2026-03-09T13:31:40,109.975,109.975,109.975,109.975,2
2026-03-09T13:31:44,110.05,110.05,110.05,110.05,3
2026-03-09T13:31:45,110.025,110.025,110.0,110.025,4
2026-03-09T13:31:49,110.025,110.025,110.025,110.025,1
2026-03-09T13:31:50,110.025,110.025,110.025,110.025,1
2026-03-09T13:31:52,110.05,110.075,110.05,110.075,4
2026-03-09T13:31:54,110.05,110.05,110.05,110.05,1
2026-03-09T13:31:55,110.05,110.05,110.05,110.05,4
2026-03-09T13:31:59,110.075,110.075,110.05,110.05,2
2026-03-09T13:32:03,110.025,110.025,110.025,110.025,1
2026-03-09T13:32:04,110.0,110.0,109.975,110.0,13
2026-03-09T13:32:06,109.975,109.975,109.975,109.975,5
2026-03-09T13:32:07,109.95,109.95,109.95,109.95,2
2026-03-09T13:32:08,109.925,109.95,109.925,109.925,20
2026-03-09T13:32:10,109.925,109.925,109.925,109.925,6
2026-03-09T13:32:11,109.925,109.925,109.925,109.925,5
2026-03-09T13:32:14,109.9,109.9,109.85,109.85,7
2026-03-09T13:32:15,109.85,109.85,109.85,109.85,1
2026-03-09T13:32:16,109.9,109.9,109.9,109.9,1
2026-03-09T13:32:17,109.875,109.875,109.875,109.875,1
2026-03-09T13:32:18,109.85,109.85,109.85,109.85,3
2026-03-09T13:32:24,109.825,109.825,109.825,109.825,8
2026-03-09T13:32:28,109.775,109.775,109.775,109.775,1
2026-03-09T13:32:29,109.75,109.75,109.725,109.725,4
2026-03-09T13:32:30,109.675,109.675,109.675,109.675,1
2026-03-09T13:32:31,109.675,109.675,109.675,109.675,4
2026-03-09T13:32:34,109.65,109.65,109.65,109.65,5
2026-03-09T13:32:35,109.65,109.65,109.65,109.65,1
2026-03-09T13:32:37,109.65,109.65,109.65,109.65,5
2026-03-09T13:32:38,109.625,109.625,109.625,109.625,5
2026-03-09T13:32:40,109.6,109.6,109.45,109.45,20
2026-03-09T13:32:42,109.5,109.5,109.5,109.5,4
2026-03-09T13:32:45,109.5,109.5,109.5,109.5,1
2026-03-09T13:32:46,109.475,109.5,109.475,109.5,5
2026-03-09T13:32:47,109.5,109.5,109.5,109.5,1
2026-03-09T13:32:53,109.525,109.525,109.525,109.525,3
2026-03-09T13:32:54,109.525,109.525,109.525,109.525,1
2026-03-09T13:32:57,109.5,109.5,109.5,109.5,1
2026-03-09T13:32:59,109.475,109.5,109.45,109.5,9
2026-03-09T13:33:00,109.475,109.475,109.475,109.475,1
2026-03-09T13:33:01,109.45,109.45,109.45,109.45,3
2026-03-09T13:33:06,109.425,109.425,109.425,109.425,5
2026-03-09T13:33:08,109.475,109.475,109.475,109.475,1
2026-03-09T13:33:09,109.5,109.5,109.5,109.5,8
2026-03-09T13:33:11,109.5,109.5,109.5,109.5,1
2026-03-09T13:33:13,109.525,109.525,109.525,109.525,11
2026-03-09T13:33:14,109.525,109.525,109.525,109.525,1
2026-03-09T13:33:18,109.55,109.575,109.55,109.575,3
2026-03-09T13:33:19,109.6,109.6,109.575,109.575,3
2026-03-09T13:33:20,109.6,109.6,109.6,109.6,1
2026-03-09T13:33:21,109.625,109.625,109.625,109.625,2
2026-03-09T13:33:24,109.65,109.65,109.65,109.65,2
2026-03-09T13:33:26,109.675,109.7,109.675,109.7,3
2026-03-09T13:33:27,109.675,109.675,109.675,109.675,2
2026-03-09T13:33:28,109.65,109.65,109.65,109.65,1
2026-03-09T13:33:30,109.65,109.65,109.65,109.65,1
2026-03-09T13:33:34,109.625,109.625,109.6,109.6,3
2026-03-09T13:33:37,109.575,109.575,109.575,109.575,4
2026-03-09T13:33:40,109.55,109.55,109.55,109.55,1
2026-03-09T13:33:41,109.575,109.575,109.55,109.55,2
2026-03-09T13:33:43,109.6,109.6,109.6,109.6,1
2026-03-09T13:33:44,109.6,109.625,109.6,109.625,2
2026-03-09T13:33:52,109.6,109.6,109.6,109.6,2
2026-03-09T13:33:54,109.6,109.65,109.6,109.65,3
2026-03-09T13:33:55,109.725,109.725,109.7,109.7,2
2026-03-09T13:34:02,109.675,109.7,109.675,109.7,3
2026-03-09T13:34:06,109.675,109.675,109.675,109.675,1
2026-03-09T13:34:11,109.7,109.725,109.7,109.725,4
2026-03-09T13:34:15,109.675,109.675,109.675,109.675,2
2026-03-09T13:34:16,109.675,109.675,109.675,109.675,2
2026-03-09T13:34:18,109.7,109.7,109.7,109.7,1
2026-03-09T13:34:21,109.65,109.65,109.65,109.65,1
