datetime,open,high,low,close,volume
2026-01-20T14:30:00,107.7,108.275,107.3,108.175,3024
2026-01-20T15:00:00,108.175,108.4,107.85,108.35,533
2026-01-20T15:30:00,108.375,108.625,108.325,108.55,738
2026-01-20T16:00:00,108.525,108.575,108.05,108.125,463
2026-01-20T16:30:00,108.125,108.425,108.1,108.35,448
2026-01-20T17:00:00,108.35,108.4,108.3,108.375,233
2026-01-20T17:30:00,108.35,108.35,108.025,108.1,220
2026-01-20T18:00:00,108.1,108.275,108.075,108.075,154
2026-01-20T18:30:00,108.05,108.2,107.975,108.1,665
2026-01-20T19:00:00,108.075,108.1,108.05,108.1,77
2026-01-21T14:30:00,107.95,108.45,107.9,108.25,868
2026-01-21T15:00:00,108.25,108.25,107.875,107.975,770
2026-01-21T15:30:00,107.95,108.225,107.875,108.225,367
2026-01-21T16:00:00,108.225,108.4,108.05,108.125,334
2026-01-21T16:30:00,108.1,108.525,108.1,108.35,475
2026-01-21T17:00:00,108.35,108.35,108.05,108.125,295
2026-01-21T17:30:00,108.125,108.175,107.9,107.95,223
2026-01-21T18:00:00,107.975,108.05,107.875,108.025,175
2026-01-21T18:30:00,108.025,108.475,108.025,108.15,746
2026-01-21T19:00:00,108.175,108.325,108.175,108.325,104
2026-01-22T14:30:00,108.425,109.2,108.425,108.65,2728
2026-01-22T15:00:00,108.65,108.75,108.325,108.65,648
2026-01-22T15:30:00,108.625,108.9,108.6,108.65,528
2026-01-22T16:00:00,108.675,108.75,108.275,108.4,432
2026-01-22T16:30:00,108.4,108.5,108.275,108.3,331
2026-01-22T17:00:00,108.3,108.45,108.2,108.375,549
2026-01-22T17:30:00,108.4,108.7,108.4,108.6,193
2026-01-22T18:00:00,108.6,108.65,108.5,108.55,152
2026-01-22T18:30:00,108.55,108.65,108.5,108.65,393
2026-01-22T19:00:00,108.625,108.675,108.55,108.55,161
2026-01-23T14:30:00,108.625,108.975,108.575,108.65,842
2026-01-23T15:00:00,108.675,108.75,108.425,108.725,394
2026-01-23T15:30:00,108.75,108.8,108.4,108.475,287
2026-01-23T16:00:00,108.475,108.65,108.45,108.525,200
2026-01-23T16:30:00,108.55,108.775,108.55,108.625,361
2026-01-23T17:00:00,108.6,108.6,108.375,108.55,311
2026-01-23T17:30:00,108.55,108.55,108.35,108.45,236
2026-01-23T18:00:00,108.425,108.475,108.375,108.4,132
2026-01-23T18:30:00,108.425,108.55,108.425,108.5,434
2026-01-23T19:00:00,108.5,108.55,108.475,108.55,104
2026-01-26T14:30:00,108.65,109.3,108.225,109.225,1132
2026-01-26T15:00:00,109.2,109.225,108.275,108.6,557
2026-01-26T15:30:00,108.525,109.025,108.525,108.9,214
2026-01-26T16:00:00,108.85,109.025,108.85,109.025,164
2026-01-26T16:30:00,109.025,109.45,109.0,109.325,591
2026-01-26T17:00:00,109.325,109.4,109.1,109.225,315
2026-01-26T17:30:00,109.225,109.3,109.075,109.275,165
2026-01-26T18:00:00,109.275,109.425,109.25,109.275,255
2026-01-26T18:30:00,109.25,109.325,109.1,109.125,491
2026-01-26T19:00:00,109.125,109.15,109.1,109.1,192
2026-01-27T14:30:00,109.225,109.85,109.225,109.25,1475
2026-01-27T15:00:00,109.275,109.575,109.15,109.525,525
2026-01-27T15:30:00,109.525,109.575,109.2,109.275,399
2026-01-27T16:00:00,109.275,109.35,109.075,109.2,330
2026-01-27T16:30:00,109.225,109.375,109.15,109.35,285
2026-01-27T17:00:00,109.325,109.475,109.275,109.425,300
2026-01-27T17:30:00,109.425,109.425,109.3,109.325,240
2026-01-27T18:00:00,109.325,109.45,109.325,109.375,189
2026-01-27T18:30:00,109.375,109.475,109.35,109.35,549
2026-01-27T19:00:00,109.375,109.5,109.375,109.5,155
2026-01-28T14:30:00,108.825,108.825,108.375,108.4,1149
2026-01-28T15:00:00,108.4,108.475,107.55,107.85,1992
2026-01-28T15:30:00,107.9,108.225,107.7,107.825,767
2026-01-28T16:00:00,107.875,107.95,107.7,107.825,286
2026-01-28T16:30:00,107.775,107.925,107.725,107.8,334
2026-01-28T17:00:00,107.825,107.9,107.6,107.65,365
2026-01-28T17:30:00,107.65,107.75,107.575,107.7,254
2026-01-28T18:00:00,107.7,107.7,107.575,107.625,473
2026-01-28T18:30:00,107.625,107.975,107.525,107.975,1184
