datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.58925,0.58925,0.58755,0.5878,52
2026-03-08T22:15:00,0.58765,0.5886,0.5874,0.58815,113
2026-03-08T22:30:00,0.5882,0.58845,0.5876,0.5877,170
2026-03-08T22:45:00,0.5877,0.58815,0.5874,0.58775,99
2026-03-08T23:00:00,0.58775,0.58805,0.58735,0.58735,47
2026-03-08T23:15:00,0.58765,0.58785,0.5875,0.58755,43
2026-03-08T23:30:00,0.58755,0.58755,0.58715,0.5874,40
2026-03-08T23:45:00,0.58735,0.58735,0.5869,0.5872,133
2026-03-09T00:00:00,0.58715,0.58775,0.58705,0.5873,109
2026-03-09T00:15:00,0.58745,0.58755,0.5871,0.58755,55
2026-03-09T00:30:00,0.58765,0.5883,0.58755,0.58775,70
2026-03-09T00:45:00,0.5876,0.5876,0.5872,0.58755,56
2026-03-09T01:00:00,0.58765,0.588,0.5872,0.5878,197
2026-03-09T01:15:00,0.58765,0.588,0.58705,0.58765,134
2026-03-09T01:30:00,0.58775,0.5885,0.58765,0.58835,132
2026-03-09T01:45:00,0.5884,0.5885,0.58775,0.58785,103
2026-03-09T02:00:00,0.58785,0.5892,0.58785,0.58905,79
2026-03-09T02:15:00,0.589,0.58915,0.58835,0.58905,75
2026-03-09T02:30:00,0.58895,0.5896,0.5887,0.58955,46
2026-03-09T02:45:00,0.5895,0.5899,0.5891,0.58975,74
2026-03-09T03:00:00,0.5899,0.58995,0.5895,0.5897,31
2026-03-09T03:15:00,0.58965,0.5899,0.58925,0.58925,37
2026-03-09T03:30:00,0.58925,0.5894,0.5887,0.5888,53
2026-03-09T03:45:00,0.5888,0.5892,0.58865,0.5889,46
2026-03-09T04:00:00,0.58895,0.5896,0.58895,0.58925,19
2026-03-09T04:15:00,0.5892,0.5893,0.58905,0.5893,14
2026-03-09T04:30:00,0.5891,0.5896,0.5891,0.5896,39
2026-03-09T04:45:00,0.5896,0.5897,0.5891,0.58915,60
2026-03-09T05:00:00,0.5891,0.59045,0.58885,0.59015,58
2026-03-09T05:15:00,0.59005,0.5914,0.58965,0.5913,126
2026-03-09T05:30:00,0.59125,0.5915,0.59045,0.59075,70
2026-03-09T05:45:00,0.5907,0.59125,0.59065,0.5912,67
2026-03-09T06:00:00,0.5912,0.5913,0.59065,0.5907,93
2026-03-09T06:15:00,0.59075,0.59105,0.59045,0.59055,108
2026-03-09T06:30:00,0.5905,0.59105,0.5905,0.5907,77
2026-03-09T06:45:00,0.59075,0.59075,0.59,0.5902,45
2026-03-09T07:00:00,0.5901,0.59045,0.5898,0.5902,137
2026-03-09T07:15:00,0.5904,0.591,0.59015,0.5909,46
2026-03-09T07:30:00,0.591,0.5911,0.5908,0.5908,79
2026-03-09T07:45:00,0.5908,0.59135,0.5906,0.59105,77
2026-03-09T08:00:00,0.59115,0.5918,0.5908,0.591,135
2026-03-09T08:15:00,0.59075,0.5908,0.5897,0.5897,110
2026-03-09T08:30:00,0.5899,0.5903,0.5898,0.5902,65
2026-03-09T08:45:00,0.5902,0.5908,0.59005,0.5908,103
2026-03-09T09:00:00,0.5909,0.59145,0.5905,0.59145,73
2026-03-09T09:15:00,0.5914,0.5922,0.5913,0.59205,64
2026-03-09T09:30:00,0.59195,0.5936,0.5917,0.5927,262
2026-03-09T09:45:00,0.5927,0.5931,0.5925,0.5929,62
2026-03-09T10:00:00,0.593,0.5933,0.59255,0.59265,43
2026-03-09T10:15:00,0.5926,0.59275,0.5921,0.59265,42
2026-03-09T10:30:00,0.59265,0.59285,0.59225,0.59275,238
2026-03-09T10:45:00,0.59275,0.5928,0.5921,0.5927,222
2026-03-09T11:00:00,0.59275,0.5934,0.59275,0.59335,194
2026-03-09T11:15:00,0.5933,0.5935,0.59265,0.59265,104
2026-03-09T11:30:00,0.5926,0.5932,0.5925,0.5927,66
2026-03-09T11:45:00,0.5927,0.59315,0.5926,0.59265,65
2026-03-09T12:00:00,0.5927,0.59305,0.5925,0.59295,77
2026-03-09T12:15:00,0.59295,0.59305,0.5927,0.59305,98
2026-03-09T12:30:00,0.593,0.5932,0.59245,0.59245,67
2026-03-09T12:45:00,0.59245,0.5925,0.59185,0.59205,96
