datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.58925,0.58925,0.5883,0.5883,14
2026-03-08T22:01:42,0.5882,0.5882,0.5882,0.5882,1
2026-03-08T22:01:55,0.5883,0.5883,0.5883,0.5883,1
2026-03-08T22:02:55,0.5883,0.5883,0.5883,0.5883,1
2026-03-08T22:03:00,0.5883,0.5883,0.5883,0.5883,8
2026-03-08T22:04:07,0.5883,0.5883,0.5883,0.5883,10
2026-03-08T22:05:28,0.5877,0.5877,0.5877,0.5877,7
2026-03-08T22:06:39,0.5876,0.5876,0.5876,0.5876,1
2026-03-08T22:11:04,0.58755,0.58755,0.58755,0.58755,1
2026-03-08T22:11:05,0.5876,0.58765,0.5876,0.58765,4
2026-03-08T22:11:22,0.58765,0.58765,0.58765,0.58765,1
2026-03-08T22:11:29,0.5878,0.5878,0.5878,0.5878,1
2026-03-08T22:11:37,0.58795,0.58795,0.58795,0.58795,1
2026-03-08T22:14:15,0.5878,0.5878,0.5878,0.5878,1
2026-03-08T22:15:04,0.58765,0.5877,0.58765,0.5877,2
2026-03-08T22:15:21,0.58745,0.58745,0.58745,0.58745,1
2026-03-08T22:15:31,0.5874,0.5874,0.5874,0.5874,6
2026-03-08T22:15:36,0.5874,0.5874,0.5874,0.5874,12
2026-03-08T22:15:47,0.58755,0.5877,0.58755,0.5877,4
2026-03-08T22:15:49,0.58765,0.58765,0.58765,0.58765,1
2026-03-08T22:15:53,0.5877,0.5877,0.5877,0.5877,1
2026-03-08T22:16:00,0.58775,0.58775,0.58775,0.58775,6
2026-03-08T22:16:01,0.5878,0.5878,0.5878,0.5878,1
2026-03-08T22:19:20,0.5878,0.5878,0.5878,0.5878,4
2026-03-08T22:19:43,0.58765,0.58765,0.58765,0.58765,1
2026-03-08T22:20:02,0.5877,0.5877,0.5877,0.5877,1
2026-03-08T22:20:03,0.5877,0.5877,0.5877,0.5877,1
2026-03-08T22:20:30,0.58775,0.58775,0.58775,0.58775,1
2026-03-08T22:20:55,0.58785,0.58785,0.58785,0.58785,11
2026-03-08T22:21:02,0.58795,0.58795,0.58795,0.58795,1
2026-03-08T22:21:04,0.588,0.588,0.588,0.588,1
2026-03-08T22:21:21,0.588,0.588,0.588,0.588,1
2026-03-08T22:21:24,0.58805,0.58805,0.58805,0.58805,1
2026-03-08T22:21:48,0.5881,0.5881,0.5881,0.5881,1
2026-03-08T22:22:03,0.58835,0.58835,0.58835,0.58835,3
2026-03-08T22:22:18,0.5883,0.5883,0.5883,0.5883,1
2026-03-08T22:22:20,0.5883,0.5883,0.5883,0.5883,1
2026-03-08T22:22:21,0.58835,0.5884,0.58835,0.5884,3
2026-03-08T22:22:23,0.58845,0.58845,0.58845,0.58845,2
2026-03-08T22:23:00,0.5885,0.5885,0.5885,0.5885,1
2026-03-08T22:23:22,0.5885,0.5885,0.5885,0.5885,1
2026-03-08T22:23:25,0.58855,0.58855,0.58855,0.58855,3
2026-03-08T22:23:30,0.5886,0.5886,0.5886,0.5886,1
2026-03-08T22:23:35,0.5885,0.5885,0.5885,0.5885,1
2026-03-08T22:23:43,0.58845,0.58845,0.58845,0.58845,1
2026-03-08T22:23:50,0.58845,0.58845,0.58845,0.58845,2
2026-03-08T22:23:56,0.5884,0.5884,0.5884,0.5884,2
2026-03-08T22:23:57,0.5884,0.5884,0.5884,0.5884,1
2026-03-08T22:24:01,0.58835,0.5884,0.58835,0.5884,6
2026-03-08T22:24:04,0.58835,0.58835,0.58835,0.58835,1
2026-03-08T22:24:09,0.5883,0.5883,0.5883,0.5883,1
2026-03-08T22:24:13,0.5882,0.5882,0.5882,0.5882,1
