datetime,open,high,low,close,volume
2026-01-20T17:11:00,93.565,93.78,93.545,93.745,133
2026-01-20T17:12:00,93.72,93.905,93.715,93.85,166
2026-01-20T17:13:00,93.84,93.9,93.815,93.835,51
2026-01-20T17:14:00,93.83,93.95,93.8,93.95,59
2026-01-20T17:15:00,93.935,93.935,93.845,93.905,62
2026-01-20T17:16:00,93.88,93.88,93.83,93.835,25
2026-01-20T17:17:00,93.855,94.0,93.845,93.96,67
2026-01-20T17:18:00,93.98,93.995,93.895,93.92,48
2026-01-20T17:19:00,93.92,94.05,93.92,94.0,64
2026-01-20T17:20:00,94.02,94.085,93.98,94.07,69
2026-01-20T17:21:00,94.055,94.13,94.0,94.11,108
2026-01-20T17:22:00,94.1,94.225,94.1,94.22,116
2026-01-20T17:23:00,94.21,94.255,94.175,94.215,106
2026-01-20T17:24:00,94.2,94.265,94.175,94.175,51
2026-01-20T17:25:00,94.185,94.235,94.135,94.16,49
2026-01-20T17:26:00,94.16,94.25,94.115,94.185,103
2026-01-20T17:27:00,94.185,94.21,94.105,94.14,104
2026-01-20T17:28:00,94.14,94.3,94.135,94.29,131
2026-01-20T17:29:00,94.295,94.315,94.225,94.255,95
2026-01-20T17:30:00,94.25,94.36,94.245,94.275,138
2026-01-20T17:31:00,94.28,94.285,94.2,94.215,86
2026-01-20T17:32:00,94.24,94.245,94.195,94.2,51
2026-01-20T17:33:00,94.195,94.21,94.045,94.075,147
2026-01-20T17:34:00,94.07,94.145,94.01,94.12,69
2026-01-20T17:35:00,94.11,94.22,94.11,94.21,84
2026-01-20T17:36:00,94.19,94.35,94.185,94.325,211
2026-01-20T17:37:00,94.33,94.36,94.3,94.305,103
2026-01-20T17:38:00,94.295,94.37,94.265,94.265,48
2026-01-20T17:39:00,94.265,94.33,94.265,94.29,37
2026-01-20T17:40:00,94.29,94.345,94.285,94.345,20
2026-01-20T17:41:00,94.335,94.345,94.26,94.295,54
2026-01-20T17:42:00,94.275,94.275,94.2,94.23,33
2026-01-20T17:43:00,94.205,94.205,94.1,94.17,160
2026-01-20T17:44:00,94.175,94.225,94.07,94.2,129
2026-01-20T17:45:00,94.2,94.2,93.985,94.025,153
2026-01-20T17:46:00,94.02,94.155,93.99,94.1,76
2026-01-20T17:47:00,94.11,94.205,94.085,94.155,51
2026-01-20T17:48:00,94.14,94.14,94.02,94.105,83
2026-01-20T17:49:00,94.085,94.17,94.06,94.17,58
2026-01-20T17:50:00,94.175,94.2,94.11,94.16,45
2026-01-20T17:51:00,94.18,94.275,94.16,94.23,95
2026-01-20T17:52:00,94.21,94.225,94.15,94.15,37
2026-01-20T17:53:00,94.165,94.325,94.165,94.295,120
2026-01-20T17:54:00,94.29,94.37,94.27,94.345,153
2026-01-20T17:55:00,94.325,94.435,94.285,94.375,152
2026-01-20T17:56:00,94.37,94.4,94.36,94.385,60
2026-01-20T17:57:00,94.4,94.435,94.36,94.4,56
2026-01-20T17:58:00,94.41,94.445,94.38,94.39,101
2026-01-20T17:59:00,94.395,94.505,94.375,94.415,142
2026-01-20T18:00:00,94.4,94.425,94.32,94.415,67
2026-01-20T18:01:00,94.415,94.61,94.415,94.585,179
