datetime,open,high,low,close,volume
2025-03-21T18:00:00,33.49,33.525,33.45,33.455,1220
2025-03-21T19:00:00,33.46,33.525,33.415,33.505,1290
2025-03-21T20:00:00,33.505,33.565,33.505,33.53,1057
2025-03-23T22:00:00,33.54,33.62,33.515,33.59,605
2025-03-23T23:00:00,33.59,33.655,33.58,33.625,472
2025-03-24T00:00:00,33.62,33.64,33.525,33.545,637
2025-03-24T01:00:00,33.54,33.645,33.53,33.625,1632
2025-03-24T02:00:00,33.63,33.72,33.605,33.605,1058
2025-03-24T03:00:00,33.605,33.69,33.6,33.66,619
2025-03-24T04:00:00,33.655,33.705,33.635,33.705,270
2025-03-24T05:00:00,33.7,33.755,33.675,33.735,767
2025-03-24T06:00:00,33.73,33.77,33.66,33.745,757
2025-03-24T07:00:00,33.75,33.765,33.625,33.635,812
2025-03-24T08:00:00,33.64,33.805,33.64,33.75,1677
2025-03-24T09:00:00,33.755,33.76,33.615,33.635,1056
2025-03-24T10:00:00,33.635,33.735,33.62,33.72,944
2025-03-24T11:00:00,33.71,33.72,33.62,33.62,623
2025-03-24T12:00:00,33.62,33.755,33.605,33.65,2203
2025-03-24T13:00:00,33.65,33.78,33.61,33.68,3017
2025-03-24T14:00:00,33.67,33.685,33.475,33.555,3511
2025-03-24T15:00:00,33.55,33.57,33.41,33.525,3125
2025-03-24T16:00:00,33.53,33.59,33.455,33.455,1499
2025-03-24T17:00:00,33.46,33.485,33.405,33.475,1999
2025-03-24T18:00:00,33.475,33.495,33.38,33.475,1383
2025-03-24T19:00:00,33.48,33.51,33.465,33.48,563
2025-03-24T20:00:00,33.48,33.555,33.475,33.525,463
2025-03-24T22:00:00,33.53,33.535,33.45,33.45,330
2025-03-24T23:00:00,33.46,33.475,33.43,33.445,202
2025-03-25T00:00:00,33.45,33.535,33.435,33.515,618
2025-03-25T01:00:00,33.51,33.585,33.5,33.55,1039
2025-03-25T02:00:00,33.545,33.58,33.48,33.515,755
2025-03-25T03:00:00,33.515,33.625,33.515,33.61,587
2025-03-25T04:00:00,33.615,33.67,33.605,33.64,539
2025-03-25T05:00:00,33.635,33.71,33.62,33.665,795
2025-03-25T06:00:00,33.665,33.685,33.6,33.665,577
2025-03-25T07:00:00,33.655,33.655,33.565,33.575,690
2025-03-25T08:00:00,33.575,33.78,33.575,33.765,1431
2025-03-25T09:00:00,33.765,33.78,33.7,33.74,996
2025-03-25T10:00:00,33.74,33.88,33.715,33.865,1380
2025-03-25T11:00:00,33.875,34.04,33.845,33.945,2381
2025-03-25T12:00:00,33.945,34.105,33.895,34.045,3910
2025-03-25T13:00:00,34.04,34.365,33.98,34.28,9663
2025-03-25T14:00:00,34.28,34.32,34.155,34.23,5388
2025-03-25T15:00:00,34.225,34.275,34.105,34.2,3222
2025-03-25T16:00:00,34.205,34.255,34.17,34.2,1787
2025-03-25T17:00:00,34.2,34.23,34.135,34.18,2450
2025-03-25T18:00:00,34.175,34.22,34.13,34.18,1587
2025-03-25T19:00:00,34.175,34.21,34.15,34.195,1097
2025-03-25T20:00:00,34.195,34.26,34.18,34.25,576
2025-03-25T22:00:00,34.255,34.3,34.245,34.28,403
2025-03-25T23:00:00,34.275,34.29,34.23,34.24,362
2025-03-26T00:00:00,34.235,34.245,34.18,34.195,678
2025-03-26T01:00:00,34.19,34.345,34.165,34.31,2049
2025-03-26T02:00:00,34.31,34.325,34.255,34.32,584
2025-03-26T03:00:00,34.32,34.32,34.14,34.16,1045
2025-03-26T04:00:00,34.16,34.16,34.09,34.12,460
2025-03-26T05:00:00,34.115,34.175,34.08,34.16,1066
2025-03-26T06:00:00,34.16,34.295,34.16,34.28,1016
2025-03-26T07:00:00,34.28,34.295,34.24,34.27,609
2025-03-26T08:00:00,34.27,34.28,34.105,34.15,1284
2025-03-26T09:00:00,34.155,34.24,34.13,34.225,954
2025-03-26T10:00:00,34.215,34.3,34.21,34.26,910
2025-03-26T11:00:00,34.265,34.345,34.255,34.33,1391
2025-03-26T12:00:00,34.33,34.5,34.23,34.435,4367
2025-03-26T13:00:00,34.435,34.445,34.09,34.115,5865
2025-03-26T14:00:00,34.115,34.305,34.11,34.28,4739
2025-03-26T15:00:00,34.275,34.36,34.16,34.19,3987
2025-03-26T16:00:00,34.19,34.31,34.17,34.23,2183
2025-03-26T17:00:00,34.24,34.265,34.17,34.23,2781
2025-03-26T18:00:00,34.23,34.26,34.15,34.155,1022
2025-03-26T19:00:00,34.155,34.17,34.065,34.115,1630
2025-03-26T20:00:00,34.115,34.21,34.115,34.21,677
2025-03-26T22:00:00,34.21,34.24,34.15,34.155,579
2025-03-26T23:00:00,34.16,34.19,34.125,34.175,206
2025-03-27T00:00:00,34.175,34.27,34.175,34.265,924
2025-03-27T01:00:00,34.265,34.3,34.195,34.22,1074
2025-03-27T02:00:00,34.215,34.355,34.215,34.325,981
2025-03-27T03:00:00,34.33,34.36,34.29,34.35,537
2025-03-27T04:00:00,34.345,34.395,34.34,34.35,646
2025-03-27T05:00:00,34.35,34.36,34.265,34.27,961
2025-03-27T06:00:00,34.27,34.355,34.26,34.33,729
2025-03-27T07:00:00,34.325,34.395,34.23,34.375,1499
2025-03-27T08:00:00,34.38,34.39,34.275,34.38,1365
2025-03-27T09:00:00,34.38,34.43,34.31,34.41,1211
2025-03-27T10:00:00,34.41,34.795,34.41,34.75,4770
2025-03-27T11:00:00,34.75,34.805,34.61,34.8,2764
2025-03-27T12:00:00,34.805,34.9,34.735,34.805,5883
2025-03-27T13:00:00,34.81,34.81,34.435,34.64,10839
