datetime,open,high,low,close,volume
2025-03-21T18:00:00,33.49,33.565,33.415,33.53,3567
2025-03-23T22:00:00,33.54,33.655,33.515,33.625,3346
2025-03-24T02:00:00,33.63,33.755,33.6,33.735,2714
2025-03-24T06:00:00,33.73,33.805,33.615,33.635,4302
2025-03-24T10:00:00,33.635,33.78,33.605,33.68,6787
2025-03-24T14:00:00,33.67,33.685,33.405,33.475,10134
2025-03-24T18:00:00,33.475,33.555,33.38,33.525,2409
2025-03-24T22:00:00,33.53,33.585,33.43,33.55,2189
2025-03-25T02:00:00,33.545,33.71,33.48,33.665,2676
2025-03-25T06:00:00,33.665,33.78,33.565,33.74,3694
2025-03-25T10:00:00,33.74,34.365,33.715,34.28,17334
2025-03-25T14:00:00,34.28,34.32,34.105,34.18,12847
2025-03-25T18:00:00,34.175,34.26,34.13,34.25,3260
2025-03-25T22:00:00,34.255,34.345,34.165,34.31,3492
2025-03-26T02:00:00,34.31,34.325,34.08,34.16,3155
2025-03-26T06:00:00,34.16,34.295,34.105,34.225,3863
2025-03-26T10:00:00,34.215,34.5,34.09,34.115,12533
2025-03-26T14:00:00,34.115,34.36,34.11,34.23,13690
2025-03-26T18:00:00,34.23,34.26,34.065,34.21,3329
2025-03-26T22:00:00,34.21,34.3,34.125,34.22,2783
2025-03-27T02:00:00,34.215,34.395,34.215,34.27,3125
2025-03-27T06:00:00,34.27,34.43,34.23,34.41,4804
2025-03-27T10:00:00,34.41,34.9,34.41,34.64,24256
2025-03-27T14:00:00,34.64,35.27,34.635,35.13,31093
2025-03-27T18:00:00,35.125,35.405,35.115,35.32,6375
2025-03-27T22:00:00,35.325,35.45,35.3,35.395,3986
2025-03-28T02:00:00,35.39,35.465,35.195,35.255,5216
2025-03-28T06:00:00,35.25,35.495,35.225,35.35,7376
2025-03-28T10:00:00,35.35,35.45,35.195,35.36,14093
2025-03-28T14:00:00,35.36,35.41,34.705,34.775,27828
2025-03-28T18:00:00,34.785,34.865,34.645,34.82,5600
2025-03-30T22:00:00,34.825,35.005,34.725,34.915,6989
2025-03-31T02:00:00,34.91,35.11,34.885,35.055,4609
2025-03-31T06:00:00,35.055,35.2,34.825,34.885,7336
2025-03-31T10:00:00,34.885,34.975,34.165,34.48,23761
2025-03-31T14:00:00,34.48,34.76,34.405,34.605,15711
2025-03-31T18:00:00,34.6,34.805,34.595,34.765,4172
2025-03-31T22:00:00,34.77,34.86,34.645,34.725,3701
2025-04-01T02:00:00,34.725,34.96,34.69,34.735,4123
2025-04-01T06:00:00,34.725,34.83,34.55,34.745,5852
2025-04-01T10:00:00,34.745,34.825,34.49,34.565,10678
2025-04-01T14:00:00,34.565,34.72,34.16,34.33,19966
2025-04-01T18:00:00,34.335,34.41,34.24,34.37,3482
2025-04-01T22:00:00,34.375,34.5,34.29,34.485,2918
2025-04-02T02:00:00,34.49,34.595,34.425,34.55,2809
2025-04-02T06:00:00,34.545,34.83,34.295,34.805,6434
2025-04-02T10:00:00,34.81,34.815,34.43,34.61,15682
2025-04-02T14:00:00,34.605,34.88,34.505,34.655,15065
2025-04-02T18:00:00,34.65,35.155,34.525,35.0,11787
2025-04-02T22:00:00,34.95,34.95,33.65,34.14,21565
2025-04-03T02:00:00,34.14,34.17,33.47,33.575,10258
2025-04-03T06:00:00,33.575,33.595,32.775,32.8,19870
2025-04-03T10:00:00,32.79,32.845,31.85,32.03,44711
2025-04-03T14:00:00,32.035,32.555,31.935,32.09,31599
2025-04-03T18:00:00,32.085,32.105,31.73,31.925,6912
2025-04-03T22:00:00,31.92,32.045,31.795,31.8,3402
2025-04-04T02:00:00,31.8,31.845,31.505,31.73,5861
2025-04-04T06:00:00,31.73,31.79,31.19,31.475,11315
2025-04-04T10:00:00,31.48,31.595,30.315,30.44,26381
2025-04-04T14:00:00,30.425,30.445,29.115,29.57,45602
2025-04-04T18:00:00,29.565,29.77,29.31,29.525,7756
2025-04-06T22:00:00,29.23,30.76,27.545,30.41,27851
2025-04-07T02:00:00,30.415,30.66,29.815,29.87,10860
2025-04-07T06:00:00,29.86,30.375,29.615,30.145,12253
2025-04-07T10:00:00,30.155,30.52,29.765,30.26,26188
2025-04-07T14:00:00,30.245,30.65,29.535,29.82,37133
2025-04-07T18:00:00,29.825,30.11,29.665,30.085,5441
2025-04-07T22:00:00,30.09,30.145,29.81,30.07,4349
2025-04-08T02:00:00,30.07,30.155,29.925,30.03,3567
2025-04-08T06:00:00,30.005,30.225,29.955,30.185,6440
2025-04-08T10:00:00,30.185,30.48,30.115,30.45,17061
2025-04-08T14:00:00,30.45,30.52,29.63,29.85,23466
2025-04-08T18:00:00,29.845,30.035,29.56,29.75,6239
2025-04-08T22:00:00,29.78,29.855,29.255,29.79,8464
2025-04-09T02:00:00,29.795,29.935,29.655,29.905,3427
2025-04-09T06:00:00,29.905,30.42,29.895,30.31,9035
2025-04-09T10:00:00,30.29,30.615,30.05,30.435,20198
2025-04-09T14:00:00,30.425,30.89,30.115,30.85,25321
2025-04-09T18:00:00,30.845,31.065,30.525,30.965,12186
2025-04-09T22:00:00,30.99,31.1,30.735,30.875,5513
2025-04-10T02:00:00,30.875,31.215,30.875,31.18,4315
2025-04-10T06:00:00,31.175,31.245,30.63,30.875,7916
2025-04-10T10:00:00,30.88,31.02,30.51,30.545,17160
2025-04-10T14:00:00,30.555,31.18,30.535,30.89,23817
2025-04-10T18:00:00,30.895,31.19,30.835,31.115,6416
2025-04-10T22:00:00,31.115,31.3,30.865,31.0,6772
2025-04-11T02:00:00,31.0,31.335,30.965,31.195,5442
2025-04-11T06:00:00,31.195,31.45,31.14,31.445,9133
2025-04-11T10:00:00,31.435,31.755,31.135,31.55,20185
2025-04-11T14:00:00,31.56,32.2,31.46,31.995,27645
2025-04-11T18:00:00,31.995,32.21,31.965,32.195,5417
2025-04-13T22:00:00,32.195,32.255,31.77,31.94,6115
2025-04-14T02:00:00,31.94,32.03,31.765,31.95,3637
2025-04-14T06:00:00,31.95,32.38,31.885,32.305,8580
2025-04-14T10:00:00,32.31,32.38,31.655,31.915,18749
2025-04-14T14:00:00,31.92,32.28,31.845,32.22,13115
2025-04-14T18:00:00,32.22,32.35,32.145,32.275,3921
2025-04-14T22:00:00,32.28,32.315,32.135,32.22,2630
2025-04-15T02:00:00,32.23,32.365,32.15,32.255,2297
2025-04-15T06:00:00,32.26,32.425,32.175,32.33,5004
2025-04-15T10:00:00,32.32,32.39,32.17,32.215,9641
2025-04-15T14:00:00,32.22,32.325,32.07,32.285,11354
2025-04-15T18:00:00,32.29,32.355,32.25,32.305,2025
2025-04-15T22:00:00,32.305,32.535,32.255,32.42,6792
2025-04-16T02:00:00,32.425,32.5,32.295,32.465,3389
2025-04-16T06:00:00,32.475,33.175,32.345,32.955,14629
2025-04-16T10:00:00,32.965,33.11,32.66,32.9,14100
2025-04-16T14:00:00,32.89,33.0,32.72,32.775,12724
2025-04-16T18:00:00,32.775,32.965,32.715,32.76,4393
2025-04-16T22:00:00,32.77,32.925,32.155,32.215,7707
2025-04-17T02:00:00,32.215,32.64,32.185,32.455,4365
2025-04-17T06:00:00,32.46,32.575,32.255,32.36,5347
2025-04-17T10:00:00,32.36,32.665,32.285,32.51,8970
2025-04-17T14:00:00,32.505,32.545,32.11,32.485,14998
2025-04-17T18:00:00,32.49,32.55,32.365,32.545,2217
2025-04-20T22:00:00,32.78,33.035,32.695,32.995,1141
2025-04-21T02:00:00,33.005,33.225,32.95,33.21,492
2025-04-21T06:00:00,33.22,33.245,32.93,33.14,672
2025-04-21T10:00:00,33.15,33.415,33.065,33.075,1847
2025-04-21T14:00:00,33.08,33.22,32.73,32.895,2388
2025-04-21T18:00:00,32.905,33.04,32.855,32.945,493
2025-04-21T22:00:00,32.945,33.13,32.905,32.92,869
2025-04-22T02:00:00,32.915,33.205,32.83,33.125,1219
2025-04-22T06:00:00,33.1,33.165,32.57,32.91,2051
2025-04-22T10:00:00,32.92,33.195,32.8,32.99,3066
2025-04-22T14:00:00,32.98,33.47,32.87,33.24,5067
2025-04-22T18:00:00,33.235,33.245,32.76,32.805,779
2025-04-22T22:00:00,32.78,33.185,32.355,33.135,1862
2025-04-23T02:00:00,33.14,33.14,32.86,32.955,1072
2025-04-23T06:00:00,32.96,33.33,32.905,33.135,1503
2025-04-23T10:00:00,33.15,33.355,32.97,33.18,3545
2025-04-23T14:00:00,33.18,33.99,33.075,33.86,7865
2025-04-23T18:00:00,33.855,33.97,33.79,33.88,982
2025-04-23T22:00:00,33.885,33.985,33.765,33.82,2015
2025-04-24T02:00:00,33.825,33.835,33.585,33.68,842
2025-04-24T06:00:00,33.69,33.77,33.59,33.71,1568
2025-04-24T10:00:00,33.71,33.86,33.46,33.625,3703
2025-04-24T14:00:00,33.615,33.87,33.57,33.84,3628
2025-04-24T18:00:00,33.835,33.92,33.74,33.865,688
2025-04-24T22:00:00,33.86,34.015,33.755,33.785,1287
2025-04-25T02:00:00,33.795,33.895,33.59,33.615,1413
2025-04-25T06:00:00,33.625,33.755,33.53,33.635,2067
2025-04-25T10:00:00,33.635,33.74,33.035,33.195,6354
2025-04-25T14:00:00,33.19,33.37,33.145,33.215,4359
2025-04-25T18:00:00,33.22,33.345,33.15,33.34,1751
2025-04-27T22:00:00,33.37,33.485,33.01,33.01,2502
2025-04-28T02:00:00,33.015,33.19,32.9,33.125,2165
2025-04-28T06:00:00,33.135,33.27,33.0,33.08,2949
2025-04-28T10:00:00,33.075,33.355,33.03,33.075,7266
2025-04-28T14:00:00,33.085,33.415,33.065,33.31,8517
2025-04-28T18:00:00,33.305,33.455,33.3,33.395,2665
2025-04-28T22:00:00,33.4,33.46,33.32,33.395,2008
2025-04-29T02:00:00,33.39,33.5,33.1,33.155,2986
2025-04-29T06:00:00,33.16,33.675,33.15,33.635,6155
2025-04-29T10:00:00,33.635,33.835,33.455,33.58,14637
2025-04-29T14:00:00,33.59,33.655,33.29,33.41,12094
2025-04-29T18:00:00,33.405,33.46,33.1,33.215,5205
2025-04-29T22:00:00,33.195,33.345,33.135,33.22,2617
2025-04-30T02:00:00,33.21,33.275,32.955,33.1,3265
2025-04-30T06:00:00,33.105,33.195,32.395,32.425,10944
2025-04-30T10:00:00,32.42,32.97,32.385,32.67,15623
2025-04-30T14:00:00,32.665,32.995,32.605,32.86,13290
2025-04-30T18:00:00,32.865,32.94,32.735,32.82,2992
2025-04-30T22:00:00,32.81,32.865,32.425,32.52,3543
2025-05-01T02:00:00,32.52,32.605,32.18,32.27,3798
2025-05-01T06:00:00,32.27,32.5,32.21,32.275,3928
2025-05-01T10:00:00,32.285,32.73,31.86,32.545,15809
2025-05-01T14:00:00,32.58,32.75,32.315,32.49,8590
2025-05-01T18:00:00,32.49,32.66,32.465,32.65,2493
2025-05-01T22:00:00,32.63,32.78,32.61,32.775,2070
2025-05-02T02:00:00,32.78,32.975,32.775,32.825,2244
2025-05-02T06:00:00,32.82,32.94,32.64,32.725,4520
2025-05-02T10:00:00,32.725,32.845,32.415,32.495,12575
