datetime,open,high,low,close,volume
2026-01-20T15:20:00,431.75,431.75,431.25,431.5,636
2026-01-20T15:25:00,431.5,431.5,431.25,431.25,346
2026-01-20T15:30:00,431.5,431.75,431.25,431.75,187
2026-01-20T15:35:00,431.75,431.75,431.25,431.5,91
2026-01-20T15:40:00,431.25,431.25,430.25,430.25,730
2026-01-20T15:45:00,430.25,430.5,430.0,430.25,410
2026-01-20T15:50:00,430.0,430.5,430.0,430.5,207
2026-01-20T15:55:00,430.5,430.75,430.25,430.25,123
2026-01-20T16:00:00,430.5,430.5,430.25,430.5,161
2026-01-20T16:05:00,430.5,430.75,430.5,430.5,200
2026-01-20T16:10:00,430.5,430.75,430.25,430.75,123
2026-01-20T16:15:00,431.0,431.0,430.75,431.0,125
2026-01-20T16:20:00,431.0,431.25,430.75,431.25,138
2026-01-20T16:25:00,431.25,431.25,431.0,431.0,51
2026-01-20T16:30:00,431.0,431.0,430.75,430.75,191
2026-01-20T16:35:00,430.75,431.0,430.75,430.75,194
2026-01-20T16:40:00,430.75,430.75,430.5,430.75,264
2026-01-20T16:45:00,430.75,431.0,430.75,430.75,56
2026-01-20T16:50:00,431.0,431.25,430.75,431.0,123
2026-01-20T16:55:00,431.0,431.25,431.0,431.25,103
2026-01-20T17:00:00,431.25,431.75,431.25,431.75,158
2026-01-20T17:05:00,431.75,432.25,431.75,432.0,311
2026-01-20T17:10:00,432.25,433.0,432.25,433.0,280
2026-01-20T17:15:00,433.0,433.0,432.75,432.75,255
2026-01-20T17:20:00,432.75,433.0,432.25,432.5,267
2026-01-20T17:25:00,432.75,432.75,432.25,432.5,186
2026-01-20T17:30:00,432.25,432.25,431.75,432.0,259
2026-01-20T17:35:00,432.0,432.0,431.75,431.75,246
2026-01-20T17:40:00,432.0,432.0,431.75,432.0,169
2026-01-20T17:45:00,431.75,432.0,431.75,431.75,94
2026-01-20T17:50:00,431.75,431.75,431.25,431.5,179
2026-01-20T17:55:00,431.75,432.25,431.75,432.25,200
2026-01-20T18:00:00,432.25,432.25,431.75,431.75,208
2026-01-20T18:05:00,432.0,432.0,431.75,432.0,145
2026-01-20T18:10:00,432.0,432.0,431.5,431.5,129
2026-01-20T18:15:00,431.75,432.0,431.75,431.75,108
2026-01-20T18:20:00,431.75,431.75,431.25,431.75,262
2026-01-20T18:25:00,431.75,432.25,431.75,432.0,1027
2026-01-20T18:30:00,432.0,432.0,431.75,431.75,18
2026-01-20T18:35:00,431.75,432.0,431.75,432.0,87
2026-01-20T18:40:00,431.75,431.75,431.5,431.5,142
2026-01-20T18:45:00,431.5,431.5,431.25,431.25,661
2026-01-20T18:50:00,431.5,431.75,431.5,431.5,86
2026-01-20T18:55:00,431.5,431.75,431.5,431.5,139
2026-01-20T19:00:00,431.75,431.75,431.25,431.25,136
2026-01-20T19:05:00,431.5,431.5,431.25,431.5,270
2026-01-20T19:10:00,431.5,431.5,431.25,431.25,950
2026-01-20T19:15:00,431.5,431.75,431.0,431.5,583
2026-01-21T01:00:00,431.25,432.25,431.25,432.0,222
2026-01-21T01:05:00,431.75,432.0,431.75,432.0,74
2026-01-21T01:10:00,432.25,432.25,432.25,432.25,1
2026-01-21T01:15:00,432.25,432.25,432.25,432.25,2
2026-01-21T01:25:00,432.0,432.25,432.0,432.25,8
2026-01-21T01:35:00,432.0,432.0,432.0,432.0,6
2026-01-21T01:50:00,431.75,431.75,431.75,431.75,1
2026-01-21T01:55:00,431.75,431.75,431.5,431.75,89
2026-01-21T02:05:00,431.75,431.75,431.75,431.75,13
2026-01-21T02:15:00,431.75,431.75,431.75,431.75,14
