datetime,open,high,low,close,volume
2026-01-20T15:00:00,431.75,431.75,431.25,431.25,982
2026-01-20T15:30:00,431.5,431.75,430.0,430.25,1748
2026-01-20T16:00:00,430.5,431.25,430.25,431.0,798
2026-01-20T16:30:00,431.0,431.25,430.5,431.25,931
2026-01-20T17:00:00,431.25,433.0,431.25,432.5,1457
2026-01-20T17:30:00,432.25,432.25,431.25,432.25,1147
2026-01-20T18:00:00,432.25,432.25,431.25,432.0,1879
2026-01-20T18:30:00,432.0,432.0,431.25,431.5,1133
2026-01-20T19:00:00,431.75,431.75,431.0,431.5,1939
2026-01-21T01:00:00,431.25,432.25,431.25,432.25,307
2026-01-21T01:30:00,432.0,432.0,431.5,431.75,96
2026-01-21T02:00:00,431.75,431.75,431.5,431.5,30
2026-01-21T02:30:00,431.75,431.75,431.75,431.75,5
2026-01-21T03:00:00,432.0,432.0,432.0,432.0,26
2026-01-21T03:30:00,432.0,432.0,432.0,432.0,1
2026-01-21T04:00:00,431.75,431.75,431.75,431.75,40
2026-01-21T04:30:00,432.0,432.0,432.0,432.0,1
2026-01-21T05:00:00,432.0,432.0,432.0,432.0,3
2026-01-21T05:30:00,432.0,432.0,432.0,432.0,3
2026-01-21T06:00:00,432.25,432.25,432.0,432.0,227
2026-01-21T06:30:00,432.0,432.0,432.0,432.0,66
2026-01-21T07:00:00,432.0,432.0,431.75,431.75,3
2026-01-21T07:30:00,431.75,432.0,431.75,431.75,143
2026-01-21T08:00:00,432.0,432.5,432.0,432.5,92
2026-01-21T08:30:00,432.5,433.25,432.5,433.0,810
2026-01-21T09:00:00,432.75,433.25,432.75,433.25,47
2026-01-21T09:30:00,433.0,433.5,433.0,433.25,99
2026-01-21T10:00:00,433.5,434.0,433.5,433.5,286
2026-01-21T10:30:00,433.75,433.75,433.75,433.75,39
2026-01-21T11:00:00,433.75,433.75,433.5,433.75,255
2026-01-21T11:30:00,433.75,433.75,433.5,433.5,22
2026-01-21T12:00:00,433.5,434.0,433.5,434.0,66
2026-01-21T12:30:00,434.0,434.5,434.0,434.5,786
2026-01-21T13:00:00,434.5,435.5,434.5,435.25,925
2026-01-21T13:30:00,435.5,435.5,434.75,434.75,272
2026-01-21T14:30:00,434.75,434.75,432.5,432.75,3369
2026-01-21T15:00:00,432.75,432.75,431.5,432.0,1968
2026-01-21T15:30:00,432.0,432.0,431.25,431.25,1040
2026-01-21T16:00:00,431.25,431.5,430.5,431.0,2384
2026-01-21T16:30:00,431.0,431.0,430.25,431.0,1999
2026-01-21T17:00:00,431.0,431.0,430.0,430.0,1237
2026-01-21T17:30:00,430.0,430.75,429.75,430.25,2008
2026-01-21T18:00:00,430.25,430.5,430.0,430.0,403
2026-01-21T18:30:00,430.0,430.5,429.75,429.75,1220
2026-01-21T19:00:00,429.75,430.25,429.5,429.75,1464
2026-01-22T01:00:00,430.25,431.25,430.25,431.0,348
2026-01-22T01:30:00,431.0,431.25,430.75,430.75,84
2026-01-22T02:00:00,430.75,431.0,430.75,430.75,59
2026-01-22T02:30:00,430.75,430.75,430.75,430.75,4
2026-01-22T03:00:00,430.5,430.5,430.5,430.5,29
2026-01-22T03:30:00,430.25,430.25,430.25,430.25,52
2026-01-22T04:00:00,430.25,430.25,430.25,430.25,1
2026-01-22T04:30:00,430.25,430.25,430.25,430.25,46
2026-01-22T05:00:00,430.25,430.25,430.0,430.0,13
2026-01-22T05:30:00,430.0,430.25,430.0,430.25,65
2026-01-22T06:00:00,430.25,430.25,430.0,430.0,39
2026-01-22T06:30:00,430.25,430.5,430.25,430.5,56
2026-01-22T07:00:00,430.5,430.75,430.5,430.5,42
2026-01-22T07:30:00,430.25,430.5,430.25,430.5,32
2026-01-22T08:00:00,430.75,431.0,430.75,431.0,85
2026-01-22T08:30:00,431.25,431.25,431.0,431.25,25
2026-01-22T09:00:00,431.25,431.25,431.0,431.25,29
2026-01-22T09:30:00,431.25,431.25,431.0,431.25,27
2026-01-22T10:00:00,431.25,431.5,431.25,431.25,108
2026-01-22T10:30:00,431.0,431.25,430.5,430.5,130
2026-01-22T11:00:00,430.75,431.0,430.75,430.75,145
2026-01-22T11:30:00,430.75,431.5,430.0,431.5,805
2026-01-22T12:00:00,431.25,431.5,431.0,431.5,224
2026-01-22T12:30:00,431.5,431.5,430.75,430.75,128
2026-01-22T13:00:00,431.0,431.0,430.75,431.0,149
2026-01-22T13:30:00,431.0,431.25,430.75,431.0,84
2026-01-22T14:30:00,431.0,432.0,430.5,430.5,4615
2026-01-22T15:00:00,430.5,430.5,429.5,430.25,2897
2026-01-22T15:30:00,430.25,431.0,429.5,431.0,1898
2026-01-22T16:00:00,431.0,431.5,430.5,431.25,1055
2026-01-22T16:30:00,431.0,431.75,430.5,431.5,1547
2026-01-22T17:00:00,431.25,431.75,431.0,431.75,1657
2026-01-22T17:30:00,431.5,432.0,431.25,431.75,856
2026-01-22T18:00:00,431.5,432.0,431.5,431.75,777
2026-01-22T18:30:00,432.0,432.5,431.75,432.25,563
2026-01-22T19:00:00,432.25,432.5,432.0,432.25,1993
2026-01-23T01:00:00,431.75,432.5,431.75,432.5,571
2026-01-23T01:30:00,432.25,432.25,432.0,432.0,105
2026-01-23T02:00:00,432.0,432.0,431.5,431.5,56
2026-01-23T02:30:00,431.5,431.75,431.5,431.5,181
2026-01-23T03:00:00,431.25,431.5,431.25,431.5,91
2026-01-23T03:30:00,431.5,431.75,431.25,431.5,90
2026-01-23T04:30:00,431.5,431.5,431.5,431.5,25
2026-01-23T05:00:00,431.75,431.75,431.5,431.5,12
2026-01-23T05:30:00,431.5,431.5,431.25,431.5,15
2026-01-23T06:00:00,431.5,431.5,431.5,431.5,18
2026-01-23T06:30:00,431.5,431.75,431.5,431.75,29
2026-01-23T07:00:00,431.5,431.75,431.5,431.5,28
2026-01-23T08:00:00,431.5,431.75,431.5,431.75,20
2026-01-23T08:30:00,431.75,432.25,431.75,432.25,29
2026-01-23T09:00:00,432.25,432.75,432.25,432.75,52
2026-01-23T09:30:00,432.5,432.5,432.25,432.5,76
2026-01-23T10:00:00,432.5,432.75,432.25,432.5,302
2026-01-23T10:30:00,432.75,433.0,432.5,432.5,99
2026-01-23T11:00:00,432.5,432.5,431.75,432.0,171
2026-01-23T11:30:00,432.0,432.75,432.0,432.5,308
2026-01-23T12:00:00,432.5,433.0,432.5,433.0,256
2026-01-23T12:30:00,432.75,433.0,432.5,432.75,181
2026-01-23T13:00:00,432.75,432.75,432.25,432.5,234
2026-01-23T13:30:00,432.75,435.25,432.75,435.0,2993
2026-01-23T14:30:00,435.25,435.75,434.25,435.75,4316
2026-01-23T15:00:00,435.75,437.25,435.75,437.25,2843
2026-01-23T15:30:00,437.0,437.75,437.0,437.75,3657
2026-01-23T16:00:00,437.75,438.0,437.25,437.5,2969
2026-01-23T16:30:00,437.75,438.75,437.5,437.75,3594
2026-01-23T17:00:00,438.0,438.25,437.5,438.25,2732
2026-01-23T17:30:00,438.25,439.0,438.0,438.5,2257
2026-01-23T18:00:00,438.5,438.5,437.5,437.75,2286
2026-01-23T18:30:00,437.75,438.25,437.5,437.75,1658
2026-01-23T19:00:00,437.75,438.5,437.75,438.5,3173
2026-01-26T01:00:00,437.75,438.75,437.5,438.5,835
2026-01-26T01:30:00,438.25,438.75,438.0,438.25,707
2026-01-26T02:00:00,438.5,438.5,438.25,438.25,6
2026-01-26T02:30:00,438.5,438.75,438.25,438.5,56
2026-01-26T03:00:00,438.5,438.5,438.5,438.5,46
2026-01-26T03:30:00,438.5,438.5,438.5,438.5,37
2026-01-26T04:00:00,438.5,438.5,438.5,438.5,10
2026-01-26T04:30:00,438.25,438.25,438.25,438.25,20
2026-01-26T05:00:00,438.5,438.5,438.5,438.5,15
2026-01-26T05:30:00,438.5,438.75,438.5,438.5,19
2026-01-26T06:00:00,438.5,439.0,438.5,439.0,46
2026-01-26T06:30:00,439.0,439.25,438.75,438.75,186
2026-01-26T07:00:00,438.5,439.0,438.5,439.0,97
2026-01-26T07:30:00,439.0,439.25,439.0,439.0,26
2026-01-26T08:00:00,439.0,439.0,438.75,438.75,521
2026-01-26T08:30:00,438.5,438.5,437.0,437.5,910
2026-01-26T09:00:00,437.5,437.5,437.5,437.5,50
2026-01-26T09:30:00,437.25,437.5,436.5,437.5,206
2026-01-26T10:00:00,437.5,437.5,437.25,437.25,110
2026-01-26T10:30:00,437.25,437.25,437.0,437.25,289
2026-01-26T11:00:00,437.25,437.25,437.0,437.25,271
2026-01-26T11:30:00,437.5,437.75,437.25,437.25,178
2026-01-26T12:00:00,437.25,437.25,436.25,436.75,454
2026-01-26T12:30:00,436.75,436.75,436.25,436.5,377
2026-01-26T13:00:00,436.75,437.0,435.5,435.75,1204
2026-01-26T13:30:00,435.75,435.75,435.25,435.5,149
2026-01-26T14:30:00,435.75,437.75,435.5,436.75,3024
2026-01-26T15:00:00,436.75,437.5,436.0,436.5,1912
2026-01-26T15:30:00,436.5,437.0,436.0,436.25,538
2026-01-26T16:00:00,436.0,436.75,435.5,436.75,1391
2026-01-26T16:30:00,436.5,437.25,436.25,437.0,880
2026-01-26T17:00:00,436.75,437.0,436.0,436.25,1311
2026-01-26T17:30:00,436.5,437.0,436.25,437.0,810
2026-01-26T18:00:00,436.75,437.0,436.25,436.5,568
2026-01-26T18:30:00,436.75,436.75,436.0,436.25,936
2026-01-26T19:00:00,436.25,436.5,435.75,436.25,2359
2026-01-27T01:00:00,436.25,436.5,435.75,435.75,688
2026-01-27T01:30:00,435.75,435.75,435.75,435.75,212
2026-01-27T02:00:00,435.75,436.0,435.75,436.0,23
2026-01-27T02:30:00,436.0,436.0,435.75,436.0,50
2026-01-27T03:00:00,436.25,436.25,436.0,436.25,10
2026-01-27T03:30:00,436.25,436.5,436.25,436.5,31
2026-01-27T04:00:00,436.0,436.25,436.0,436.25,10
2026-01-27T05:30:00,436.25,436.25,436.25,436.25,11
2026-01-27T06:00:00,436.5,436.75,436.5,436.5,55
2026-01-27T06:30:00,436.5,437.0,436.5,436.75,32
2026-01-27T07:00:00,436.5,436.5,436.5,436.5,27
2026-01-27T07:30:00,436.75,436.75,436.5,436.5,83
2026-01-27T08:00:00,436.25,436.25,435.75,436.0,237
2026-01-27T08:30:00,436.0,436.0,435.5,436.0,38
2026-01-27T09:00:00,436.0,436.0,435.5,435.75,151
2026-01-27T09:30:00,435.75,437.25,435.75,437.25,142
2026-01-27T10:00:00,437.0,437.25,436.75,436.75,65
2026-01-27T10:30:00,436.75,437.5,436.75,437.25,48
2026-01-27T11:00:00,437.25,437.25,437.0,437.25,464
2026-01-27T11:30:00,437.0,437.25,437.0,437.25,208
2026-01-27T12:00:00,437.0,437.25,436.75,437.25,182
2026-01-27T12:30:00,437.25,437.25,436.5,436.5,570
2026-01-27T13:00:00,436.75,437.75,436.75,437.75,284
2026-01-27T13:30:00,437.75,437.75,437.25,437.5,188
2026-01-27T14:30:00,437.5,437.75,435.0,435.5,3600
2026-01-27T15:00:00,435.5,436.0,434.75,434.75,2537
2026-01-27T15:30:00,434.75,435.75,434.5,435.75,1005
2026-01-27T16:00:00,435.75,435.75,434.75,435.0,427
2026-01-27T16:30:00,435.0,436.25,434.75,435.75,1982
2026-01-27T17:00:00,435.5,435.75,435.25,435.5,822
2026-01-27T17:30:00,435.5,435.5,434.75,435.0,858
2026-01-27T18:00:00,435.0,435.0,434.25,434.5,777
2026-01-27T18:30:00,434.5,435.0,434.25,434.5,530
2026-01-27T19:00:00,434.25,435.0,434.25,434.75,3680
2026-01-28T01:00:00,435.0,436.0,434.75,435.25,358
2026-01-28T01:30:00,435.25,435.25,435.0,435.25,202
2026-01-28T02:00:00,435.0,435.75,435.0,435.75,12
2026-01-28T02:30:00,435.75,435.75,435.5,435.5,99
2026-01-28T03:00:00,435.5,435.5,435.5,435.5,12
2026-01-28T03:30:00,435.5,435.75,435.5,435.75,14
2026-01-28T04:00:00,435.75,435.75,435.5,435.75,22
2026-01-28T04:30:00,436.0,436.0,436.0,436.0,24
2026-01-28T05:00:00,436.0,436.25,436.0,436.25,75
2026-01-28T05:30:00,436.25,436.75,436.25,436.75,98
2026-01-28T06:00:00,436.75,436.75,436.5,436.5,137
2026-01-28T06:30:00,436.5,436.75,436.5,436.5,15
2026-01-28T07:00:00,436.75,437.0,436.75,437.0,78
2026-01-28T07:30:00,436.75,436.75,436.5,436.5,165
2026-01-28T08:00:00,436.5,436.75,436.25,436.75,242
2026-01-28T08:30:00,436.75,437.5,436.75,437.25,153
2026-01-28T09:00:00,437.0,437.25,437.0,437.25,94
