datetime,open,high,low,close,volume
2025-12-08T01:00:00,452.25,452.75,451.5,452.25,2508
2025-12-08T02:00:00,452.25,452.25,451.75,451.75,107
2025-12-08T03:00:00,451.75,451.75,451.75,451.75,99
2025-12-08T04:00:00,451.75,451.75,451.75,451.75,45
2025-12-08T05:00:00,451.75,452.0,451.75,451.75,95
2025-12-08T06:00:00,452.0,452.0,451.75,452.0,42
2025-12-08T07:00:00,452.0,452.5,452.0,452.25,56
2025-12-08T08:00:00,452.25,452.25,452.0,452.25,84
2025-12-08T09:00:00,452.25,453.0,452.25,453.0,125
2025-12-08T10:00:00,452.75,453.25,452.75,452.75,130
2025-12-08T11:00:00,452.75,452.75,452.25,452.75,106
2025-12-08T12:00:00,453.0,453.25,451.5,451.75,734
2025-12-08T13:00:00,452.0,453.75,451.5,453.5,904
2025-12-08T14:00:00,453.5,454.25,452.5,453.5,4404
2025-12-08T15:00:00,453.75,454.25,451.75,452.0,5197
2025-12-08T16:00:00,452.0,452.75,451.0,451.25,3011
2025-12-08T17:00:00,451.25,451.75,450.5,451.0,2367
2025-12-08T18:00:00,451.0,451.5,450.0,450.5,2171
2025-12-08T19:00:00,450.25,451.75,450.25,451.25,1427
2025-12-09T01:00:00,451.25,452.25,451.25,451.75,235
2025-12-09T02:00:00,451.75,452.0,451.75,451.75,34
2025-12-09T03:00:00,451.5,451.5,451.5,451.5,11
2025-12-09T04:00:00,451.75,452.0,451.75,452.0,2
2025-12-09T05:00:00,452.0,452.0,452.0,452.0,28
2025-12-09T06:00:00,452.0,452.0,451.75,451.75,17
2025-12-09T07:00:00,452.0,452.0,451.75,451.75,16
2025-12-09T08:00:00,452.0,452.75,452.0,452.75,266
2025-12-09T09:00:00,452.5,453.0,452.5,452.75,223
2025-12-09T10:00:00,453.0,454.25,452.75,454.0,454
2025-12-09T11:00:00,454.0,454.25,453.5,454.0,346
2025-12-09T12:00:00,453.75,453.75,451.25,451.25,801
2025-12-09T13:00:00,451.5,452.5,451.5,451.75,587
2025-12-09T14:00:00,451.75,453.75,451.5,452.75,3696
2025-12-09T15:00:00,452.5,453.25,451.75,453.25,2556
2025-12-09T16:00:00,453.25,453.25,451.5,452.5,1552
2025-12-09T17:00:00,452.75,456.0,452.75,454.75,6680
2025-12-09T18:00:00,454.75,456.25,454.75,456.0,1799
2025-12-09T19:00:00,456.0,456.0,455.25,455.5,1968
2025-12-10T01:00:00,455.5,455.5,454.5,455.0,292
2025-12-10T02:00:00,455.0,455.5,455.0,455.5,44
2025-12-10T03:00:00,455.5,455.5,455.0,455.25,59
2025-12-10T05:00:00,455.25,455.25,455.25,455.25,3
2025-12-10T07:00:00,455.25,455.25,455.25,455.25,12
2025-12-10T08:00:00,455.5,455.5,454.75,455.0,92
2025-12-10T09:00:00,455.0,455.0,454.75,454.75,33
2025-12-10T10:00:00,455.0,456.5,455.0,456.0,207
2025-12-10T11:00:00,456.0,456.0,454.75,455.0,217
2025-12-10T12:00:00,455.0,455.0,454.0,454.25,201
2025-12-10T13:00:00,454.25,454.25,453.5,454.0,751
2025-12-10T14:00:00,454.0,454.5,452.5,453.75,3684
2025-12-10T15:00:00,453.75,454.25,452.0,452.25,2055
2025-12-10T16:00:00,452.5,453.0,451.5,452.0,1114
2025-12-10T17:00:00,451.75,452.75,451.5,452.25,1236
2025-12-10T18:00:00,452.25,452.5,451.0,451.25,1406
2025-12-10T19:00:00,451.25,452.0,451.25,451.75,1792
2025-12-11T01:00:00,451.75,452.75,451.5,452.0,177
2025-12-11T02:00:00,452.0,452.0,451.5,452.0,79
