datetime,open,high,low,close,volume
2025-09-28T22:00:00,51.27,51.27,50.97,50.98,171
2025-09-29T02:00:00,51.03,51.17,51.03,51.17,70
2025-09-29T06:00:00,51.11,51.18,50.8,50.8,267
2025-09-29T10:00:00,50.79,50.96,50.5,50.57,436
2025-09-29T14:00:00,50.59,50.93,50.57,50.76,1167
2025-09-29T18:00:00,50.75,50.75,50.62,50.63,699
2025-09-29T22:00:00,50.72,50.72,50.5,50.6,100
2025-09-30T02:00:00,50.6,50.65,50.49,50.62,59
2025-09-30T06:00:00,50.59,50.79,50.55,50.7,406
2025-09-30T10:00:00,50.68,50.83,50.34,50.5,635
2025-09-30T14:00:00,50.5,50.74,50.34,50.43,1608
2025-09-30T18:00:00,50.46,50.52,50.4,50.42,303
2025-09-30T22:00:00,50.46,50.46,50.19,50.28,613
2025-10-01T02:00:00,50.27,50.27,50.19,50.19,37
2025-10-01T06:00:00,50.24,50.64,50.24,50.61,186
2025-10-01T10:00:00,50.61,51.1,50.56,50.96,1021
2025-10-01T14:00:00,50.97,51.44,50.72,51.43,1688
2025-10-01T18:00:00,51.41,51.6,51.22,51.44,484
2025-10-01T22:00:00,51.34,51.41,51.22,51.28,156
2025-10-02T02:00:00,51.29,51.52,51.29,51.46,305
2025-10-02T06:00:00,51.45,51.7,51.39,51.53,164
2025-10-02T10:00:00,51.53,51.6,51.09,51.43,646
2025-10-02T14:00:00,51.41,51.54,50.92,51.23,3727
2025-10-02T18:00:00,51.25,51.38,51.23,51.27,314
2025-10-02T22:00:00,51.4,51.4,51.25,51.34,92
2025-10-03T02:00:00,51.33,51.47,51.33,51.45,62
2025-10-03T06:00:00,51.44,51.44,51.15,51.15,73
2025-10-03T10:00:00,51.14,51.38,51.07,51.2,930
2025-10-03T14:00:00,51.19,51.32,51.04,51.12,4134
2025-10-03T18:00:00,51.11,51.13,50.92,50.93,536
2025-10-05T22:00:00,50.95,51.24,50.87,51.23,234
2025-10-06T02:00:00,51.23,51.26,51.23,51.23,3
2025-10-06T06:00:00,51.25,51.43,51.15,51.31,39
2025-10-06T10:00:00,51.33,51.51,51.23,51.44,148
2025-10-06T14:00:00,51.43,51.47,51.02,51.31,359
2025-10-06T18:00:00,51.3,51.34,51.24,51.24,258
2025-10-06T22:00:00,51.26,51.37,51.23,51.35,72
2025-10-07T02:00:00,51.38,51.42,51.33,51.42,11
2025-10-07T06:00:00,51.43,51.6,51.41,51.56,120
2025-10-07T10:00:00,51.53,51.82,51.51,51.64,588
2025-10-07T14:00:00,51.65,51.92,51.36,51.88,994
2025-10-07T18:00:00,51.87,51.92,51.86,51.88,224
2025-10-07T22:00:00,51.9,52.09,51.89,52.01,32
2025-10-08T02:00:00,52.0,52.21,51.99,52.21,95
2025-10-08T06:00:00,52.22,52.23,52.02,52.2,109
2025-10-08T10:00:00,52.21,52.32,52.15,52.15,861
2025-10-08T14:00:00,52.14,52.24,51.96,52.1,1454
2025-10-08T18:00:00,52.08,52.44,52.04,52.29,1862
2025-10-08T22:00:00,52.32,52.41,52.15,52.21,355
2025-10-09T02:00:00,52.21,52.41,52.21,52.32,242
2025-10-09T06:00:00,52.3,52.49,52.26,52.42,305
2025-10-09T10:00:00,52.37,52.41,51.96,51.97,371
