datetime,open,high,low,close,volume
2026-01-20T15:26:00,53.65,53.65,53.63,53.63,7
2026-01-20T15:27:00,53.63,53.65,53.61,53.64,18
2026-01-20T15:28:00,53.62,53.66,53.6,53.66,67
2026-01-20T15:29:00,53.66,53.67,53.63,53.66,17
2026-01-20T15:30:00,53.67,53.67,53.6,53.66,39
2026-01-20T15:31:00,53.67,53.68,53.64,53.67,16
2026-01-20T15:32:00,53.68,53.72,53.67,53.67,52
2026-01-20T15:33:00,53.68,53.69,53.61,53.64,198
2026-01-20T15:34:00,53.64,53.67,53.64,53.67,49
2026-01-20T15:35:00,53.68,53.69,53.68,53.69,5
2026-01-20T15:36:00,53.68,53.69,53.64,53.65,55
2026-01-20T15:37:00,53.64,53.65,53.62,53.62,34
2026-01-20T15:38:00,53.6,53.64,53.59,53.64,19
2026-01-20T15:39:00,53.64,53.66,53.64,53.65,13
2026-01-20T15:40:00,53.65,53.65,53.61,53.61,5
2026-01-20T15:41:00,53.61,53.61,53.56,53.57,6
2026-01-20T15:42:00,53.59,53.6,53.59,53.6,6
2026-01-20T15:43:00,53.59,53.66,53.59,53.65,42
2026-01-20T15:44:00,53.66,53.66,53.59,53.59,16
2026-01-20T15:45:00,53.58,53.6,53.58,53.6,12
2026-01-20T15:46:00,53.62,53.64,53.62,53.64,4
2026-01-20T15:47:00,53.61,53.61,53.61,53.61,5
2026-01-20T15:48:00,53.59,53.59,53.57,53.57,9
2026-01-20T15:49:00,53.56,53.57,53.54,53.54,45
2026-01-20T15:50:00,53.54,53.55,53.51,53.51,57
2026-01-20T15:51:00,53.53,53.56,53.53,53.56,148
2026-01-20T15:52:00,53.56,53.56,53.53,53.53,9
2026-01-20T15:53:00,53.53,53.55,53.53,53.54,332
2026-01-20T15:54:00,53.54,53.55,53.5,53.53,48
2026-01-20T15:55:00,53.52,53.52,53.5,53.51,11
2026-01-20T15:56:00,53.52,53.57,53.52,53.53,27
2026-01-20T15:57:00,53.55,53.56,53.53,53.56,19
2026-01-20T15:58:00,53.57,53.59,53.57,53.58,31
2026-01-20T15:59:00,53.57,53.6,53.55,53.6,16
2026-01-20T16:00:00,53.6,53.69,53.6,53.67,273
2026-01-20T16:01:00,53.66,53.68,53.62,53.63,73
2026-01-20T16:02:00,53.63,53.65,53.59,53.64,27
2026-01-20T16:03:00,53.63,53.64,53.62,53.63,16
2026-01-20T16:04:00,53.62,53.63,53.62,53.63,19
2026-01-20T16:05:00,53.62,53.64,53.61,53.61,24
2026-01-20T16:06:00,53.61,53.62,53.59,53.62,8
2026-01-20T16:07:00,53.62,53.63,53.59,53.61,33
2026-01-20T16:08:00,53.6,53.62,53.59,53.61,22
2026-01-20T16:09:00,53.59,53.61,53.57,53.58,19
2026-01-20T16:10:00,53.57,53.59,53.57,53.58,11
2026-01-20T16:11:00,53.6,53.64,53.6,53.64,14
2026-01-20T16:12:00,53.63,53.64,53.62,53.63,33
2026-01-20T16:13:00,53.62,53.63,53.6,53.6,7
2026-01-20T16:14:00,53.61,53.63,53.61,53.63,14
2026-01-20T16:15:00,53.63,53.65,53.62,53.63,9
2026-01-20T16:16:00,53.64,53.65,53.64,53.65,3
2026-01-20T16:17:00,53.64,53.66,53.64,53.65,59
2026-01-20T16:18:00,53.64,53.65,53.61,53.62,35
2026-01-20T16:19:00,53.62,53.62,53.59,53.6,14
2026-01-20T16:20:00,53.6,53.6,53.55,53.55,31
2026-01-20T16:21:00,53.56,53.56,53.51,53.54,58
2026-01-20T16:22:00,53.54,53.54,53.51,53.53,48
2026-01-20T16:23:00,53.53,53.53,53.46,53.46,123
2026-01-20T16:24:00,53.45,53.45,53.4,53.44,170
2026-01-20T16:25:00,53.43,53.43,53.37,53.37,68
2026-01-20T16:26:00,53.36,53.38,53.31,53.31,104
2026-01-20T16:27:00,53.31,53.34,53.29,53.33,30
2026-01-20T16:28:00,53.33,53.36,53.32,53.32,31
2026-01-20T16:29:00,53.34,53.34,53.32,53.33,74
2026-01-20T16:30:00,53.34,53.37,53.34,53.34,129
2026-01-20T16:31:00,53.32,53.34,53.32,53.34,7
2026-01-20T16:32:00,53.34,53.38,53.34,53.37,34
2026-01-20T16:33:00,53.37,53.38,53.35,53.36,105
2026-01-20T16:34:00,53.36,53.37,53.34,53.36,25
2026-01-20T16:35:00,53.35,53.41,53.35,53.38,28
2026-01-20T16:36:00,53.39,53.42,53.38,53.4,24
2026-01-20T16:37:00,53.42,53.42,53.39,53.39,20
2026-01-20T16:38:00,53.4,53.42,53.4,53.41,77
2026-01-20T16:39:00,53.4,53.43,53.39,53.43,73
2026-01-20T16:40:00,53.44,53.44,53.39,53.43,66
2026-01-20T16:41:00,53.43,53.43,53.43,53.43,5
2026-01-20T16:42:00,53.42,53.43,53.42,53.43,3
2026-01-20T16:43:00,53.4,53.4,53.38,53.38,3
2026-01-20T16:44:00,53.39,53.4,53.36,53.37,25
2026-01-20T16:45:00,53.35,53.36,53.35,53.36,8
2026-01-20T16:46:00,53.37,53.39,53.37,53.39,19
2026-01-20T16:47:00,53.39,53.46,53.39,53.46,24
2026-01-20T16:48:00,53.45,53.45,53.41,53.41,70
2026-01-20T16:49:00,53.41,53.42,53.41,53.42,10
2026-01-20T16:50:00,53.41,53.44,53.41,53.44,20
2026-01-20T16:51:00,53.45,53.47,53.45,53.47,11
2026-01-20T16:52:00,53.47,53.48,53.43,53.44,91
2026-01-20T16:53:00,53.45,53.48,53.45,53.46,17
2026-01-20T16:54:00,53.45,53.46,53.45,53.46,30
2026-01-20T16:55:00,53.45,53.46,53.44,53.45,71
2026-01-20T16:56:00,53.45,53.48,53.45,53.47,22
2026-01-20T16:57:00,53.47,53.47,53.46,53.47,5
2026-01-20T16:58:00,53.48,53.5,53.48,53.5,9
2026-01-20T16:59:00,53.51,53.52,53.51,53.52,4
2026-01-20T17:00:00,53.52,53.54,53.52,53.53,10
2026-01-20T17:01:00,53.54,53.59,53.54,53.59,39
2026-01-20T17:02:00,53.58,53.58,53.55,53.55,23
2026-01-20T17:03:00,53.55,53.56,53.53,53.53,19
2026-01-20T17:04:00,53.53,53.54,53.53,53.54,2
2026-01-20T17:05:00,53.55,53.55,53.55,53.55,2
2026-01-20T17:06:00,53.55,53.58,53.55,53.58,3
2026-01-20T17:07:00,53.59,53.6,53.58,53.58,17
2026-01-20T17:08:00,53.58,53.61,53.58,53.58,42
2026-01-20T17:09:00,53.58,53.58,53.54,53.55,41
2026-01-20T17:10:00,53.54,53.56,53.54,53.56,8
2026-01-20T17:11:00,53.56,53.56,53.55,53.55,13
2026-01-20T17:12:00,53.56,53.57,53.54,53.54,21
2026-01-20T17:13:00,53.56,53.56,53.56,53.56,8
2026-01-20T17:14:00,53.56,53.56,53.55,53.55,22
2026-01-20T17:15:00,53.54,53.58,53.52,53.58,312
2026-01-20T17:16:00,53.57,53.57,53.57,53.57,1
2026-01-20T17:17:00,53.57,53.57,53.56,53.56,8
2026-01-20T17:18:00,53.55,53.56,53.55,53.56,88
2026-01-20T17:19:00,53.55,53.55,53.5,53.51,19
2026-01-20T17:20:00,53.5,53.5,53.49,53.49,4
2026-01-20T17:21:00,53.48,53.48,53.46,53.47,7
2026-01-20T17:22:00,53.48,53.49,53.45,53.45,21
2026-01-20T17:23:00,53.47,53.47,53.46,53.47,12
2026-01-20T17:24:00,53.48,53.48,53.47,53.47,22
2026-01-20T17:25:00,53.47,53.47,53.45,53.45,6
2026-01-20T17:26:00,53.46,53.46,53.46,53.46,5
2026-01-20T17:27:00,53.44,53.44,53.43,53.44,5
2026-01-20T17:28:00,53.44,53.44,53.4,53.4,10
2026-01-20T17:29:00,53.4,53.42,53.39,53.41,63
2026-01-20T17:30:00,53.41,53.42,53.4,53.41,16
2026-01-20T17:31:00,53.4,53.41,53.39,53.39,15
2026-01-20T17:32:00,53.39,53.39,53.37,53.37,6
2026-01-20T17:33:00,53.36,53.36,53.35,53.35,2
2026-01-20T17:34:00,53.35,53.35,53.32,53.32,6
2026-01-20T17:35:00,53.33,53.36,53.33,53.35,15
2026-01-20T17:36:00,53.35,53.35,53.35,53.35,2
2026-01-20T17:37:00,53.35,53.35,53.34,53.34,3
2026-01-20T17:38:00,53.35,53.35,53.31,53.31,26
2026-01-20T17:39:00,53.31,53.32,53.31,53.32,68
2026-01-20T17:40:00,53.32,53.33,53.32,53.33,10
2026-01-20T17:42:00,53.33,53.33,53.33,53.33,1
2026-01-20T17:43:00,53.34,53.37,53.34,53.37,8
2026-01-20T17:44:00,53.36,53.36,53.33,53.35,4
2026-01-20T17:45:00,53.34,53.36,53.34,53.35,5
2026-01-20T17:46:00,53.34,53.38,53.34,53.38,28
2026-01-20T17:47:00,53.39,53.4,53.35,53.35,55
2026-01-20T17:48:00,53.34,53.34,53.31,53.32,41
2026-01-20T17:49:00,53.33,53.33,53.29,53.31,203
2026-01-20T17:50:00,53.31,53.31,53.28,53.29,27
2026-01-20T17:51:00,53.3,53.3,53.29,53.29,18
2026-01-20T17:52:00,53.3,53.32,53.3,53.32,10
2026-01-20T17:53:00,53.3,53.31,53.3,53.31,7
2026-01-20T17:54:00,53.31,53.33,53.31,53.32,26
2026-01-20T17:55:00,53.33,53.35,53.33,53.35,6
2026-01-20T17:56:00,53.38,53.38,53.37,53.37,8
2026-01-20T17:57:00,53.37,53.39,53.37,53.39,6
2026-01-20T17:58:00,53.39,53.39,53.39,53.39,3
2026-01-20T17:59:00,53.4,53.42,53.4,53.42,8
2026-01-20T18:00:00,53.42,53.43,53.36,53.37,42
2026-01-20T18:01:00,53.37,53.38,53.37,53.37,12
2026-01-20T18:02:00,53.37,53.39,53.37,53.38,56
2026-01-20T18:03:00,53.37,53.43,53.37,53.41,55
2026-01-20T18:04:00,53.41,53.44,53.39,53.39,46
2026-01-20T18:05:00,53.38,53.41,53.37,53.41,17
2026-01-20T18:06:00,53.41,53.41,53.4,53.4,15
2026-01-20T18:07:00,53.4,53.4,53.4,53.4,3
2026-01-20T18:08:00,53.4,53.41,53.4,53.4,6
2026-01-20T18:10:00,53.38,53.39,53.38,53.39,46
2026-01-20T18:11:00,53.39,53.39,53.39,53.39,15
2026-01-20T18:12:00,53.39,53.39,53.38,53.38,36
2026-01-20T18:13:00,53.38,53.4,53.37,53.4,25
2026-01-20T18:14:00,53.4,53.4,53.4,53.4,29
2026-01-20T18:15:00,53.42,53.42,53.41,53.42,13
2026-01-20T18:16:00,53.42,53.42,53.41,53.42,28
2026-01-20T18:17:00,53.42,53.42,53.41,53.41,15
2026-01-20T18:18:00,53.41,53.41,53.41,53.41,3
2026-01-20T18:19:00,53.39,53.39,53.39,53.39,1
2026-01-20T18:20:00,53.39,53.39,53.38,53.38,16
2026-01-20T18:21:00,53.37,53.38,53.37,53.38,8
2026-01-20T18:22:00,53.39,53.39,53.39,53.39,2
2026-01-20T18:23:00,53.39,53.39,53.39,53.39,1
2026-01-20T18:24:00,53.38,53.38,53.38,53.38,2
2026-01-20T18:25:00,53.37,53.38,53.36,53.37,7
2026-01-20T18:26:00,53.37,53.37,53.37,53.37,5
2026-01-20T18:27:00,53.35,53.36,53.35,53.36,3
2026-01-20T18:28:00,53.36,53.36,53.36,53.36,2
2026-01-20T18:29:00,53.36,53.36,53.34,53.34,12
2026-01-20T18:30:00,53.34,53.34,53.31,53.31,49
2026-01-20T18:31:00,53.32,53.34,53.32,53.34,24
2026-01-20T18:32:00,53.33,53.34,53.33,53.33,7
2026-01-20T18:33:00,53.33,53.33,53.33,53.33,1
2026-01-20T18:34:00,53.34,53.34,53.34,53.34,5
2026-01-20T18:35:00,53.33,53.33,53.32,53.32,6
2026-01-20T18:36:00,53.32,53.36,53.32,53.34,93
2026-01-20T18:37:00,53.33,53.35,53.31,53.34,72
2026-01-20T18:38:00,53.34,53.36,53.32,53.32,59
2026-01-20T18:39:00,53.31,53.32,53.28,53.3,131
2026-01-20T18:40:00,53.31,53.31,53.3,53.3,10
2026-01-20T18:41:00,53.28,53.28,53.27,53.27,4
2026-01-20T18:42:00,53.28,53.28,53.28,53.28,11
2026-01-20T18:43:00,53.28,53.3,53.28,53.3,12
2026-01-20T18:44:00,53.3,53.32,53.3,53.32,20
2026-01-20T18:45:00,53.33,53.33,53.3,53.31,34
2026-01-20T18:46:00,53.3,53.3,53.29,53.29,5
2026-01-20T18:47:00,53.29,53.29,53.28,53.28,7
2026-01-20T18:48:00,53.27,53.28,53.26,53.28,17
2026-01-20T18:49:00,53.29,53.3,53.29,53.29,60
2026-01-20T18:50:00,53.28,53.28,53.26,53.27,11
2026-01-20T18:51:00,53.28,53.29,53.28,53.29,2
2026-01-20T18:52:00,53.29,53.29,53.28,53.28,12
2026-01-20T18:53:00,53.29,53.3,53.28,53.29,47
2026-01-20T18:54:00,53.28,53.29,53.25,53.26,51
2026-01-20T18:55:00,53.25,53.29,53.25,53.29,61
2026-01-20T18:56:00,53.29,53.29,53.25,53.25,6
2026-01-20T18:57:00,53.26,53.27,53.25,53.26,7
2026-01-20T18:58:00,53.25,53.25,53.25,53.25,2
2026-01-20T18:59:00,53.26,53.26,53.26,53.26,3
2026-01-20T19:00:00,53.23,53.24,53.21,53.23,13
2026-01-20T19:01:00,53.24,53.24,53.22,53.22,5
2026-01-20T19:02:00,53.22,53.22,53.21,53.22,9
2026-01-20T19:03:00,53.22,53.22,53.17,53.19,34
2026-01-20T19:04:00,53.18,53.18,53.15,53.16,170
2026-01-20T19:05:00,53.17,53.17,53.14,53.16,45
2026-01-20T19:06:00,53.15,53.15,53.14,53.15,112
2026-01-20T19:07:00,53.14,53.15,53.13,53.15,77
2026-01-20T19:08:00,53.15,53.15,53.13,53.14,11
2026-01-20T19:09:00,53.15,53.16,53.14,53.14,23
2026-01-20T19:10:00,53.13,53.14,53.09,53.09,30
2026-01-20T19:11:00,53.09,53.11,53.08,53.11,83
2026-01-20T19:12:00,53.11,53.18,53.11,53.18,89
2026-01-20T19:13:00,53.18,53.18,53.14,53.16,119
2026-01-20T19:14:00,53.16,53.16,53.06,53.08,307
2026-01-20T19:15:00,53.08,53.08,53.05,53.07,64
2026-01-20T19:16:00,53.07,53.07,53.05,53.06,20
2026-01-20T19:17:00,53.08,53.08,53.06,53.06,13
2026-01-20T19:18:00,53.07,53.07,53.05,53.07,58
2026-01-20T19:19:00,53.06,53.08,53.05,53.05,41
2026-01-21T01:00:00,53.08,53.09,52.93,53.05,68
2026-01-21T01:01:00,53.01,53.02,53.01,53.02,6
2026-01-21T01:02:00,52.99,52.99,52.99,52.99,1
2026-01-21T01:03:00,53.0,53.0,52.99,52.99,5
2026-01-21T01:04:00,53.03,53.03,53.02,53.02,7
2026-01-21T01:05:00,53.01,53.01,53.01,53.01,1
2026-01-21T01:08:00,53.04,53.04,53.04,53.04,1
2026-01-21T01:12:00,53.06,53.06,53.05,53.05,4
2026-01-21T01:13:00,53.07,53.08,53.07,53.08,2
2026-01-21T01:14:00,53.1,53.1,53.1,53.1,1
2026-01-21T01:16:00,53.07,53.11,53.07,53.11,5
2026-01-21T01:19:00,53.08,53.09,53.08,53.09,4
2026-01-21T01:25:00,53.09,53.09,53.09,53.09,1
2026-01-21T01:34:00,53.06,53.06,53.06,53.06,1
2026-01-21T01:42:00,53.13,53.13,53.12,53.12,2
2026-01-21T01:51:00,53.1,53.1,53.1,53.1,8
2026-01-21T01:52:00,53.14,53.14,53.14,53.14,1
2026-01-21T02:03:00,53.11,53.11,53.11,53.11,2
2026-01-21T02:10:00,53.12,53.12,53.12,53.12,1
2026-01-21T02:14:00,53.14,53.14,53.13,53.13,3
2026-01-21T02:30:00,53.08,53.08,53.08,53.08,3
2026-01-21T02:32:00,53.1,53.1,53.1,53.1,3
2026-01-21T02:33:00,53.09,53.09,53.09,53.09,1
2026-01-21T02:34:00,53.11,53.11,53.11,53.11,2
2026-01-21T02:35:00,53.14,53.16,53.14,53.16,15
2026-01-21T02:41:00,53.16,53.16,53.16,53.16,4
2026-01-21T02:42:00,53.17,53.18,53.17,53.17,23
2026-01-21T02:43:00,53.16,53.16,53.16,53.16,1
2026-01-21T02:44:00,53.16,53.16,53.16,53.16,25
