datetime,open,high,low,close,volume
2026-01-20T15:00:00,53.65,53.67,53.6,53.66,109
2026-01-20T15:30:00,53.67,53.72,53.5,53.6,1328
2026-01-20T16:00:00,53.6,53.69,53.29,53.33,1450
2026-01-20T16:30:00,53.34,53.52,53.32,53.52,1035
2026-01-20T17:00:00,53.52,53.61,53.39,53.41,853
2026-01-20T17:30:00,53.41,53.42,53.28,53.42,633
2026-01-20T18:00:00,53.42,53.44,53.34,53.34,521
2026-01-20T18:30:00,53.34,53.36,53.25,53.26,829
2026-01-20T19:00:00,53.23,53.24,53.05,53.05,1323
2026-01-21T01:00:00,53.08,53.11,52.93,53.09,106
2026-01-21T01:30:00,53.06,53.14,53.06,53.14,12
2026-01-21T02:00:00,53.11,53.14,53.11,53.13,6
2026-01-21T02:30:00,53.08,53.18,53.08,53.11,92
2026-01-21T03:00:00,53.13,53.15,53.08,53.15,56
2026-01-21T03:30:00,53.15,53.15,53.11,53.12,6
2026-01-21T04:00:00,53.09,53.14,53.09,53.14,5
2026-01-21T04:30:00,53.16,53.23,53.12,53.17,283
2026-01-21T05:00:00,53.19,53.23,53.19,53.23,4
2026-01-21T05:30:00,53.22,53.28,53.21,53.28,18
2026-01-21T06:00:00,53.27,53.31,53.22,53.22,60
2026-01-21T06:30:00,53.25,53.31,53.24,53.31,27
2026-01-21T07:00:00,53.25,53.35,53.23,53.31,149
2026-01-21T07:30:00,53.33,53.33,53.24,53.27,35
2026-01-21T08:00:00,53.27,53.39,53.26,53.39,37
2026-01-21T08:30:00,53.39,53.39,53.34,53.38,28
2026-01-21T09:00:00,53.37,53.46,53.35,53.39,97
2026-01-21T09:30:00,53.4,53.51,53.4,53.41,79
2026-01-21T10:00:00,53.42,53.42,53.31,53.33,256
2026-01-21T10:30:00,53.33,53.42,53.28,53.4,43
2026-01-21T11:00:00,53.4,53.45,53.37,53.44,57
2026-01-21T11:30:00,53.44,53.46,53.34,53.35,111
2026-01-21T12:00:00,53.36,53.38,53.34,53.35,62
2026-01-21T12:30:00,53.35,53.44,53.28,53.44,167
2026-01-21T13:00:00,53.46,53.58,53.46,53.5,467
2026-01-21T13:30:00,53.48,53.51,53.45,53.5,144
2026-01-21T14:30:00,53.52,54.02,53.5,54.01,2388
2026-01-21T15:00:00,54.02,54.12,53.82,53.88,1989
2026-01-21T15:30:00,53.88,54.35,53.88,54.34,735
2026-01-21T16:00:00,54.34,54.42,54.27,54.42,1184
2026-01-21T16:30:00,54.43,54.53,54.38,54.52,1344
2026-01-21T17:00:00,54.52,54.64,54.48,54.51,1344
2026-01-21T17:30:00,54.51,54.59,54.4,54.57,1723
2026-01-21T18:00:00,54.57,54.57,54.41,54.5,910
2026-01-21T18:30:00,54.5,54.57,54.48,54.55,445
2026-01-21T19:00:00,54.54,54.59,54.49,54.56,1372
2026-01-22T01:00:00,54.5,54.71,54.46,54.67,222
2026-01-22T01:30:00,54.68,54.69,54.56,54.57,144
2026-01-22T02:00:00,54.57,54.83,54.56,54.73,258
2026-01-22T02:30:00,54.72,54.72,54.59,54.68,163
2026-01-22T03:00:00,54.65,54.65,54.54,54.57,90
2026-01-22T03:30:00,54.54,54.64,54.52,54.62,36
2026-01-22T04:00:00,54.62,54.62,54.58,54.59,10
2026-01-22T04:30:00,54.56,54.56,54.56,54.56,6
2026-01-22T05:00:00,54.57,54.58,54.51,54.53,112
2026-01-22T05:30:00,54.51,54.57,54.49,54.51,123
2026-01-22T06:00:00,54.5,54.51,54.4,54.44,146
2026-01-22T06:30:00,54.39,54.5,54.38,54.5,120
2026-01-22T07:00:00,54.5,54.55,54.48,54.52,187
2026-01-22T07:30:00,54.52,54.52,54.4,54.43,33
2026-01-22T08:00:00,54.43,54.51,54.41,54.51,144
2026-01-22T08:30:00,54.5,54.52,54.38,54.39,88
2026-01-22T09:00:00,54.37,54.5,54.37,54.46,88
2026-01-22T09:30:00,54.46,54.47,54.28,54.36,436
2026-01-22T10:00:00,54.36,54.4,54.3,54.37,88
2026-01-22T10:30:00,54.36,54.4,54.33,54.35,300
2026-01-22T11:00:00,54.35,54.4,54.35,54.4,178
2026-01-22T11:30:00,54.4,54.46,54.32,54.44,119
2026-01-22T12:00:00,54.46,54.66,54.45,54.62,741
2026-01-22T12:30:00,54.61,54.61,54.4,54.4,314
2026-01-22T13:00:00,54.42,54.44,54.31,54.41,320
2026-01-22T13:30:00,54.41,54.42,54.37,54.38,67
2026-01-22T14:30:00,54.4,54.57,54.09,54.22,3571
2026-01-22T15:00:00,54.23,54.57,54.21,54.52,1357
2026-01-22T15:30:00,54.51,54.51,54.28,54.51,1177
2026-01-22T16:00:00,54.52,54.56,54.4,54.56,635
2026-01-22T16:30:00,54.56,54.58,54.24,54.31,792
2026-01-22T17:00:00,54.3,54.4,54.24,54.35,1209
2026-01-22T17:30:00,54.35,54.39,54.24,54.3,977
2026-01-22T18:00:00,54.29,54.35,54.2,54.35,606
2026-01-22T18:30:00,54.35,54.4,54.31,54.34,649
2026-01-22T19:00:00,54.33,54.37,54.27,54.29,1032
2026-01-23T01:00:00,54.34,54.48,54.27,54.45,128
2026-01-23T01:30:00,54.41,54.42,54.38,54.4,9
2026-01-23T02:00:00,54.37,54.37,54.21,54.24,52
2026-01-23T02:30:00,54.26,54.33,54.23,54.31,50
2026-01-23T03:00:00,54.31,54.31,54.28,54.29,7
2026-01-23T03:30:00,54.32,54.32,54.28,54.3,14
2026-01-23T04:00:00,54.29,54.31,54.29,54.31,3
2026-01-23T04:30:00,54.29,54.29,54.29,54.29,1
2026-01-23T05:00:00,54.28,54.28,54.28,54.28,1
2026-01-23T05:30:00,54.27,54.36,54.27,54.34,34
2026-01-23T06:00:00,54.32,54.32,54.28,54.32,7
2026-01-23T06:30:00,54.36,54.38,54.31,54.34,59
2026-01-23T07:00:00,54.32,54.33,54.19,54.28,376
2026-01-23T07:30:00,54.29,54.29,54.25,54.28,21
2026-01-23T08:00:00,54.27,54.3,54.25,54.3,18
2026-01-23T08:30:00,54.36,54.53,54.36,54.47,371
2026-01-23T09:00:00,54.49,54.62,54.48,54.61,353
2026-01-23T09:30:00,54.61,54.64,54.55,54.62,90
2026-01-23T10:00:00,54.63,54.64,54.6,54.64,176
2026-01-23T10:30:00,54.63,54.72,54.63,54.7,268
2026-01-23T11:00:00,54.72,54.79,54.71,54.77,616
2026-01-23T11:30:00,54.76,54.81,54.74,54.81,416
2026-01-23T12:00:00,54.8,54.87,54.79,54.8,255
2026-01-23T12:30:00,54.82,54.82,54.72,54.81,262
2026-01-23T13:00:00,54.83,54.84,54.68,54.71,91
2026-01-23T13:30:00,54.7,54.86,54.7,54.82,159
2026-01-23T14:30:00,54.95,55.15,54.78,54.91,3890
2026-01-23T15:00:00,54.92,54.95,54.68,54.76,1040
2026-01-23T15:30:00,54.75,54.97,54.75,54.9,1408
2026-01-23T16:00:00,54.9,54.95,54.77,54.94,782
2026-01-23T16:30:00,54.94,55.07,54.9,54.99,1423
2026-01-23T17:00:00,54.98,55.01,54.66,54.77,2326
2026-01-23T17:30:00,54.76,54.81,54.67,54.73,1126
2026-01-23T18:00:00,54.72,54.72,54.39,54.39,1211
2026-01-23T18:30:00,54.38,54.48,54.34,54.47,1038
2026-01-23T19:00:00,54.46,54.54,54.38,54.49,1443
2026-01-26T01:00:00,54.65,54.75,54.54,54.72,278
2026-01-26T01:30:00,54.74,54.8,54.72,54.77,80
2026-01-26T02:00:00,54.74,54.8,54.69,54.8,66
2026-01-26T02:30:00,54.81,54.81,54.75,54.75,73
2026-01-26T03:00:00,54.75,54.88,54.74,54.81,115
2026-01-26T03:30:00,54.84,54.84,54.82,54.83,14
2026-01-26T04:00:00,54.84,54.86,54.84,54.86,11
2026-01-26T04:30:00,54.87,54.89,54.79,54.83,115
2026-01-26T05:00:00,54.81,54.81,54.77,54.78,13
2026-01-26T05:30:00,54.82,54.84,54.76,54.79,50
