datetime,open,high,low,close,volume
2026-01-20T15:15:00,53.65,53.67,53.6,53.66,109
2026-01-20T15:30:00,53.67,53.72,53.56,53.59,555
2026-01-20T15:45:00,53.58,53.64,53.5,53.6,773
2026-01-20T16:00:00,53.6,53.69,53.57,53.63,593
2026-01-20T16:15:00,53.63,53.66,53.29,53.33,857
2026-01-20T16:30:00,53.34,53.44,53.32,53.37,624
2026-01-20T16:45:00,53.35,53.52,53.35,53.52,411
2026-01-20T17:00:00,53.52,53.61,53.52,53.55,270
2026-01-20T17:15:00,53.54,53.58,53.39,53.41,583
2026-01-20T17:30:00,53.41,53.42,53.31,53.35,182
2026-01-20T17:45:00,53.34,53.42,53.28,53.42,451
2026-01-20T18:00:00,53.42,53.44,53.36,53.4,403
2026-01-20T18:15:00,53.42,53.42,53.34,53.34,118
2026-01-20T18:30:00,53.34,53.36,53.27,53.32,504
2026-01-20T18:45:00,53.33,53.33,53.25,53.26,325
2026-01-20T19:00:00,53.23,53.24,53.06,53.08,1127
2026-01-20T19:15:00,53.08,53.08,53.05,53.05,196
2026-01-21T01:00:00,53.08,53.1,52.93,53.1,96
2026-01-21T01:15:00,53.07,53.11,53.07,53.09,10
2026-01-21T01:30:00,53.06,53.13,53.06,53.12,3
2026-01-21T01:45:00,53.1,53.14,53.1,53.14,9
2026-01-21T02:00:00,53.11,53.14,53.11,53.13,6
2026-01-21T02:30:00,53.08,53.18,53.08,53.16,77
2026-01-21T02:45:00,53.14,53.15,53.11,53.11,15
2026-01-21T03:00:00,53.13,53.13,53.09,53.09,16
2026-01-21T03:15:00,53.09,53.15,53.08,53.15,40
2026-01-21T03:30:00,53.15,53.15,53.14,53.14,2
2026-01-21T03:45:00,53.11,53.12,53.11,53.12,4
2026-01-21T04:00:00,53.09,53.09,53.09,53.09,1
2026-01-21T04:15:00,53.09,53.14,53.09,53.14,4
2026-01-21T04:30:00,53.16,53.19,53.16,53.19,19
2026-01-21T04:45:00,53.22,53.23,53.12,53.17,264
2026-01-21T05:00:00,53.19,53.22,53.19,53.22,3
2026-01-21T05:15:00,53.23,53.23,53.23,53.23,1
2026-01-21T05:30:00,53.22,53.22,53.21,53.21,4
2026-01-21T05:45:00,53.23,53.28,53.22,53.28,14
2026-01-21T06:00:00,53.27,53.31,53.26,53.31,53
2026-01-21T06:15:00,53.24,53.24,53.22,53.22,7
2026-01-21T06:30:00,53.25,53.25,53.24,53.24,5
2026-01-21T06:45:00,53.27,53.31,53.25,53.31,22
2026-01-21T07:00:00,53.25,53.25,53.23,53.24,8
2026-01-21T07:15:00,53.29,53.35,53.28,53.31,141
2026-01-21T07:30:00,53.33,53.33,53.24,53.24,34
2026-01-21T07:45:00,53.27,53.27,53.27,53.27,1
2026-01-21T08:00:00,53.27,53.33,53.26,53.3,10
2026-01-21T08:15:00,53.34,53.39,53.33,53.39,27
2026-01-21T08:30:00,53.39,53.39,53.35,53.38,6
2026-01-21T08:45:00,53.35,53.38,53.34,53.38,22
2026-01-21T09:00:00,53.37,53.4,53.35,53.4,20
2026-01-21T09:15:00,53.41,53.46,53.39,53.39,77
2026-01-21T09:30:00,53.4,53.46,53.4,53.44,23
2026-01-21T09:45:00,53.48,53.51,53.41,53.41,56
2026-01-21T10:00:00,53.42,53.42,53.39,53.4,52
2026-01-21T10:15:00,53.4,53.41,53.31,53.33,204
2026-01-21T10:30:00,53.33,53.33,53.31,53.31,5
2026-01-21T10:45:00,53.31,53.42,53.28,53.4,38
2026-01-21T11:00:00,53.4,53.41,53.37,53.37,15
2026-01-21T11:15:00,53.38,53.45,53.38,53.44,42
2026-01-21T11:30:00,53.44,53.46,53.37,53.39,52
2026-01-21T11:45:00,53.39,53.41,53.34,53.35,59
2026-01-21T12:00:00,53.36,53.38,53.34,53.37,44
2026-01-21T12:15:00,53.36,53.37,53.35,53.35,18
2026-01-21T12:30:00,53.35,53.38,53.34,53.38,23
2026-01-21T12:45:00,53.36,53.44,53.28,53.44,144
2026-01-21T13:00:00,53.46,53.57,53.46,53.56,345
2026-01-21T13:15:00,53.56,53.58,53.46,53.5,122
2026-01-21T13:30:00,53.48,53.51,53.45,53.5,144
2026-01-21T14:30:00,53.52,53.85,53.5,53.74,1183
2026-01-21T14:45:00,53.75,54.02,53.67,54.01,1205
2026-01-21T15:00:00,54.02,54.11,53.94,54.07,1072
2026-01-21T15:15:00,54.06,54.12,53.82,53.88,917
2026-01-21T15:30:00,53.88,54.08,53.88,54.05,325
