datetime,open,high,low,close,volume
2025-03-21T16:00:00,3164.5,3164.5,3164.5,3164.5,3
2025-03-21T17:00:00,3021.6,3023.7,3019.1,3019.7,6432
2025-03-21T18:00:00,3019.9,3028.0,3019.6,3024.0,5620
2025-03-21T19:00:00,3024.2,3027.1,3022.9,3025.5,3638
2025-03-21T20:00:00,3025.7,3030.0,3025.5,3028.2,2675
2025-03-23T22:00:00,3054.7,3058.0,3052.1,3057.5,283
2025-03-23T23:00:00,3056.9,3058.6,3056.2,3057.5,149
2025-03-24T00:00:00,3057.5,3058.4,3048.5,3050.0,298
2025-03-24T01:00:00,3049.8,3056.8,3049.7,3052.6,619
2025-03-24T02:00:00,3052.8,3055.6,3046.5,3048.2,488
2025-03-24T03:00:00,3048.0,3050.9,3047.5,3048.1,257
2025-03-24T04:00:00,3048.1,3051.3,3047.9,3050.4,105
2025-03-24T05:00:00,3050.5,3054.6,3050.5,3054.1,379
2025-03-24T06:00:00,3053.4,3057.5,3049.6,3056.6,408
2025-03-24T07:00:00,3056.6,3060.3,3052.6,3054.0,638
2025-03-24T08:00:00,3053.8,3060.6,3053.6,3060.2,460
2025-03-24T09:00:00,3060.6,3062.6,3055.3,3056.6,663
2025-03-24T10:00:00,3056.7,3066.4,3056.5,3061.9,842
2025-03-24T11:00:00,3061.5,3062.3,3057.8,3058.0,497
2025-03-24T12:00:00,3057.9,3062.0,3055.0,3056.9,1086
2025-03-24T13:00:00,3056.8,3060.7,3051.3,3055.2,2019
2025-03-24T14:00:00,3055.1,3056.6,3041.2,3045.0,2513
2025-03-24T15:00:00,3044.9,3048.9,3038.3,3047.5,2210
2025-03-24T16:00:00,3047.5,3048.9,3042.1,3043.5,861
2025-03-24T17:00:00,3043.5,3044.3,3040.7,3041.8,883
2025-03-24T18:00:00,3041.7,3042.8,3036.0,3041.7,1433
2025-03-24T19:00:00,3041.8,3043.7,3040.2,3041.3,502
2025-03-24T20:00:00,3041.5,3048.7,3041.2,3046.0,429
2025-03-24T22:00:00,3046.0,3046.5,3042.3,3044.4,220
2025-03-24T23:00:00,3044.5,3044.8,3042.3,3042.8,112
2025-03-25T00:00:00,3042.8,3047.6,3042.2,3047.1,365
2025-03-25T01:00:00,3047.4,3047.4,3043.6,3044.2,463
2025-03-25T02:00:00,3044.1,3044.6,3039.2,3041.0,541
2025-03-25T03:00:00,3041.3,3048.2,3041.0,3047.3,479
2025-03-25T04:00:00,3047.4,3048.9,3046.7,3048.2,196
2025-03-25T05:00:00,3166.5,3166.5,3166.5,3166.5,6
2025-03-25T06:00:00,3050.7,3051.3,3047.5,3050.8,409
2025-03-25T07:00:00,3050.8,3050.8,3043.2,3043.8,855
2025-03-25T08:00:00,3044.1,3054.1,3043.2,3053.9,1143
2025-03-25T09:00:00,3053.7,3056.0,3051.3,3055.7,1012
2025-03-25T10:00:00,3055.7,3057.9,3053.7,3057.0,1342
2025-03-25T11:00:00,3057.0,3059.1,3052.8,3053.2,1479
2025-03-25T12:00:00,3053.3,3056.4,3047.0,3055.0,2746
2025-03-25T13:00:00,3054.9,3065.5,3054.1,3062.9,4174
2025-03-25T14:00:00,3062.7,3070.7,3058.2,3058.2,3781
2025-03-25T15:00:00,3058.2,3061.1,3051.5,3055.1,2146
2025-03-25T16:00:00,3055.2,3060.0,3055.0,3057.5,1243
2025-03-25T17:00:00,3057.5,3057.6,3053.0,3056.4,1762
2025-03-25T18:00:00,3056.6,3057.0,3052.0,3052.6,806
2025-03-25T19:00:00,3168.9,3168.9,3168.7,3168.7,3
2025-03-25T20:00:00,3054.0,3055.4,3053.2,3054.4,285
2025-03-25T22:00:00,3054.1,3056.0,3053.6,3054.3,270
2025-03-25T23:00:00,3054.0,3054.5,3053.3,3053.8,192
2025-03-26T00:00:00,3053.9,3054.5,3050.4,3050.7,534
2025-03-26T01:00:00,3050.5,3057.7,3048.9,3056.8,1428
2025-03-26T02:00:00,3056.8,3059.0,3055.6,3056.9,902
2025-03-26T03:00:00,3056.8,3056.8,3049.0,3049.4,646
2025-03-26T04:00:00,3049.1,3049.9,3047.2,3048.1,560
2025-03-26T05:00:00,3048.2,3056.2,3046.5,3054.7,1020
2025-03-26T06:00:00,3054.5,3058.6,3054.2,3058.2,1182
2025-03-26T07:00:00,3058.0,3063.5,3056.8,3063.0,1947
2025-03-26T08:00:00,3063.0,3064.7,3056.0,3056.5,1480
2025-03-26T09:00:00,3056.7,3056.7,3050.6,3052.6,2324
2025-03-26T10:00:00,3052.5,3059.3,3051.0,3057.6,1574
2025-03-26T11:00:00,3057.6,3064.7,3057.6,3061.5,2076
2025-03-26T12:00:00,3061.4,3064.9,3058.9,3061.8,3041
2025-03-26T13:00:00,3061.8,3062.0,3050.8,3051.6,3596
2025-03-26T14:00:00,3051.4,3056.8,3049.8,3052.1,4320
2025-03-26T15:00:00,3052.0,3054.1,3047.1,3051.0,3630
2025-03-26T16:00:00,3051.0,3055.1,3050.8,3051.2,1975
2025-03-26T17:00:00,3051.2,3054.8,3050.9,3054.4,2201
2025-03-26T18:00:00,3054.6,3056.8,3053.1,3053.3,1777
2025-03-26T19:00:00,3053.8,3054.1,3050.3,3052.8,1305
2025-03-26T20:00:00,3052.8,3058.0,3052.7,3056.1,1036
2025-03-26T22:00:00,3055.1,3056.4,3052.3,3054.4,961
2025-03-26T23:00:00,3054.5,3055.0,3052.1,3054.7,1224
2025-03-27T00:00:00,3054.7,3059.2,3054.7,3059.0,1419
2025-03-27T01:00:00,3059.0,3062.0,3057.6,3058.1,2625
2025-03-27T02:00:00,3058.2,3067.6,3058.0,3065.9,3072
2025-03-27T03:00:00,3066.1,3069.1,3064.0,3068.3,1643
2025-03-27T04:00:00,3068.2,3073.3,3067.0,3069.1,3576
2025-03-27T05:00:00,3069.3,3071.5,3065.2,3065.8,3180
2025-03-27T06:00:00,3065.9,3069.4,3064.0,3067.8,2850
2025-03-27T07:00:00,3067.5,3076.0,3066.9,3074.8,4750
2025-03-27T08:00:00,3074.8,3076.9,3071.9,3074.9,4480
2025-03-27T09:00:00,3075.0,3078.7,3072.2,3078.1,3145
2025-03-27T10:00:00,3078.1,3095.0,3078.0,3090.6,10957
2025-03-27T11:00:00,3204.6,3204.6,3204.6,3204.6,1
2025-03-27T12:00:00,3092.9,3094.7,3085.2,3088.1,7749
2025-03-27T13:00:00,3088.3,3090.8,3070.7,3080.1,15547
2025-03-27T14:00:00,3080.1,3101.3,3079.8,3099.4,14891
2025-03-27T15:00:00,3099.5,3102.2,3093.0,3093.9,9658
2025-03-27T16:00:00,3094.0,3097.5,3090.9,3091.8,6739
2025-03-27T17:00:00,3091.6,3096.9,3089.6,3096.4,6048
2025-03-27T18:00:00,3096.5,3099.7,3096.2,3097.9,3000
2025-03-27T19:00:00,3097.8,3099.5,3097.0,3098.8,2172
2025-03-27T20:00:00,3098.9,3099.4,3097.0,3099.2,1518
2025-03-27T22:00:00,3099.3,3100.0,3096.3,3098.2,1512
2025-03-27T23:00:00,3098.4,3099.7,3097.1,3099.1,1005
2025-03-28T00:00:00,3099.0,3105.3,3098.5,3102.9,3696
2025-03-28T01:00:00,3102.8,3114.9,3102.6,3114.8,8078
2025-03-28T02:00:00,3114.8,3117.5,3109.4,3111.6,7267
2025-03-28T03:00:00,3111.5,3117.0,3109.3,3115.6,3688
2025-03-28T04:00:00,3115.4,3115.6,3112.2,3113.4,2247
2025-03-28T05:00:00,3113.5,3120.3,3112.1,3117.1,4832
2025-03-28T06:00:00,3117.1,3123.6,3115.8,3123.3,5533
2025-03-28T07:00:00,3122.9,3124.4,3117.5,3118.0,5640
2025-03-28T08:00:00,3117.9,3120.3,3106.9,3113.2,9902
2025-03-28T09:00:00,3113.4,3114.0,3108.9,3110.9,4805
2025-03-28T10:00:00,3110.8,3112.2,3103.4,3109.7,6048
2025-03-28T11:00:00,3109.6,3116.3,3109.3,3111.8,7472
2025-03-28T12:00:00,3111.7,3118.7,3106.8,3112.9,11759
2025-03-28T13:00:00,3229.0,3229.0,3229.0,3229.0,1
2025-03-28T14:00:00,3118.8,3122.4,3101.4,3103.9,24832
2025-03-28T15:00:00,3103.8,3120.1,3100.9,3118.5,13020
2025-03-28T16:00:00,3118.4,3121.4,3113.9,3117.6,7466
2025-03-28T17:00:00,3117.8,3119.8,3108.9,3110.3,9577
2025-03-28T18:00:00,3110.5,3113.3,3105.6,3111.8,5460
2025-03-28T19:00:00,3111.9,3114.9,3111.5,3114.1,4027
2025-03-28T20:00:00,3114.3,3119.8,3114.2,3118.0,3217
2025-03-30T22:00:00,3238.8,3238.8,3238.8,3238.8,1
2025-03-30T23:00:00,3240.8,3240.8,3240.8,3240.8,1
2025-03-31T00:00:00,3123.4,3123.9,3112.5,3114.7,4712
2025-03-31T01:00:00,3114.8,3129.1,3112.4,3127.6,7944
2025-03-31T02:00:00,3127.5,3140.2,3126.7,3138.8,13279
2025-03-31T03:00:00,3138.7,3143.6,3137.6,3139.0,5409
2025-03-31T04:00:00,3139.0,3147.0,3138.0,3145.2,3913
2025-03-31T05:00:00,3145.0,3152.4,3139.2,3149.2,6453
2025-03-31T06:00:00,3149.0,3158.2,3144.6,3149.3,10058
2025-03-31T07:00:00,3149.4,3156.9,3149.0,3156.7,8418
2025-03-31T08:00:00,3156.6,3159.3,3153.2,3155.0,5706
2025-03-31T09:00:00,3155.0,3156.1,3143.3,3147.8,7057
2025-03-31T10:00:00,3147.7,3156.4,3144.8,3150.3,8171
2025-03-31T11:00:00,3150.5,3151.8,3145.5,3151.5,5894
2025-03-31T12:00:00,3151.4,3160.7,3150.1,3158.3,11830
2025-03-31T13:00:00,3256.3,3256.3,3256.3,3256.3,2
2025-03-31T14:00:00,3146.3,3157.1,3143.2,3156.6,19420
2025-03-31T15:00:00,3156.6,3162.0,3145.7,3146.9,14532
2025-03-31T16:00:00,3147.0,3155.5,3144.7,3151.5,9195
2025-03-31T17:00:00,3151.5,3153.8,3148.3,3150.3,6953
2025-03-31T18:00:00,3150.3,3157.0,3149.9,3154.9,5267
2025-03-31T19:00:00,3154.9,3157.5,3154.1,3157.2,4447
2025-03-31T20:00:00,3157.1,3158.5,3155.9,3157.4,2338
2025-03-31T22:00:00,3157.3,3158.5,3155.1,3156.6,1317
2025-03-31T23:00:00,3156.7,3161.0,3155.0,3155.7,2777
2025-04-01T00:00:00,3155.5,3162.4,3155.3,3161.7,2984
2025-04-01T01:00:00,3161.5,3169.8,3160.1,3166.0,11554
2025-04-01T02:00:00,3166.2,3174.0,3164.0,3173.3,8379
2025-04-01T03:00:00,3173.2,3177.0,3171.4,3175.6,4660
2025-04-01T04:00:00,3175.6,3177.0,3172.2,3174.0,2849
2025-04-01T05:00:00,3174.0,3176.9,3158.6,3161.1,10822
2025-04-01T06:00:00,3161.0,3164.3,3156.1,3160.5,12930
2025-04-01T07:00:00,3160.5,3164.7,3152.2,3156.1,10041
2025-04-01T08:00:00,3156.0,3163.9,3155.2,3157.8,7000
2025-04-01T09:00:00,3157.9,3161.5,3157.3,3159.7,3062
2025-04-01T10:00:00,3159.8,3168.5,3158.1,3161.4,6817
2025-04-01T11:00:00,3161.5,3165.5,3157.7,3159.5,5422
2025-04-01T12:00:00,3159.6,3165.8,3156.5,3164.9,7582
2025-04-01T13:00:00,3164.8,3168.0,3158.2,3165.5,11446
2025-04-01T14:00:00,3165.7,3167.8,3153.9,3160.2,19758
2025-04-01T15:00:00,3262.7,3262.7,3262.2,3262.2,3
2025-04-01T16:00:00,3143.8,3146.8,3130.5,3138.7,20811
2025-04-01T17:00:00,3138.8,3147.4,3138.0,3146.7,7104
2025-04-01T18:00:00,3146.7,3150.8,3146.0,3147.2,4748
2025-04-01T19:00:00,3147.1,3151.3,3146.7,3150.9,3838
2025-04-01T20:00:00,3150.9,3154.1,3147.5,3148.5,2619
2025-04-01T22:00:00,3147.5,3149.1,3141.2,3144.8,2670
2025-04-01T23:00:00,3145.0,3147.8,3143.2,3146.7,1750
2025-04-02T00:00:00,3146.8,3153.8,3144.1,3152.5,4356
2025-04-02T01:00:00,3152.3,3163.5,3151.5,3161.1,8808
2025-04-02T02:00:00,3161.1,3163.8,3157.8,3157.8,3444
2025-04-02T03:00:00,3157.8,3161.9,3153.0,3154.3,3931
2025-04-02T04:00:00,3154.2,3155.5,3145.9,3146.6,3100
2025-04-02T05:00:00,3146.7,3148.8,3135.7,3147.2,8871
2025-04-02T06:00:00,3147.4,3148.5,3143.0,3146.0,4179
2025-04-02T07:00:00,3146.1,3155.5,3141.2,3154.7,5961
2025-04-02T08:00:00,3154.6,3167.0,3153.0,3162.7,10967
2025-04-02T09:00:00,3162.8,3164.5,3159.2,3164.0,5062
2025-04-02T10:00:00,3164.3,3164.7,3145.3,3149.5,9698
2025-04-02T11:00:00,3149.8,3158.9,3149.5,3157.3,6927
2025-04-02T12:00:00,3157.4,3163.0,3152.5,3160.5,8889
2025-04-02T13:00:00,3160.4,3170.5,3152.6,3159.1,24328
2025-04-02T14:00:00,3159.4,3167.7,3156.0,3162.6,14536
2025-04-02T15:00:00,3162.7,3167.3,3158.2,3165.5,10038
2025-04-02T16:00:00,3165.5,3177.7,3165.5,3173.9,16155
