datetime,open,high,low,close,volume
2026-03-08T22:00:00,2531.1,2531.1,2516.5,2516.5,14
2026-03-08T22:00:21,2510.0,2510.0,2505.1,2505.1,3
2026-03-08T22:00:23,2505.1,2505.1,2505.1,2505.1,3
2026-03-08T22:00:30,2505.0,2505.0,2502.1,2502.1,2
2026-03-08T22:00:37,2500.1,2500.1,2498.9,2498.9,13
2026-03-08T22:00:38,2501.1,2501.1,2497.9,2497.9,2
2026-03-08T22:00:43,2495.9,2495.9,2495.9,2495.9,3
2026-03-08T22:01:09,2495.1,2495.1,2495.1,2495.1,6
2026-03-08T22:01:17,2495.1,2495.1,2495.1,2495.1,1
2026-03-08T22:01:21,2498.8,2498.8,2498.8,2498.8,1
2026-03-08T22:01:26,2495.0,2495.0,2495.0,2495.0,2
2026-03-08T22:01:33,2495.2,2495.2,2495.2,2495.2,2
2026-03-08T22:01:46,2490.0,2490.0,2490.0,2490.0,7
2026-03-08T22:01:51,2486.9,2486.9,2486.9,2486.9,1
2026-03-08T22:01:56,2491.0,2491.0,2491.0,2491.0,5
2026-03-08T22:01:58,2493.0,2493.0,2493.0,2493.0,10
2026-03-08T22:02:06,2493.0,2493.0,2493.0,2493.0,1
2026-03-08T22:02:32,2488.1,2488.1,2488.1,2488.1,4
2026-03-08T22:02:39,2490.5,2490.5,2486.6,2486.6,51
2026-03-08T22:02:49,2484.1,2484.1,2484.1,2484.1,5
2026-03-08T22:02:54,2480.0,2480.0,2480.0,2480.0,3
2026-03-08T22:02:55,2483.4,2484.1,2483.4,2484.1,33
2026-03-08T22:03:24,2483.5,2483.5,2483.5,2483.5,1
2026-03-08T22:04:12,2481.4,2481.4,2481.4,2481.4,1
2026-03-08T22:04:20,2481.4,2481.4,2481.4,2481.4,1
2026-03-08T22:04:36,2484.9,2484.9,2484.9,2484.9,1
2026-03-08T22:04:48,2481.4,2481.4,2481.4,2481.4,1
2026-03-08T22:05:01,2483.9,2483.9,2483.9,2483.9,2
2026-03-08T22:05:10,2482.8,2482.8,2482.8,2482.8,2
2026-03-08T22:05:14,2479.6,2479.6,2479.6,2479.6,1
2026-03-08T22:05:17,2479.1,2479.1,2478.4,2478.4,2
2026-03-08T22:05:22,2475.0,2475.0,2475.0,2475.0,4
2026-03-08T22:05:24,2473.0,2473.0,2473.0,2473.0,1
2026-03-08T22:05:27,2470.1,2470.1,2470.1,2470.1,1
2026-03-08T22:05:30,2470.1,2470.1,2470.1,2470.1,1
2026-03-08T22:05:32,2470.0,2470.0,2470.0,2470.0,1
2026-03-08T22:05:38,2465.1,2465.1,2465.1,2465.1,1
2026-03-08T22:05:39,2470.0,2472.4,2470.0,2472.4,4
2026-03-08T22:05:46,2470.2,2470.2,2470.2,2470.2,1
2026-03-08T22:05:49,2465.0,2465.0,2465.0,2465.0,1
2026-03-08T22:06:11,2468.4,2468.4,2468.4,2468.4,2
2026-03-08T22:06:18,2467.6,2467.6,2467.6,2467.6,3
2026-03-08T22:06:43,2464.0,2464.0,2464.0,2464.0,2
2026-03-08T22:06:47,2461.3,2461.3,2461.0,2461.0,30
2026-03-08T22:07:24,2470.4,2470.4,2470.4,2470.4,2
2026-03-08T22:07:28,2465.7,2465.7,2465.7,2465.7,1
2026-03-08T22:07:39,2465.9,2465.9,2465.9,2465.9,1
2026-03-08T22:08:01,2473.0,2473.0,2473.0,2473.0,2
2026-03-08T22:08:15,2466.8,2466.8,2466.8,2466.8,1
2026-03-08T22:08:26,2468.4,2468.4,2468.4,2468.4,1
2026-03-08T22:08:31,2469.9,2469.9,2469.9,2469.9,1
2026-03-08T22:09:40,2465.4,2465.4,2465.0,2465.0,2
2026-03-08T22:10:00,2465.0,2465.0,2465.0,2465.0,1
2026-03-08T22:10:09,2472.8,2472.8,2472.8,2472.8,2
2026-03-08T22:12:09,2471.8,2471.8,2471.8,2471.8,1
2026-03-08T22:12:46,2469.3,2469.3,2469.3,2469.3,2
2026-03-08T22:13:10,2462.0,2462.0,2462.0,2462.0,1
2026-03-08T22:13:31,2462.4,2462.4,2462.4,2462.4,1
2026-03-08T22:13:32,2461.0,2461.0,2460.0,2460.0,11
2026-03-08T22:13:33,2460.0,2460.0,2460.0,2460.0,15
2026-03-08T22:13:38,2455.6,2455.6,2455.6,2455.6,1
2026-03-08T22:13:44,2456.1,2456.1,2456.1,2456.1,1
2026-03-08T22:13:46,2452.4,2452.4,2451.0,2451.0,2
2026-03-08T22:13:47,2450.0,2450.0,2450.0,2450.0,2
