datetime,open,high,low,close,volume
2026-03-08T22:00:00,3.422,3.4385,3.422,3.4385,6
2026-03-08T22:00:01,3.4329,3.4329,3.4329,3.4329,1
2026-03-08T22:00:11,3.444,3.444,3.444,3.444,1
2026-03-08T22:00:14,3.453,3.453,3.453,3.453,1
2026-03-08T22:00:23,3.4713,3.4713,3.4713,3.4713,2
2026-03-08T22:01:19,3.5303,3.5303,3.5303,3.5303,5
2026-03-08T22:01:23,3.5303,3.5303,3.5303,3.5303,1
2026-03-08T22:01:26,3.5208,3.5208,3.5208,3.5208,1
2026-03-08T22:01:30,3.528,3.528,3.5208,3.5208,2
2026-03-08T22:01:33,3.5492,3.5492,3.5492,3.5492,1
2026-03-08T22:01:37,3.5524,3.5573,3.5524,3.5573,3
2026-03-08T22:01:44,3.55,3.55,3.55,3.55,1
2026-03-08T22:01:45,3.55,3.55,3.55,3.55,1
2026-03-08T22:01:46,3.55,3.5513,3.55,3.5513,4
2026-03-08T22:01:47,3.5513,3.5513,3.5513,3.5513,1
2026-03-08T22:01:48,3.5514,3.5514,3.5514,3.5514,1
2026-03-08T22:01:49,3.55,3.55,3.55,3.55,1
2026-03-08T22:02:00,3.5864,3.587,3.5862,3.5862,3
2026-03-08T22:02:01,3.5826,3.5826,3.5826,3.5826,1
2026-03-08T22:02:06,3.5867,3.5867,3.5867,3.5867,12
2026-03-08T22:02:07,3.5867,3.5867,3.5867,3.5867,3
2026-03-08T22:02:08,3.5895,3.5895,3.5892,3.5892,2
2026-03-08T22:02:09,3.5954,3.5981,3.5954,3.5963,8
2026-03-08T22:02:20,3.55,3.5792,3.55,3.5792,4
2026-03-08T22:02:22,3.5796,3.5796,3.5796,3.5796,1
2026-03-08T22:02:23,3.5923,3.5923,3.5923,3.5923,1
2026-03-08T22:02:25,3.5852,3.5852,3.5852,3.5852,1
2026-03-08T22:02:29,3.5965,3.5977,3.5893,3.5959,11
2026-03-08T22:02:33,3.5916,3.5916,3.5916,3.5916,1
2026-03-08T22:02:34,3.5965,3.6063,3.5965,3.599,12
2026-03-08T22:02:40,3.6,3.6,3.6,3.6,1
2026-03-08T22:02:44,3.6171,3.6171,3.6171,3.6171,2
2026-03-08T22:02:45,3.609,3.609,3.609,3.609,2
2026-03-08T22:03:13,3.6084,3.6084,3.6084,3.6084,1
2026-03-08T22:03:22,3.6108,3.6108,3.6108,3.6108,1
2026-03-08T22:03:29,3.6087,3.6087,3.6087,3.6087,1
2026-03-08T22:03:31,3.6088,3.6088,3.6088,3.6088,1
2026-03-08T22:03:39,3.603,3.603,3.603,3.603,2
2026-03-08T22:03:44,3.6105,3.6112,3.6105,3.6112,2
2026-03-08T22:03:46,3.6129,3.6129,3.6126,3.6126,4
2026-03-08T22:03:48,3.6104,3.6104,3.61,3.61,21
2026-03-08T22:03:52,3.6173,3.6173,3.6101,3.611,9
2026-03-08T22:04:49,3.5943,3.5943,3.5943,3.5943,1
2026-03-08T22:04:59,3.6015,3.6015,3.6015,3.6015,1
2026-03-08T22:05:06,3.5995,3.5995,3.5995,3.5995,1
2026-03-08T22:05:12,3.5944,3.5944,3.5944,3.5944,1
2026-03-08T22:05:26,3.5999,3.5999,3.5999,3.5999,1
2026-03-08T22:05:34,3.5995,3.5995,3.5995,3.5995,1
2026-03-08T22:05:42,3.6,3.6,3.6,3.6,2
2026-03-08T22:05:48,3.608,3.608,3.608,3.608,1
2026-03-08T22:05:50,3.6093,3.6093,3.6093,3.6093,1
2026-03-08T22:05:54,3.6086,3.61,3.6086,3.61,2
2026-03-08T22:06:24,3.6101,3.6101,3.6101,3.6101,2
2026-03-08T22:06:28,3.6261,3.6261,3.6261,3.6261,2
2026-03-08T22:06:32,3.6328,3.6328,3.6328,3.6328,1
2026-03-08T22:06:43,3.6228,3.6228,3.6227,3.6227,4
2026-03-08T22:06:52,3.6382,3.6382,3.6382,3.6382,1
2026-03-08T22:07:03,3.6322,3.6322,3.6316,3.6316,2
2026-03-08T22:07:42,3.6523,3.653,3.6523,3.653,2
2026-03-08T22:07:54,3.6356,3.6356,3.6356,3.6356,2
2026-03-08T22:07:59,3.6409,3.6409,3.6409,3.6409,1
2026-03-08T22:08:51,3.7043,3.7043,3.7043,3.7043,3
2026-03-08T22:09:10,3.7071,3.7071,3.7071,3.7071,2
2026-03-08T22:09:29,3.7386,3.7386,3.7386,3.7386,3
2026-03-08T22:09:31,3.7386,3.7435,3.7386,3.7435,4
2026-03-08T22:09:33,3.7514,3.7514,3.7435,3.7435,2
2026-03-08T22:09:34,3.7386,3.7533,3.7386,3.7533,4
2026-03-08T22:09:35,3.7533,3.7533,3.7533,3.7533,2
2026-03-08T22:09:38,3.7533,3.7533,3.7533,3.7533,2
2026-03-08T22:09:39,3.7631,3.7631,3.7631,3.7631,3
2026-03-08T22:09:49,3.7828,3.7828,3.7828,3.7828,1
2026-03-08T22:09:51,3.7666,3.7666,3.7666,3.7666,2
2026-03-08T22:10:00,3.7582,3.766,3.7582,3.766,7
2026-03-08T22:10:01,3.7529,3.7529,3.7529,3.7529,1
2026-03-08T22:10:07,3.755,3.755,3.755,3.755,1
2026-03-08T22:10:19,3.7263,3.7268,3.7263,3.7268,2
2026-03-08T22:10:57,3.7516,3.752,3.7516,3.752,3
2026-03-08T22:11:42,3.7529,3.7529,3.7529,3.7529,1
2026-03-08T22:11:55,3.7528,3.7535,3.7528,3.7535,2
2026-03-08T22:12:23,3.7505,3.7505,3.7505,3.7505,3
2026-03-08T22:12:24,3.7505,3.7505,3.7505,3.7505,4
2026-03-08T22:12:25,3.7418,3.7418,3.7418,3.7418,3
2026-03-08T22:12:26,3.749,3.749,3.749,3.749,2
2026-03-08T22:12:30,3.7481,3.7481,3.7481,3.7481,1
2026-03-08T22:12:31,3.7478,3.7478,3.7478,3.7478,1
2026-03-08T22:12:32,3.7423,3.7423,3.7423,3.7423,3
2026-03-08T22:12:35,3.748,3.748,3.748,3.748,1
2026-03-08T22:12:42,3.7476,3.7476,3.7476,3.7476,1
2026-03-08T22:12:49,3.7505,3.7505,3.7505,3.7505,2
2026-03-08T22:12:56,3.7478,3.7489,3.7478,3.7489,2
2026-03-08T22:12:58,3.7431,3.7431,3.7431,3.7431,3
2026-03-08T22:13:04,3.7474,3.7474,3.7474,3.7474,1
2026-03-08T22:13:11,3.7488,3.7488,3.7488,3.7488,1
2026-03-08T22:13:17,3.7376,3.7376,3.7376,3.7376,1
2026-03-08T22:13:48,3.7484,3.7484,3.7484,3.7484,1
2026-03-08T22:13:56,3.7532,3.7532,3.7506,3.7506,8
2026-03-08T22:14:02,3.7655,3.7655,3.7655,3.7655,1
2026-03-08T22:14:09,3.775,3.775,3.775,3.775,1
2026-03-08T22:14:15,3.7729,3.7729,3.7729,3.7729,1
2026-03-08T22:14:23,3.774,3.774,3.774,3.774,1
2026-03-08T22:14:30,3.774,3.774,3.774,3.774,1
2026-03-08T22:14:38,3.7742,3.7742,3.7742,3.7742,1
2026-03-08T22:14:45,3.7693,3.7693,3.7693,3.7693,2
2026-03-08T22:14:59,3.7624,3.7624,3.7624,3.7624,1
2026-03-08T22:15:03,3.7722,3.7722,3.7722,3.7722,1
2026-03-08T22:15:17,3.7623,3.7623,3.7623,3.7623,1
2026-03-08T22:15:20,3.7678,3.7726,3.7678,3.7726,2
2026-03-08T22:15:21,3.7729,3.7729,3.7729,3.7729,1
