datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.73875,0.73875,0.738,0.738,25
2026-03-08T22:00:28,0.73845,0.73845,0.73845,0.73845,1
2026-03-08T22:00:29,0.73845,0.73875,0.7381,0.73855,137
2026-03-08T22:00:36,0.73845,0.73845,0.73845,0.73845,7
2026-03-08T22:00:46,0.73845,0.73845,0.73845,0.73845,3
2026-03-08T22:00:47,0.73845,0.73845,0.73845,0.73845,27
2026-03-08T22:00:55,0.73845,0.73845,0.73845,0.73845,9
2026-03-08T22:00:56,0.73845,0.73845,0.73845,0.73845,4
2026-03-08T22:01:13,0.73835,0.73835,0.73835,0.73835,1
2026-03-08T22:01:30,0.7383,0.7383,0.7383,0.7383,1
2026-03-08T22:01:57,0.73825,0.73825,0.73825,0.73825,1
2026-03-08T22:02:37,0.73815,0.73815,0.7381,0.7381,2
2026-03-08T22:02:50,0.7382,0.73825,0.7382,0.73825,2
2026-03-08T22:03:08,0.73815,0.73815,0.73815,0.73815,8
2026-03-08T22:03:11,0.73825,0.73825,0.73825,0.73825,1
2026-03-08T22:03:21,0.7382,0.7382,0.73815,0.73815,5
2026-03-08T22:03:45,0.73825,0.73825,0.73825,0.73825,1
2026-03-08T22:04:14,0.73825,0.73825,0.73825,0.73825,4
2026-03-08T22:04:15,0.7382,0.7382,0.7382,0.7382,1
2026-03-08T22:04:52,0.73815,0.7382,0.73815,0.7382,2
2026-03-08T22:04:55,0.7381,0.7381,0.7381,0.7381,1
2026-03-08T22:05:15,0.738,0.738,0.738,0.738,1
2026-03-08T22:05:18,0.7381,0.7381,0.7381,0.7381,2
2026-03-08T22:05:20,0.73805,0.7381,0.73805,0.7381,2
2026-03-08T22:05:21,0.73815,0.73815,0.73815,0.73815,2
2026-03-08T22:05:32,0.73805,0.73805,0.73805,0.73805,1
2026-03-08T22:06:08,0.7381,0.7381,0.7381,0.7381,1
2026-03-08T22:06:41,0.73815,0.73815,0.73815,0.73815,1
2026-03-08T22:07:00,0.7382,0.7382,0.7382,0.7382,11
2026-03-08T22:07:28,0.7381,0.7381,0.7381,0.7381,13
2026-03-08T22:07:52,0.73815,0.73835,0.73815,0.73835,3
2026-03-08T22:07:53,0.7382,0.7382,0.7382,0.7382,1
2026-03-08T22:08:16,0.7381,0.7382,0.7381,0.7382,3
2026-03-08T22:08:24,0.73825,0.73825,0.73825,0.73825,1
2026-03-08T22:08:46,0.7384,0.73855,0.7384,0.73855,3
