datetime,open,high,low,close,volume
2026-03-15T22:00:00,46719.0,46809.0,46651.0,46767.0,234
2026-03-15T22:00:02,46713.0,46799.0,46713.0,46799.0,2
2026-03-15T22:00:06,46737.0,46737.0,46737.0,46737.0,1
2026-03-15T22:00:07,46776.0,46809.0,46770.0,46809.0,41
2026-03-15T22:00:09,46810.0,46810.0,46810.0,46810.0,1
2026-03-15T22:00:13,46743.0,46743.0,46743.0,46743.0,2
2026-03-15T22:00:14,46735.0,46735.0,46735.0,46735.0,1
2026-03-15T22:00:18,46746.0,46747.0,46746.0,46747.0,8
2026-03-15T22:00:20,46758.0,46776.0,46750.0,46776.0,10
2026-03-15T22:00:31,46799.0,46800.0,46799.0,46800.0,5
2026-03-15T22:00:32,46800.0,46800.0,46754.0,46755.0,5
2026-03-15T22:00:33,46799.0,46799.0,46799.0,46799.0,1
2026-03-15T22:00:54,46802.0,46802.0,46802.0,46802.0,1
2026-03-15T22:00:59,46824.0,46826.0,46824.0,46826.0,3
2026-03-15T22:01:13,46817.0,46818.0,46817.0,46818.0,3
2026-03-15T22:01:18,46826.0,46826.0,46826.0,46826.0,1
2026-03-15T22:01:19,46836.0,46836.0,46836.0,46836.0,1
2026-03-15T22:01:35,46869.0,46869.0,46869.0,46869.0,1
2026-03-15T22:01:43,46878.0,46878.0,46878.0,46878.0,1
2026-03-15T22:01:45,46880.0,46880.0,46880.0,46880.0,1
2026-03-15T22:01:48,46832.0,46832.0,46832.0,46832.0,1
2026-03-15T22:01:52,46888.0,46891.0,46888.0,46891.0,2
2026-03-15T22:01:54,46891.0,46892.0,46881.0,46881.0,19
2026-03-15T22:01:57,46884.0,46884.0,46884.0,46884.0,1
2026-03-15T22:02:04,46846.0,46846.0,46846.0,46846.0,1
2026-03-15T22:02:06,46879.0,46879.0,46879.0,46879.0,1
2026-03-15T22:02:07,46842.0,46842.0,46842.0,46842.0,1
2026-03-15T22:02:22,46892.0,46893.0,46879.0,46893.0,11
2026-03-15T22:02:23,46894.0,46894.0,46894.0,46894.0,1
2026-03-15T22:02:25,46878.0,46878.0,46878.0,46878.0,2
2026-03-15T22:02:27,46900.0,46900.0,46900.0,46900.0,3
2026-03-15T22:02:36,46934.0,46935.0,46934.0,46935.0,3
2026-03-15T22:02:43,46920.0,46921.0,46920.0,46921.0,6
2026-03-15T22:02:48,46917.0,46917.0,46917.0,46917.0,1
2026-03-15T22:02:49,46901.0,46915.0,46898.0,46908.0,23
2026-03-15T22:02:50,46908.0,46909.0,46901.0,46901.0,7
2026-03-15T22:02:51,46901.0,46901.0,46900.0,46900.0,4
2026-03-15T22:02:53,46867.0,46867.0,46867.0,46867.0,1
2026-03-15T22:02:55,46870.0,46890.0,46869.0,46880.0,22
2026-03-15T22:02:56,46908.0,46908.0,46908.0,46908.0,1
2026-03-15T22:02:59,46865.0,46865.0,46865.0,46865.0,1
2026-03-15T22:03:01,46909.0,46909.0,46909.0,46909.0,1
2026-03-15T22:03:02,46867.0,46867.0,46867.0,46867.0,1
2026-03-15T22:03:04,46857.0,46857.0,46857.0,46857.0,1
2026-03-15T22:03:05,46857.0,46857.0,46857.0,46857.0,2
2026-03-15T22:03:08,46865.0,46865.0,46865.0,46865.0,1
