datetime,open,high,low,close,volume
2026-03-15T22:00:00,2484.3,2485.5,2480.7,2480.7,7
2026-03-15T22:00:07,2485.8,2485.8,2485.2,2485.2,4
2026-03-15T22:00:08,2485.5,2488.0,2485.5,2487.1,18
2026-03-15T22:00:11,2487.8,2487.8,2487.5,2487.5,2
2026-03-15T22:00:15,2483.8,2483.8,2483.8,2483.8,3
2026-03-15T22:00:16,2482.1,2482.1,2482.1,2482.1,1
2026-03-15T22:00:18,2482.0,2485.5,2479.0,2479.2,21
2026-03-15T22:00:19,2479.2,2484.4,2479.2,2483.9,7
2026-03-15T22:00:20,2486.1,2486.1,2486.1,2486.1,4
2026-03-15T22:00:27,2486.5,2486.5,2486.5,2486.5,4
2026-03-15T22:00:29,2486.9,2486.9,2486.9,2486.9,2
2026-03-15T22:00:31,2488.0,2488.8,2488.0,2488.8,4
2026-03-15T22:00:32,2485.9,2485.9,2485.8,2485.8,3
2026-03-15T22:00:34,2485.7,2485.7,2485.7,2485.7,1
2026-03-15T22:00:44,2489.6,2489.6,2489.6,2489.6,1
2026-03-15T22:00:51,2487.2,2487.2,2487.2,2487.2,1
2026-03-15T22:01:12,2488.1,2488.2,2488.1,2488.2,5
2026-03-15T22:01:16,2489.7,2489.7,2489.7,2489.7,1
2026-03-15T22:01:17,2490.1,2490.1,2490.1,2490.1,1
2026-03-15T22:01:21,2490.1,2490.1,2490.1,2490.1,1
2026-03-15T22:01:22,2490.6,2490.7,2490.6,2490.7,2
2026-03-15T22:01:23,2491.0,2491.0,2490.6,2490.7,4
2026-03-15T22:01:24,2491.0,2491.0,2491.0,2491.0,1
2026-03-15T22:01:25,2489.9,2489.9,2489.9,2489.9,1
2026-03-15T22:01:27,2489.6,2489.6,2489.4,2489.4,10
2026-03-15T22:01:29,2491.8,2491.8,2491.8,2491.8,1
2026-03-15T22:01:33,2493.4,2493.4,2493.4,2493.4,1
2026-03-15T22:01:34,2493.4,2493.4,2493.4,2493.4,1
2026-03-15T22:01:36,2493.1,2493.1,2493.1,2493.1,9
2026-03-15T22:01:37,2492.0,2493.6,2492.0,2493.6,9
2026-03-15T22:01:54,2493.2,2493.2,2491.0,2491.0,43
2026-03-15T22:02:00,2493.4,2493.4,2493.4,2493.4,2
2026-03-15T22:02:01,2493.3,2493.3,2493.3,2493.3,1
2026-03-15T22:02:02,2495.1,2495.1,2495.0,2495.0,5
2026-03-15T22:02:04,2494.1,2494.1,2494.1,2494.1,1
2026-03-15T22:02:08,2494.5,2494.5,2494.5,2494.5,1
2026-03-15T22:02:11,2494.8,2494.8,2494.8,2494.8,2
2026-03-15T22:02:13,2496.0,2496.7,2496.0,2496.1,5
2026-03-15T22:02:27,2497.4,2497.8,2497.4,2497.8,2
2026-03-15T22:02:28,2497.0,2497.0,2497.0,2497.0,1
2026-03-15T22:02:32,2498.2,2501.4,2498.2,2499.9,54
2026-03-15T22:02:38,2499.9,2499.9,2499.9,2499.9,1
2026-03-15T22:02:40,2499.8,2499.8,2499.8,2499.8,1
2026-03-15T22:02:42,2499.1,2499.1,2498.9,2498.9,3
2026-03-15T22:02:43,2499.6,2499.6,2499.6,2499.6,1
2026-03-15T22:02:47,2498.6,2498.6,2498.4,2498.4,4
2026-03-15T22:02:48,2497.7,2497.7,2497.7,2497.7,1
2026-03-15T22:02:51,2497.5,2497.5,2497.5,2497.5,1
2026-03-15T22:02:55,2496.5,2496.5,2496.5,2496.5,3
2026-03-15T22:02:56,2496.6,2496.6,2496.6,2496.6,1
2026-03-15T22:02:59,2495.6,2495.6,2495.4,2495.4,4
2026-03-15T22:03:00,2495.0,2495.0,2495.0,2495.0,1
2026-03-15T22:03:05,2494.8,2494.8,2494.8,2494.8,1
2026-03-15T22:03:12,2496.0,2496.2,2496.0,2496.2,2
2026-03-15T22:03:13,2497.0,2497.0,2497.0,2497.0,1
2026-03-15T22:03:29,2496.9,2496.9,2496.9,2496.9,2
2026-03-15T22:03:39,2497.1,2497.1,2496.5,2496.5,4
2026-03-15T22:03:49,2496.0,2496.0,2496.0,2496.0,1
2026-03-15T22:03:56,2495.6,2495.6,2495.6,2495.6,2
2026-03-15T22:03:58,2494.9,2494.9,2494.9,2494.9,1
2026-03-15T22:03:59,2495.6,2495.6,2495.6,2495.6,1
2026-03-15T22:04:24,2496.0,2496.9,2496.0,2496.9,16
2026-03-15T22:04:40,2495.1,2495.1,2495.0,2495.0,2
2026-03-15T22:04:41,2495.8,2495.8,2495.8,2495.8,1
2026-03-15T22:04:46,2494.4,2494.4,2494.4,2494.4,1
2026-03-15T22:05:08,2494.4,2494.4,2493.8,2493.8,8
2026-03-15T22:05:13,2493.9,2493.9,2493.9,2493.9,1
2026-03-15T22:05:33,2494.0,2494.0,2494.0,2494.0,1
2026-03-15T22:05:40,2493.6,2493.6,2493.6,2493.6,1
2026-03-15T22:05:56,2492.7,2492.7,2492.2,2492.2,5
2026-03-15T22:05:58,2492.4,2492.4,2492.4,2492.4,1
2026-03-15T22:06:06,2492.7,2493.2,2492.7,2493.2,2
2026-03-15T22:06:09,2492.9,2492.9,2492.7,2492.7,6
2026-03-15T22:06:24,2493.1,2493.3,2493.1,2493.3,16
2026-03-15T22:06:28,2493.6,2493.6,2493.6,2493.6,2
2026-03-15T22:06:34,2493.8,2493.8,2493.8,2493.8,2
2026-03-15T22:06:35,2492.9,2492.9,2492.9,2492.9,6
2026-03-15T22:06:46,2494.3,2494.4,2494.3,2494.4,4
2026-03-15T22:06:58,2494.5,2494.6,2494.5,2494.6,3
2026-03-15T22:07:02,2494.6,2494.6,2494.6,2494.6,1
2026-03-15T22:07:04,2494.8,2494.8,2494.8,2494.8,1
2026-03-15T22:07:05,2494.9,2494.9,2494.9,2494.9,1
2026-03-15T22:07:07,2494.5,2494.9,2493.7,2494.7,25
2026-03-15T22:07:15,2495.5,2495.5,2495.5,2495.5,1
2026-03-15T22:07:17,2495.4,2495.4,2495.4,2495.4,1
2026-03-15T22:07:52,2494.0,2494.0,2494.0,2494.0,1
2026-03-15T22:07:54,2493.6,2493.6,2493.6,2493.6,1
2026-03-15T22:08:07,2493.3,2493.3,2492.9,2492.9,13
2026-03-15T22:08:09,2492.8,2492.8,2492.8,2492.8,2
2026-03-15T22:08:11,2492.7,2492.7,2492.7,2492.7,2
2026-03-15T22:08:13,2492.0,2492.0,2492.0,2492.0,1
2026-03-15T22:08:14,2492.0,2492.0,2492.0,2492.0,2
2026-03-15T22:08:37,2492.0,2492.0,2492.0,2492.0,1
2026-03-15T22:08:38,2492.1,2492.1,2492.1,2492.1,1
2026-03-15T22:08:46,2491.1,2491.1,2491.1,2491.1,9
2026-03-15T22:08:56,2491.3,2491.3,2491.3,2491.3,5
2026-03-15T22:08:57,2491.3,2491.4,2491.3,2491.4,2
2026-03-15T22:08:59,2491.2,2491.2,2491.2,2491.2,3
2026-03-15T22:09:04,2491.2,2491.3,2491.2,2491.3,3
2026-03-15T22:09:05,2491.4,2491.4,2491.4,2491.4,2
2026-03-15T22:09:06,2491.2,2491.2,2491.1,2491.1,3
2026-03-15T22:09:08,2491.3,2491.3,2491.3,2491.3,2
2026-03-15T22:09:10,2491.4,2491.4,2490.6,2490.6,17
2026-03-15T22:09:12,2490.5,2490.5,2490.5,2490.5,1
2026-03-15T22:09:16,2490.5,2491.3,2490.4,2490.4,35
2026-03-15T22:09:23,2490.1,2490.1,2489.6,2489.6,14
2026-03-15T22:09:25,2489.7,2489.7,2489.7,2489.7,1
2026-03-15T22:09:30,2489.6,2489.6,2489.5,2489.5,4
2026-03-15T22:09:33,2489.4,2489.4,2489.4,2489.4,1
2026-03-15T22:09:34,2489.2,2489.2,2489.2,2489.2,1
2026-03-15T22:09:50,2489.2,2489.3,2489.2,2489.3,2
2026-03-15T22:09:55,2488.9,2488.9,2488.9,2488.9,1
2026-03-15T22:09:56,2488.2,2488.2,2488.2,2488.2,1
2026-03-15T22:09:57,2488.3,2488.3,2488.3,2488.3,1
2026-03-15T22:10:02,2489.0,2489.0,2489.0,2489.0,1
2026-03-15T22:10:09,2488.9,2488.9,2488.9,2488.9,1
2026-03-15T22:10:10,2488.9,2488.9,2488.9,2488.9,1
2026-03-15T22:10:15,2488.9,2489.2,2488.9,2489.2,5
2026-03-15T22:10:17,2489.4,2489.4,2489.4,2489.4,1
2026-03-15T22:10:22,2489.4,2489.5,2489.4,2489.5,2
2026-03-15T22:10:31,2490.1,2490.1,2490.1,2490.1,1
2026-03-15T22:10:36,2490.5,2490.6,2490.5,2490.6,2
2026-03-15T22:10:40,2490.7,2490.7,2490.7,2490.7,3
2026-03-15T22:10:49,2491.4,2491.5,2491.4,2491.5,4
2026-03-15T22:11:11,2491.0,2491.0,2491.0,2491.0,1
2026-03-15T22:11:21,2491.2,2491.2,2491.1,2491.1,3
2026-03-15T22:11:25,2491.2,2491.2,2491.2,2491.2,1
2026-03-15T22:11:33,2491.5,2491.5,2491.5,2491.5,1
2026-03-15T22:11:46,2491.7,2491.7,2491.7,2491.7,2
2026-03-15T22:11:54,2492.5,2492.6,2492.5,2492.6,3
2026-03-15T22:11:58,2492.4,2493.0,2492.4,2493.0,3
2026-03-15T22:12:12,2492.6,2492.6,2492.6,2492.6,1
2026-03-15T22:12:16,2492.7,2492.8,2492.7,2492.8,4
2026-03-15T22:12:17,2493.0,2493.0,2493.0,2493.0,2
2026-03-15T22:12:24,2492.8,2492.8,2492.8,2492.8,1
2026-03-15T22:12:28,2493.2,2493.2,2493.2,2493.2,3
2026-03-15T22:12:41,2493.2,2493.2,2493.2,2493.2,1
2026-03-15T22:12:48,2492.7,2492.7,2492.7,2492.7,1
2026-03-15T22:12:50,2492.2,2492.2,2491.6,2491.6,4
2026-03-15T22:12:56,2491.3,2491.3,2491.3,2491.3,1
2026-03-15T22:12:58,2491.1,2491.1,2491.1,2491.1,3
2026-03-15T22:13:13,2491.3,2491.3,2491.3,2491.3,2
2026-03-15T22:13:17,2491.0,2491.0,2491.0,2491.0,1
2026-03-15T22:13:23,2490.9,2490.9,2490.9,2490.9,1
2026-03-15T22:13:24,2490.9,2490.9,2490.9,2490.9,1
2026-03-15T22:13:27,2491.1,2491.1,2491.1,2491.1,1
2026-03-15T22:13:31,2491.2,2491.2,2491.2,2491.2,1
2026-03-15T22:13:34,2491.5,2491.5,2490.6,2490.6,17
2026-03-15T22:13:36,2490.5,2490.5,2490.5,2490.5,3
2026-03-15T22:13:37,2490.2,2490.2,2490.2,2490.2,2
2026-03-15T22:13:40,2490.4,2490.4,2490.4,2490.4,2
2026-03-15T22:13:43,2489.9,2489.9,2489.5,2489.5,25
2026-03-15T22:13:45,2489.5,2489.5,2489.5,2489.5,6
2026-03-15T22:13:49,2488.7,2488.9,2488.4,2488.4,13
2026-03-15T22:13:50,2488.8,2488.8,2488.8,2488.8,1
2026-03-15T22:13:52,2488.8,2488.8,2488.8,2488.8,3
2026-03-15T22:13:53,2488.4,2488.4,2488.3,2488.3,8
2026-03-15T22:13:54,2488.3,2488.3,2488.3,2488.3,1
2026-03-15T22:13:56,2488.0,2488.0,2488.0,2488.0,6
2026-03-15T22:14:02,2488.3,2488.3,2488.3,2488.3,1
2026-03-15T22:14:04,2488.7,2488.7,2488.7,2488.7,1
2026-03-15T22:14:07,2488.6,2488.6,2488.6,2488.6,2
2026-03-15T22:14:11,2488.6,2488.6,2488.6,2488.6,1
2026-03-15T22:14:16,2488.6,2488.7,2488.6,2488.7,3
2026-03-15T22:14:19,2489.8,2490.0,2489.8,2490.0,4
2026-03-15T22:14:22,2490.4,2490.5,2490.4,2490.5,3
2026-03-15T22:14:23,2490.1,2490.1,2489.5,2489.6,11
2026-03-15T22:14:25,2489.7,2489.7,2489.6,2489.6,3
2026-03-15T22:14:34,2490.0,2490.2,2490.0,2490.1,5
2026-03-15T22:14:40,2490.5,2490.5,2490.5,2490.5,2
2026-03-15T22:14:52,2490.7,2490.7,2490.7,2490.7,2
2026-03-15T22:14:58,2490.8,2490.8,2490.8,2490.8,1
2026-03-15T22:15:07,2490.7,2490.7,2490.6,2490.7,5
2026-03-15T22:15:11,2490.2,2490.2,2490.2,2490.2,1
