datetime,open,high,low,close,volume
2026-01-20T16:50:00,2677.4,2679.3,2677.4,2679.0,198
2026-01-20T16:51:00,2679.2,2679.3,2675.7,2676.0,225
2026-01-20T16:52:00,2675.9,2677.4,2675.0,2676.3,277
2026-01-20T16:53:00,2676.4,2677.1,2675.5,2675.7,155
2026-01-20T16:54:00,2675.8,2675.8,2673.8,2674.2,576
2026-01-20T16:55:00,2674.3,2676.5,2673.9,2676.4,338
2026-01-20T16:56:00,2676.5,2679.4,2676.5,2679.3,253
2026-01-20T16:57:00,2679.3,2681.5,2678.9,2681.5,499
2026-01-20T16:58:00,2681.5,2681.8,2680.6,2681.1,474
2026-01-20T16:59:00,2681.0,2681.2,2679.7,2679.9,298
2026-01-20T17:00:00,2679.7,2680.9,2678.3,2680.8,259
2026-01-20T17:01:00,2680.7,2681.9,2680.4,2681.2,268
2026-01-20T17:02:00,2681.1,2681.4,2680.4,2680.8,198
2026-01-20T17:03:00,2680.9,2681.4,2679.2,2679.5,306
2026-01-20T17:04:00,2679.3,2681.0,2678.7,2680.3,333
2026-01-20T17:05:00,2680.2,2681.6,2679.7,2680.2,340
2026-01-20T17:06:00,2680.1,2683.1,2680.1,2682.6,400
2026-01-20T17:07:00,2682.5,2683.5,2682.3,2683.1,350
2026-01-20T17:08:00,2682.9,2683.1,2681.3,2681.4,340
2026-01-20T17:09:00,2681.2,2681.4,2679.6,2680.0,340
2026-01-20T17:10:00,2679.9,2680.2,2678.2,2678.9,368
2026-01-20T17:11:00,2678.9,2682.0,2678.9,2681.9,269
2026-01-20T17:12:00,2681.7,2683.1,2681.5,2682.2,258
2026-01-20T17:13:00,2682.2,2683.6,2682.0,2683.1,361
2026-01-20T17:14:00,2683.0,2683.1,2682.2,2682.8,177
2026-01-20T17:15:00,2682.9,2683.4,2682.1,2682.8,323
2026-01-20T17:16:00,2682.8,2683.1,2681.5,2682.1,318
2026-01-20T17:17:00,2682.0,2682.5,2681.3,2681.7,255
2026-01-20T17:18:00,2681.8,2682.7,2680.8,2681.1,300
2026-01-20T17:19:00,2681.2,2681.7,2680.8,2681.0,162
2026-01-20T17:20:00,2680.9,2681.5,2679.6,2679.8,281
2026-01-20T17:21:00,2679.6,2680.2,2678.6,2678.9,360
2026-01-20T17:22:00,2679.4,2679.7,2678.2,2678.6,285
2026-01-20T17:23:00,2678.6,2678.9,2676.5,2676.9,630
2026-01-20T17:24:00,2676.9,2679.0,2676.4,2677.5,459
2026-01-20T17:25:00,2677.4,2677.8,2676.3,2677.1,173
2026-01-20T17:26:00,2677.1,2678.5,2676.9,2677.4,205
2026-01-20T17:27:00,2677.3,2677.3,2675.5,2675.8,310
2026-01-20T17:28:00,2675.8,2677.2,2675.5,2676.8,131
2026-01-20T17:29:00,2676.7,2677.9,2676.1,2677.7,100
2026-01-20T17:30:00,2677.4,2677.5,2672.9,2673.5,581
2026-01-20T17:31:00,2673.4,2674.0,2671.5,2671.7,326
2026-01-20T17:32:00,2671.8,2672.9,2671.1,2671.4,570
2026-01-20T17:33:00,2671.4,2672.0,2670.1,2670.6,200
2026-01-20T17:34:00,2670.6,2671.4,2669.8,2670.8,225
2026-01-20T17:35:00,2670.5,2670.8,2669.3,2670.5,183
2026-01-20T17:36:00,2670.4,2671.2,2670.0,2671.0,351
2026-01-20T17:37:00,2670.9,2671.2,2669.0,2669.0,214
2026-01-20T17:38:00,2669.2,2673.5,2669.2,2673.1,429
2026-01-20T17:39:00,2673.1,2673.2,2671.1,2671.5,210
2026-01-20T17:40:00,2671.6,2674.4,2671.4,2674.3,275
2026-01-20T17:41:00,2674.1,2675.3,2673.7,2674.1,410
2026-01-20T17:42:00,2674.0,2674.0,2671.6,2672.0,179
2026-01-20T17:43:00,2672.0,2672.9,2671.2,2672.6,263
2026-01-20T17:44:00,2672.5,2672.6,2670.6,2670.8,216
2026-01-20T17:45:00,2670.9,2670.9,2667.9,2667.9,450
2026-01-20T17:46:00,2668.1,2668.9,2667.4,2667.9,420
2026-01-20T17:47:00,2668.1,2669.2,2667.6,2668.6,291
2026-01-20T17:48:00,2668.6,2668.9,2667.2,2668.7,166
2026-01-20T17:49:00,2668.6,2668.9,2667.8,2668.1,189
2026-01-20T17:50:00,2668.2,2668.7,2667.4,2668.1,415
2026-01-20T17:51:00,2668.2,2669.6,2667.7,2668.5,459
2026-01-20T17:52:00,2668.5,2669.1,2667.4,2669.0,394
