datetime,open,high,low,close,volume
2026-01-20T16:50:00,2679.2,2679.3,2673.8,2674.2,1233
2026-01-20T16:55:00,2674.3,2681.8,2673.9,2679.9,1862
2026-01-20T17:00:00,2679.7,2681.9,2678.3,2680.3,1364
2026-01-20T17:05:00,2680.2,2683.5,2679.6,2680.0,1770
2026-01-20T17:10:00,2679.9,2683.6,2678.2,2682.8,1433
2026-01-20T17:15:00,2682.9,2683.4,2680.8,2681.0,1358
2026-01-20T17:20:00,2680.9,2681.5,2676.4,2677.5,2015
2026-01-20T17:25:00,2677.4,2678.5,2675.5,2677.7,919
2026-01-20T17:30:00,2677.4,2677.5,2669.8,2670.8,1902
2026-01-20T17:35:00,2670.5,2673.5,2669.0,2671.5,1387
2026-01-20T17:40:00,2671.6,2675.3,2670.6,2670.8,1343
2026-01-20T17:45:00,2670.9,2670.9,2667.2,2668.1,1516
2026-01-20T17:50:00,2668.2,2671.6,2667.4,2670.9,2109
2026-01-20T17:55:00,2670.7,2670.7,2667.8,2668.7,1465
2026-01-20T18:00:00,2668.6,2671.8,2667.8,2670.4,1095
2026-01-20T18:05:00,2670.3,2673.7,2670.0,2672.0,1420
2026-01-20T18:10:00,2672.2,2675.6,2671.7,2675.2,1013
2026-01-20T18:15:00,2675.2,2675.6,2672.8,2673.8,897
2026-01-20T18:20:00,2673.8,2673.9,2670.7,2672.0,1419
2026-01-20T18:25:00,2672.0,2672.4,2669.4,2670.6,1117
2026-01-20T18:30:00,2670.5,2671.7,2667.1,2667.4,1249
2026-01-20T18:35:00,2667.3,2668.4,2664.0,2664.6,1198
2026-01-20T18:40:00,2664.7,2665.2,2662.4,2662.9,1568
2026-01-20T18:45:00,2662.6,2663.4,2659.7,2659.9,1689
2026-01-20T18:50:00,2659.8,2659.8,2655.3,2655.7,1473
2026-01-20T18:55:00,2655.6,2662.0,2655.4,2659.7,2273
2026-01-20T19:00:00,2659.6,2663.2,2659.5,2661.6,2227
2026-01-20T19:05:00,2661.7,2665.9,2661.2,2663.8,1565
2026-01-20T19:10:00,2663.7,2665.3,2661.7,2664.3,1206
2026-01-20T19:15:00,2664.2,2664.2,2660.5,2662.2,1367
2026-01-20T19:20:00,2662.2,2663.9,2659.8,2660.8,1169
2026-01-20T19:25:00,2660.7,2660.8,2658.3,2660.4,1689
2026-01-20T19:30:00,2660.3,2660.6,2652.8,2652.9,2652
2026-01-20T19:35:00,2653.1,2655.6,2650.9,2654.8,2339
2026-01-20T19:40:00,2654.7,2657.4,2653.7,2655.4,1614
2026-01-20T19:45:00,2655.1,2656.4,2654.3,2655.5,1061
2026-01-20T19:50:00,2655.6,2658.6,2653.8,2658.1,1313
2026-01-20T19:55:00,2658.2,2658.5,2654.1,2657.6,1818
2026-01-20T20:00:00,2657.3,2657.6,2653.9,2656.9,1359
2026-01-20T20:05:00,2657.1,2658.9,2656.3,2657.9,1458
2026-01-20T20:10:00,2657.7,2660.0,2656.3,2656.6,1988
2026-01-20T20:15:00,2656.9,2661.4,2654.7,2660.0,2576
2026-01-20T20:20:00,2660.2,2660.5,2656.6,2657.1,2039
2026-01-20T20:25:00,2657.2,2661.0,2656.9,2659.6,1592
2026-01-20T20:30:00,2659.7,2660.3,2657.5,2658.7,2252
2026-01-20T20:35:00,2658.7,2660.2,2656.4,2656.9,1993
2026-01-20T20:40:00,2656.8,2658.1,2654.9,2657.7,1935
2026-01-20T20:45:00,2658.0,2658.7,2656.6,2656.8,1757
2026-01-20T20:50:00,2656.7,2658.8,2655.6,2656.4,2672
2026-01-20T20:55:00,2656.2,2660.1,2655.9,2659.4,12920
2026-01-20T21:00:00,2659.4,2661.5,2658.3,2661.4,3781
2026-01-20T21:05:00,2661.4,2663.3,2661.4,2662.7,1159
2026-01-20T21:10:00,2662.7,2664.1,2662.7,2663.7,909
2026-01-20T21:15:00,2663.7,2664.2,2662.9,2663.6,507
2026-01-20T21:20:00,2663.6,2663.6,2662.6,2663.2,147
2026-01-20T21:25:00,2663.2,2664.7,2663.2,2664.3,615
2026-01-20T21:30:00,2664.3,2664.5,2662.6,2662.9,408
2026-01-20T21:35:00,2662.9,2663.2,2662.0,2663.1,137
2026-01-20T21:40:00,2663.0,2663.3,2662.3,2663.3,178
2026-01-20T21:45:00,2663.3,2664.1,2663.0,2663.9,219
2026-01-20T21:50:00,2663.9,2664.1,2663.2,2663.4,356
2026-01-20T21:55:00,2663.4,2664.7,2663.0,2664.5,527
2026-01-20T23:00:00,2664.0,2665.6,2663.4,2665.0,214
2026-01-20T23:05:00,2665.3,2665.3,2663.9,2664.0,167
2026-01-20T23:10:00,2664.2,2664.2,2662.8,2663.3,99
2026-01-20T23:15:00,2663.4,2663.6,2662.5,2662.6,84
2026-01-20T23:20:00,2662.5,2663.1,2662.0,2662.5,41
2026-01-20T23:25:00,2662.5,2662.7,2662.3,2662.3,36
2026-01-20T23:30:00,2662.5,2663.6,2662.5,2662.9,23
2026-01-20T23:35:00,2662.8,2664.1,2662.8,2663.4,45
2026-01-20T23:40:00,2663.4,2663.4,2662.7,2663.0,10
2026-01-20T23:45:00,2662.6,2662.6,2659.7,2660.8,127
