datetime,open,high,low,close,volume
2026-02-22T23:00:00,1965.5,1968.5,1854.5,1865.0,1530
2026-02-23T03:00:00,1873.0,1889.5,1860.0,1889.5,1033
2026-02-23T07:00:00,1888.5,1931.5,1885.0,1924.0,680
2026-02-23T11:00:00,1921.0,1949.0,1900.0,1909.0,917
2026-02-23T15:00:00,1916.0,1920.0,1845.0,1861.5,1411
2026-02-23T19:00:00,1865.0,1878.0,1851.0,1872.0,1732
2026-02-23T23:00:00,1871.0,1875.0,1823.0,1847.0,878
2026-02-24T03:00:00,1839.0,1844.0,1820.0,1824.0,367
2026-02-24T07:00:00,1822.0,1840.0,1821.5,1834.5,588
2026-02-24T11:00:00,1827.0,1854.0,1809.0,1842.0,917
2026-02-24T15:00:00,1841.5,1871.0,1839.5,1862.0,1242
2026-02-24T19:00:00,1859.0,1868.0,1852.0,1860.0,1818
2026-02-24T23:00:00,1865.0,1952.0,1854.0,1932.5,2564
2026-02-25T03:00:00,1927.0,1930.0,1886.0,1892.0,1216
2026-02-25T07:00:00,1892.0,1932.5,1889.0,1922.5,698
2026-02-25T11:00:00,1918.0,2012.0,1918.0,2012.0,6239
2026-02-25T15:00:00,2008.5,2094.0,1995.5,2084.5,9604
2026-02-25T19:00:00,2082.0,2156.0,2065.5,2112.0,12312
2026-02-25T23:00:00,2090.0,2095.5,2045.0,2067.0,3723
2026-02-26T03:00:00,2058.0,2093.0,2055.0,2075.0,1472
2026-02-26T07:00:00,2070.0,2093.0,2055.0,2075.5,2788
2026-02-26T11:00:00,2075.0,2088.5,2041.0,2059.0,5312
2026-02-26T15:00:00,2060.0,2064.5,1983.0,2014.0,11898
2026-02-26T19:00:00,2017.0,2055.5,2017.0,2037.0,8533
2026-02-26T23:00:00,2047.0,2047.0,2013.0,2036.0,2322
2026-02-27T03:00:00,2033.0,2072.5,2029.0,2045.0,3034
2026-02-27T07:00:00,2043.0,2052.0,1986.5,1986.5,6537
2026-02-27T11:00:00,1990.0,1991.0,1946.0,1949.0,20372
2026-02-27T15:00:00,1947.0,1967.0,1913.0,1924.0,25839
2026-02-27T19:00:00,1922.0,1939.0,1916.5,1928.0,17070
2026-03-01T23:00:00,1928.0,1995.0,1921.0,1963.0,16903
2026-03-02T03:00:00,1961.5,1990.5,1942.5,1951.0,4987
2026-03-02T07:00:00,1951.5,1975.0,1930.0,1955.0,4733
2026-03-02T11:00:00,1954.0,1991.5,1926.5,1987.5,21187
2026-03-02T15:00:00,1986.5,2098.0,1980.5,2039.0,49516
2026-03-02T19:00:00,2037.5,2063.5,2028.5,2050.5,30045
2026-03-02T23:00:00,2063.0,2064.5,2005.5,2021.0,6829
2026-03-03T03:00:00,2021.5,2026.0,1993.5,2007.0,3204
2026-03-03T07:00:00,2003.5,2010.5,1945.0,1963.0,7143
2026-03-03T11:00:00,1960.0,1996.0,1932.5,1946.5,16140
2026-03-03T15:00:00,1951.0,2021.0,1938.0,1997.0,20207
2026-03-03T19:00:00,1995.0,2002.0,1960.5,1976.5,14337
2026-03-03T23:00:00,1987.0,2010.0,1968.5,1984.0,6236
2026-03-04T03:00:00,1976.0,1994.5,1950.0,1986.0,4309
2026-03-04T07:00:00,1983.0,2101.5,1980.0,2079.5,13850
2026-03-04T11:00:00,2084.0,2120.0,2047.0,2088.0,22889
2026-03-04T15:00:00,2097.5,2176.5,2091.0,2171.0,27981
2026-03-04T19:00:00,2173.0,2209.5,2150.0,2157.5,21053
2026-03-04T23:00:00,2207.0,2240.0,2115.5,2130.0,7491
2026-03-05T03:00:00,2129.0,2150.0,2117.5,2138.0,2937
2026-03-05T07:00:00,2137.5,2173.5,2100.0,2166.0,5518
2026-03-05T11:00:00,2167.5,2168.0,2104.0,2128.0,12660
2026-03-05T15:00:00,2129.0,2131.0,2061.0,2086.5,18329
2026-03-05T19:00:00,2086.5,2108.0,2078.0,2089.0,10222
2026-03-05T23:00:00,2107.0,2112.0,2070.0,2093.5,4796
2026-03-06T03:00:00,2093.5,2097.5,2067.0,2083.0,2695
2026-03-06T07:00:00,2085.0,2097.0,2055.5,2069.0,5834
2026-03-06T11:00:00,2068.5,2074.5,1977.5,1987.0,20029
2026-03-06T15:00:00,1986.5,2004.0,1960.5,1979.5,14529
2026-03-06T19:00:00,1980.0,1997.5,1974.5,1988.5,7142
2026-03-08T22:00:00,1964.0,1969.0,1913.5,1948.0,15709
2026-03-09T02:00:00,1946.0,2018.0,1939.5,2014.5,9761
2026-03-09T06:00:00,2014.0,2025.5,1966.5,2010.0,6103
2026-03-09T10:00:00,2009.0,2035.0,1985.0,2024.0,12481
2026-03-09T14:00:00,2024.0,2043.5,2010.5,2021.0,12957
2026-03-09T18:00:00,2022.0,2058.5,2011.0,2034.0,10963
2026-03-09T22:00:00,2036.0,2037.5,1992.5,2026.5,7483
2026-03-10T02:00:00,2028.0,2061.0,2020.5,2049.5,4576
2026-03-10T06:00:00,2049.0,2080.5,2045.5,2076.5,2507
2026-03-10T10:00:00,2075.0,2075.5,2028.0,2040.0,7097
2026-03-10T14:00:00,2039.0,2097.5,2013.5,2078.0,11481
2026-03-10T18:00:00,2077.5,2080.0,2033.0,2047.5,8541
2026-03-10T22:00:00,2040.0,2048.5,2025.5,2043.0,2880
2026-03-11T02:00:00,2040.5,2047.5,2015.0,2018.0,1972
2026-03-11T06:00:00,2020.0,2032.5,2011.0,2022.0,2726
2026-03-11T10:00:00,2028.0,2091.5,2018.0,2055.5,9945
2026-03-11T14:00:00,2058.0,2094.0,2039.0,2075.0,9473
2026-03-11T18:00:00,2074.5,2087.0,2070.5,2074.5,10021
2026-03-11T22:00:00,2076.0,2091.5,2048.5,2050.5,5228
2026-03-12T02:00:00,2049.0,2052.0,2024.0,2032.5,3440
2026-03-12T06:00:00,2032.5,2070.5,2032.0,2063.0,1709
2026-03-12T10:00:00,2065.5,2087.0,2057.0,2071.5,8065
2026-03-12T14:00:00,2073.5,2102.0,2042.5,2064.0,11006
2026-03-12T18:00:00,2062.0,2081.5,2051.0,2067.5,7858
2026-03-12T22:00:00,2070.5,2155.5,2061.0,2131.0,10186
2026-03-13T02:00:00,2129.0,2132.5,2107.5,2116.5,1861
2026-03-13T06:00:00,2118.0,2124.0,2096.0,2119.5,4272
2026-03-13T10:00:00,2119.0,2205.5,2119.0,2192.5,16384
2026-03-13T14:00:00,2196.0,2220.0,2096.0,2106.5,27260
2026-03-13T18:00:00,2108.5,2119.5,2096.0,2115.5,6533
2026-03-16T14:00:00,2294.5,2330.5,2274.0,2322.0,11712
2026-03-16T18:00:00,2321.5,2362.5,2321.5,2353.5,20763
2026-03-16T22:00:00,2362.0,2390.0,2336.5,2365.5,12977
2026-03-17T02:00:00,2366.0,2366.5,2302.5,2312.5,13426
2026-03-17T06:00:00,2313.5,2343.5,2302.5,2322.5,3518
2026-03-17T10:00:00,2321.5,2352.0,2311.0,2334.0,6794
2026-03-17T14:00:00,2334.0,2363.5,2309.5,2347.0,10999
2026-03-17T18:00:00,2347.5,2349.5,2321.0,2331.0,7076
2026-03-17T22:00:00,2344.5,2348.5,2311.5,2328.0,3721
2026-03-18T02:00:00,2333.0,2354.5,2318.0,2323.0,4584
2026-03-18T06:00:00,2324.0,2339.5,2316.0,2334.5,3486
2026-03-18T10:00:00,2335.0,2336.5,2228.0,2238.5,20670
2026-03-18T14:00:00,2238.5,2239.5,2169.0,2207.0,23976
2026-03-18T18:00:00,2207.0,2224.0,2156.5,2191.0,15961
2026-03-18T22:00:00,2204.0,2211.0,2189.0,2203.0,3333
2026-03-19T02:00:00,2199.0,2237.0,2189.0,2192.0,6111
2026-03-19T06:00:00,2190.5,2196.5,2148.0,2193.5,6667
2026-03-19T10:00:00,2190.0,2191.0,2112.0,2138.5,15262
2026-03-19T14:00:00,2140.5,2148.5,2102.0,2128.5,16168
2026-03-19T18:00:00,2130.0,2160.0,2115.5,2150.5,12206
2026-03-19T22:00:00,2159.0,2164.0,2132.5,2153.0,10008
2026-03-20T02:00:00,2152.5,2160.0,2135.0,2139.0,4098
2026-03-20T06:00:00,2138.5,2177.0,2123.0,2140.5,5229
2026-03-20T10:00:00,2141.5,2159.5,2124.0,2127.0,6573
2026-03-20T14:00:00,2125.0,2150.5,2116.5,2135.5,10548
2026-03-20T18:00:00,2139.5,2139.5,2117.5,2136.0,11694
2026-03-22T22:00:00,2025.0,2074.0,2025.0,2051.0,10234
2026-03-23T02:00:00,2050.0,2074.0,2048.0,2070.5,2495
2026-03-23T06:00:00,2068.5,2068.5,2023.0,2041.5,2977
2026-03-23T10:00:00,2047.0,2199.5,2041.0,2188.5,26889
