datetime,open,high,low,close,volume
2026-03-08T22:00:00,1964.0,1967.0,1951.0,1956.0,242
2026-03-08T22:00:02,1957.5,1957.5,1957.5,1957.5,7
2026-03-08T22:00:03,1957.5,1957.5,1957.5,1957.5,68
2026-03-08T22:00:04,1958.0,1958.0,1958.0,1958.0,1
2026-03-08T22:00:05,1957.5,1957.5,1957.5,1957.5,1
2026-03-08T22:00:06,1957.5,1957.5,1957.5,1957.5,1
2026-03-08T22:00:30,1952.5,1952.5,1952.5,1952.5,1
2026-03-08T22:00:33,1950.0,1950.0,1944.0,1948.5,569
2026-03-08T22:00:49,1949.0,1949.0,1949.0,1949.0,22
2026-03-08T22:00:50,1948.5,1948.5,1947.0,1947.0,20
2026-03-08T22:00:51,1949.0,1949.0,1949.0,1949.0,8
2026-03-08T22:00:53,1949.0,1949.0,1949.0,1949.0,8
2026-03-08T22:00:56,1948.5,1948.5,1948.5,1948.5,1
2026-03-08T22:00:58,1950.0,1950.0,1950.0,1950.0,3
2026-03-08T22:01:19,1940.5,1940.5,1940.5,1940.5,20
2026-03-08T22:01:22,1940.5,1940.5,1940.5,1940.5,5
2026-03-08T22:01:27,1940.5,1940.5,1940.5,1940.5,37
2026-03-08T22:01:42,1945.0,1945.0,1945.0,1945.0,11
2026-03-08T22:01:45,1945.0,1945.0,1945.0,1945.0,10
2026-03-08T22:01:48,1945.5,1945.5,1945.5,1945.5,1
2026-03-08T22:02:08,1942.0,1942.0,1942.0,1942.0,10
2026-03-08T22:02:12,1940.0,1940.0,1940.0,1940.0,110
2026-03-08T22:02:14,1939.0,1939.0,1939.0,1939.0,3
2026-03-08T22:02:25,1940.0,1940.0,1940.0,1940.0,20
2026-03-08T22:03:10,1937.0,1937.0,1937.0,1937.0,1
2026-03-08T22:03:17,1937.5,1937.5,1937.5,1937.5,16
2026-03-08T22:03:32,1934.5,1935.5,1933.0,1935.5,28
2026-03-08T22:03:33,1935.0,1935.0,1935.0,1935.0,19
2026-03-08T22:03:35,1931.0,1931.0,1931.0,1931.0,25
2026-03-08T22:03:44,1931.5,1931.5,1931.5,1931.5,1
2026-03-08T22:03:47,1930.5,1930.5,1930.5,1930.5,20
2026-03-08T22:03:51,1927.5,1927.5,1927.5,1927.5,22
2026-03-08T22:04:02,1926.0,1926.0,1926.0,1926.0,1
2026-03-08T22:04:06,1924.0,1924.0,1924.0,1924.0,5
2026-03-08T22:04:08,1924.0,1924.0,1924.0,1924.0,5
2026-03-08T22:04:13,1922.5,1922.5,1921.0,1921.0,19
2026-03-08T22:04:19,1924.5,1924.5,1924.5,1924.5,36
2026-03-08T22:04:25,1924.5,1924.5,1924.0,1924.0,17
2026-03-08T22:04:26,1924.5,1924.5,1924.0,1924.0,18
2026-03-08T22:04:28,1922.0,1922.0,1922.0,1922.0,15
2026-03-08T22:04:29,1921.5,1921.5,1921.5,1921.5,1
2026-03-08T22:04:31,1921.5,1921.5,1921.0,1921.0,30
2026-03-08T22:04:45,1922.5,1922.5,1922.5,1922.5,25
2026-03-08T22:04:54,1920.0,1920.0,1918.5,1918.5,127
2026-03-08T22:05:09,1920.0,1920.0,1920.0,1920.0,2
2026-03-08T22:05:10,1920.0,1920.0,1920.0,1920.0,1
2026-03-08T22:05:16,1919.5,1919.5,1917.5,1917.5,172
2026-03-08T22:05:18,1917.0,1917.0,1915.0,1915.0,11
2026-03-08T22:05:19,1914.5,1914.5,1914.5,1914.5,5
2026-03-08T22:05:20,1914.0,1914.0,1914.0,1914.0,11
2026-03-08T22:05:21,1914.0,1914.0,1914.0,1914.0,5
2026-03-08T22:05:23,1919.0,1919.0,1919.0,1919.0,5
2026-03-08T22:05:24,1917.0,1917.0,1913.5,1913.5,250
2026-03-08T22:05:36,1916.0,1916.0,1916.0,1916.0,1
2026-03-08T22:05:38,1919.5,1919.5,1919.5,1919.5,5
2026-03-08T22:05:39,1919.5,1919.5,1919.5,1919.5,4
2026-03-08T22:05:40,1920.0,1920.0,1920.0,1920.0,5
2026-03-08T22:05:44,1920.0,1920.0,1920.0,1920.0,1
2026-03-08T22:05:50,1917.0,1917.0,1917.0,1917.0,2
2026-03-08T22:05:59,1922.0,1922.0,1922.0,1922.0,3
2026-03-08T22:06:03,1921.0,1921.0,1921.0,1921.0,2
2026-03-08T22:06:17,1924.0,1924.0,1924.0,1924.0,1
2026-03-08T22:06:19,1922.0,1922.5,1922.0,1922.5,11
2026-03-08T22:06:22,1926.0,1926.0,1926.0,1926.0,1
2026-03-08T22:06:36,1925.5,1925.5,1925.5,1925.5,1
2026-03-08T22:06:44,1926.0,1926.0,1926.0,1926.0,3
2026-03-08T22:06:54,1928.0,1928.0,1928.0,1928.0,1
2026-03-08T22:06:56,1928.5,1929.5,1928.5,1929.5,126
2026-03-08T22:07:23,1930.0,1930.0,1930.0,1930.0,5
2026-03-08T22:07:31,1927.5,1927.5,1927.5,1927.5,6
2026-03-08T22:07:34,1927.0,1927.0,1927.0,1927.0,5
2026-03-08T22:07:57,1933.5,1933.5,1933.5,1933.5,1
2026-03-08T22:08:08,1935.0,1935.0,1935.0,1935.0,1
2026-03-08T22:08:24,1935.0,1935.0,1935.0,1935.0,1
2026-03-08T22:08:28,1933.0,1933.0,1933.0,1933.0,20
2026-03-08T22:08:36,1933.5,1933.5,1933.5,1933.5,5
2026-03-08T22:08:42,1935.0,1935.0,1935.0,1935.0,25
2026-03-08T22:09:16,1935.5,1935.5,1935.5,1935.5,1
2026-03-08T22:09:24,1933.0,1933.0,1933.0,1933.0,2
2026-03-08T22:09:40,1933.0,1933.0,1932.5,1933.0,218
2026-03-08T22:09:44,1933.5,1933.5,1933.5,1933.5,1
2026-03-08T22:09:57,1933.0,1933.0,1932.0,1932.0,202
2026-03-08T22:10:08,1935.0,1935.0,1935.0,1935.0,1
2026-03-08T22:10:16,1936.5,1936.5,1936.5,1936.5,2
2026-03-08T22:10:17,1936.0,1936.0,1936.0,1936.0,15
2026-03-08T22:10:26,1938.0,1938.0,1937.5,1937.5,9
2026-03-08T22:10:31,1937.5,1937.5,1937.5,1937.5,5
2026-03-08T22:10:33,1938.5,1938.5,1938.5,1938.5,10
2026-03-08T22:10:39,1938.0,1938.0,1938.0,1938.0,5
2026-03-08T22:10:42,1936.0,1936.0,1936.0,1936.0,1
2026-03-08T22:10:43,1937.0,1937.0,1937.0,1937.0,2
2026-03-08T22:10:45,1937.0,1937.0,1937.0,1937.0,5
2026-03-08T22:11:04,1933.0,1933.5,1933.0,1933.0,46
2026-03-08T22:11:08,1932.0,1932.0,1932.0,1932.0,18
2026-03-08T22:11:22,1931.5,1931.5,1931.0,1931.0,100
2026-03-08T22:11:43,1933.5,1933.5,1933.5,1933.5,20
2026-03-08T22:11:46,1935.0,1935.0,1935.0,1935.0,10
2026-03-08T22:11:59,1932.5,1932.5,1932.5,1932.5,1
2026-03-08T22:12:03,1932.0,1932.0,1932.0,1932.0,1
2026-03-08T22:12:05,1929.5,1930.0,1928.5,1930.0,107
2026-03-08T22:12:08,1928.0,1928.0,1928.0,1928.0,79
2026-03-08T22:12:09,1928.0,1928.0,1928.0,1928.0,75
2026-03-08T22:12:10,1928.0,1928.0,1927.0,1927.0,98
2026-03-08T22:12:12,1927.0,1927.0,1926.0,1927.0,88
2026-03-08T22:12:13,1925.5,1926.5,1924.0,1926.0,532
2026-03-08T22:12:15,1926.0,1926.0,1926.0,1926.0,171
2026-03-08T22:12:34,1921.0,1921.0,1921.0,1921.0,2
2026-03-08T22:12:43,1924.5,1924.5,1924.5,1924.5,1
2026-03-08T22:12:54,1923.5,1923.5,1923.5,1923.5,6
2026-03-08T22:12:56,1923.0,1923.0,1923.0,1923.0,1
2026-03-08T22:13:11,1925.0,1925.0,1925.0,1925.0,1
2026-03-08T22:13:36,1928.5,1928.5,1928.5,1928.5,2
2026-03-08T22:14:06,1930.0,1930.0,1930.0,1930.0,1
2026-03-08T22:14:07,1931.5,1931.5,1931.5,1931.5,27
2026-03-08T22:14:15,1931.5,1931.5,1931.5,1931.5,5
2026-03-08T22:14:20,1929.5,1929.5,1929.5,1929.5,10
2026-03-08T22:14:30,1930.5,1930.5,1930.5,1930.5,1
