datetime,open,high,low,close,volume
2026-02-22T23:00:00,1965.5,1968.5,1962.0,1962.0,90
2026-02-22T23:15:00,1959.0,1959.0,1957.0,1957.0,71
2026-02-22T23:30:00,1956.0,1956.0,1956.0,1956.0,50
2026-02-22T23:45:00,1963.0,1967.0,1963.0,1967.0,91
2026-02-23T00:00:00,1963.0,1963.0,1960.0,1960.0,37
2026-02-23T00:15:00,1960.0,1960.0,1960.0,1960.0,1
2026-02-23T00:30:00,1949.0,1949.0,1949.0,1949.0,17
2026-02-23T00:45:00,1942.0,1942.0,1942.0,1942.0,5
2026-02-23T01:00:00,1931.0,1931.0,1875.0,1888.0,378
2026-02-23T01:15:00,1889.0,1893.0,1875.0,1881.5,207
2026-02-23T01:30:00,1878.5,1885.5,1874.0,1876.5,107
2026-02-23T01:45:00,1867.5,1874.0,1854.5,1869.5,219
2026-02-23T02:00:00,1859.0,1867.5,1858.5,1867.5,118
2026-02-23T02:15:00,1867.0,1867.5,1861.0,1866.0,20
2026-02-23T02:30:00,1870.5,1873.5,1870.5,1872.5,7
2026-02-23T02:45:00,1870.0,1871.0,1865.0,1865.0,112
2026-02-23T03:00:00,1873.0,1876.0,1867.0,1868.0,31
2026-02-23T03:15:00,1870.5,1870.5,1866.0,1867.0,51
2026-02-23T03:30:00,1868.0,1868.0,1868.0,1868.0,10
2026-02-23T03:45:00,1867.0,1873.0,1867.0,1867.0,630
2026-02-23T04:00:00,1867.5,1867.5,1867.0,1867.0,85
2026-02-23T04:15:00,1866.0,1870.0,1866.0,1869.0,18
2026-02-23T04:30:00,1866.5,1866.5,1860.0,1860.0,36
2026-02-23T04:45:00,1864.0,1864.0,1864.0,1864.0,10
2026-02-23T05:00:00,1873.0,1874.5,1873.0,1874.5,70
2026-02-23T05:15:00,1875.5,1877.0,1875.5,1877.0,2
2026-02-23T05:30:00,1873.0,1876.5,1873.0,1876.5,7
2026-02-23T05:45:00,1872.5,1872.5,1872.5,1872.5,5
2026-02-23T06:15:00,1884.5,1884.5,1883.0,1883.0,27
2026-02-23T06:30:00,1880.0,1885.0,1880.0,1885.0,32
2026-02-23T06:45:00,1885.0,1889.5,1885.0,1889.5,19
2026-02-23T07:15:00,1888.5,1888.5,1888.5,1888.5,1
2026-02-23T07:30:00,1885.0,1892.5,1885.0,1892.5,35
2026-02-23T07:45:00,1894.5,1896.5,1894.5,1894.5,14
2026-02-23T08:00:00,1890.0,1890.0,1890.0,1890.0,30
2026-02-23T08:30:00,1892.0,1892.0,1888.0,1888.0,11
2026-02-23T08:45:00,1888.0,1890.0,1887.5,1890.0,28
