datetime,open,high,low,close,volume
2026-02-22T23:00:00,1965.5,1968.5,1957.0,1957.0,161
2026-02-22T23:30:00,1956.0,1967.0,1956.0,1967.0,141
2026-02-23T00:00:00,1963.0,1963.0,1960.0,1960.0,38
2026-02-23T00:30:00,1949.0,1949.0,1942.0,1942.0,22
2026-02-23T01:00:00,1931.0,1931.0,1875.0,1881.5,585
2026-02-23T01:30:00,1878.5,1885.5,1854.5,1869.5,326
2026-02-23T02:00:00,1859.0,1867.5,1858.5,1866.0,138
2026-02-23T02:30:00,1870.5,1873.5,1865.0,1865.0,119
2026-02-23T03:00:00,1873.0,1876.0,1866.0,1867.0,82
2026-02-23T03:30:00,1868.0,1873.0,1867.0,1867.0,640
2026-02-23T04:00:00,1867.5,1870.0,1866.0,1869.0,103
2026-02-23T04:30:00,1866.5,1866.5,1860.0,1864.0,46
2026-02-23T05:00:00,1873.0,1877.0,1873.0,1877.0,72
2026-02-23T05:30:00,1873.0,1876.5,1872.5,1872.5,12
2026-02-23T06:00:00,1884.5,1884.5,1883.0,1883.0,27
2026-02-23T06:30:00,1880.0,1889.5,1880.0,1889.5,51
2026-02-23T07:00:00,1888.5,1888.5,1888.5,1888.5,1
2026-02-23T07:30:00,1885.0,1896.5,1885.0,1894.5,49
2026-02-23T08:00:00,1890.0,1890.0,1890.0,1890.0,30
2026-02-23T08:30:00,1892.0,1892.0,1887.5,1890.0,39
2026-02-23T09:00:00,1891.5,1894.0,1891.5,1894.0,37
2026-02-23T09:30:00,1908.0,1921.5,1905.0,1921.5,423
2026-02-23T10:00:00,1931.5,1931.5,1925.0,1925.0,28
2026-02-23T10:30:00,1926.0,1926.0,1923.5,1924.0,73
2026-02-23T11:00:00,1921.0,1925.5,1921.0,1922.5,89
2026-02-23T11:30:00,1921.5,1923.0,1916.5,1916.5,37
2026-02-23T12:00:00,1924.0,1924.5,1917.0,1917.0,50
2026-02-23T12:30:00,1917.0,1935.0,1914.0,1928.0,310
2026-02-23T13:00:00,1928.0,1932.0,1924.0,1928.0,89
